Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
8	14:54:05.820	00:00:00.008	0	615,6222	405,5347	0,6871873	0,2561898	608,4046	3,382878	0	638,4855	440,6017	0,3757595	0,2645092	612,6879	3,274101	0	0	627	423						No media	0	1280	1024	0	0	626	424	387	0	Content		627	423	8242	3305967449	
28	14:54:05.840	00:00:00.028	1	624,1703	415,8997	0,6868571	0,2563002	608,4046	3,455315	0	621,4852	429,8188	0,3753347	0,2648776	612,6879	3,273217	0	0	623	423						No media	0	1280	1024	0	0	626	424	387	0	Content		623	423	28240	3305987447	
48	14:54:05.860	00:00:00.048	2	622,4352	409,4076	0,6863976	0,2563477	609,7521	3,442907	0	619,0618	430,2037	0,3749475	0,2651457	614,7333	3,28286	0	0	621	420						No media	0	1280	1024	0	0	626	424	387	0	Content		621	420	48102	3306007309	
88	14:54:05.900	00:00:00.087	3	620,6073	408,8634	0,6857005	0,2558097	609,7521	3,454182	0	633,7096	421,7321	0,374218	0,2649802	614,7333	3,256985	0	0	627	415						No media	0	1280	1024	0	0	626	424	387	0	Content		627	415	87988	3306047195	
108	14:54:05.920	00:00:00.107	4	622,0328	406,8833	0,6854313	0,2553587	609,7521	3,486002	0	621,4086	417,4136	0,3739475	0,2647423	614,7333	3,261439	0	0	622	412						No media	0	1280	1024	0	0	626	424	387	0	Content		622	412	107854	3306067061	
128	14:54:05.940	00:00:00.127	5	615,4131	405,5197	0,6852865	0,2551362	609,7521	3,448545	0	618,9315	449,123	0,3738634	0,2644719	614,7333	3,265339	0	0	617	427						No media	0	1280	1024	0	0	626	424	387	0	Content		617	427	127852	3306087059	
148	14:54:05.960	00:00:00.147	6	620,6782	404,2679	0,6852286	0,2551655	609,7521	3,436545	0	633,0535	431,6054	0,3738747	0,2645108	614,7333	3,291255	0	0	627	418						No media	0	1280	1024	0	0	626	424	387	0	Content		627	418	147735	3306106942	
168	14:54:05.980	00:00:00.167	7	618,3999	408,1789	0,6852562	0,2554359	607,6072	3,429956	0	627,0416	441,928	0,3739315	0,2648559	612,7608	3,287116	0	0	623	425						No media	0	1280	1024	0	0	626	424	387	0	Content		623	425	167732	3306126939	
188	14:54:06.000	00:00:00.187	8	617,5469	393,2373	0,6852152	0,2561241	607,6072	3,398169	0	631,5269	447,0043	0,3739399	0,2654091	612,7608	3,245652	0	0	625	420						No media	0	1280	1024	0	0	626	424	387	0	Content		625	420	187596	3306146803	
196	14:54:06.008																				ImageStart	8	0	0	02_Page 1 Copy.png																	
208	14:54:06.020	00:00:00.207	9	620,122	411,7184	0,6851544	0,2565888	607,6072	3,435863	0	624,2839	460,0951	0,3739083	0,2659169	612,7608	3,24846	0	0	622	436						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		622	436	207618	3306166825	
227	14:54:06.039	00:00:00.227	10	626,3821	407,7731	0,6850176	0,2571501	607,6072	3,408778	0	624,7799	458,9919	0,3738531	0,2661517	612,7608	3,328279	0	0	626	433						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		626	433	227463	3306186670	
247	14:54:06.059	00:00:00.247	11	626,8916	397,705	0,6849641	0,2572344	607,6072	3,36858	0	637,287	447,9834	0,3738039	0,2661861	612,7608	3,258715	0	0	632	423						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		632	423	247346	3306206553	
267	14:54:06.079	00:00:00.267	12	629,7534	412,6112	0,6849174	0,2570846	604,7491	3,362881	0	635,7234	451,896	0,3737641	0,2660192	613,8944	3,287012	0	0	633	432						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		633	432	267318	3306226525	
287	14:54:06.099	00:00:00.287	13	639,3713	407,3674	0,6849087	0,2564204	604,7491	3,348493	0	633,4097	430,0683	0,3737395	0,2656684	613,8944	3,243284	0	0	636	419						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		636	419	287308	3306246515	
307	14:54:06.119	00:00:00.307	14	632,0585	407,1593	0,6849264	0,2561057	604,7491	3,349838	0	630,9374	474,8806	0,3737816	0,2649609	613,8944	3,300135	0	0	631	441						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		631	441	307229	3306266436	
327	14:54:06.139	00:00:00.327	15	632,9064	416,3903	0,6849782	0,2555569	604,7491	3,351996	0	643,9587	425,049	0,3738344	0,2647865	613,8944	3,244255	0	0	638	421						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		638	421	327193	3306286400	
347	14:54:06.159	00:00:00.347	16	619,7977	422,6653	0,6850179	0,2556185	604,7491	3,398144	0	631,4099	426,0331	0,3738728	0,2647876	613,8944	3,197586	0	0	626	424						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		626	424	347060	3306306267	
367	14:54:06.179	00:00:00.367	17	613,63	421,684	0,6850346	0,2560641	606,5407	3,413207	0	632,5807	436,9877	0,3738837	0,2649479	613,3279	3,205381	0	0	623	429						02_Page 1 Copy.png	0	1280	1024	0	0	626	424	387	0	Content		623	429	367078	3306326285	
387	14:54:06.199	00:00:00.386	18	625,5329	411,7217	0,685007	0,2563462	606,5407	3,343052	0	633,4619	438,9608	0,3738954	0,2652997	613,3279	3,184247	0	1	629	425						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		629	425	386932	3306346139	
407	14:54:06.219	00:00:00.406	19	633,6365	463,2132	0,6848843	0,2571745	606,5407	3,342035	0	631,6118	499,928	0,3739915	0,2660473	613,3279	3,301883	0	1	633	482						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		633	482	406859	3306366066	
427	14:54:06.239	00:00:00.426	20	637,3567	466,5846	0,6849879	0,2573565	606,5407	3,414194	0	635,0878	500,3113	0,3739985	0,2664332	613,3279	3,290167	0	1	636	483						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		636	483	426814	3306386021	
447	14:54:06.259	00:00:00.446	21	637,0087	450,2651	0,6851241	0,2576489	606,5407	3,41273	0	647,7292	475,082	0,374156	0,2665948	613,3279	3,318145	0	1	642	463						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		642	463	446683	3306405890	
467	14:54:06.279	00:00:00.466	22	638,3324	449,4327	0,6853351	0,2577414	605,0301	3,403082	0	649,0182	509,2591	0,374357	0,2665966	613,2018	3,319003	0	1	644	479						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		644	479	466688	3306425895	
487	14:54:06.299	00:00:00.486	23	643,0044	463,7148	0,6855959	0,2575019	605,0301	3,399908	0	639,0769	483,7915	0,374552	0,2664521	613,2018	3,235248	0	1	641	474						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		641	474	486595	3306445802	
507	14:54:06.319	00:00:00.506	24	636,4658	463,6174	0,6857879	0,2573365	605,0301	3,371624	0	634,0392	496,9963	0,3747379	0,2661487	613,2018	3,257077	0	1	635	480						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		635	480	506581	3306465788	
526	14:54:06.338	00:00:00.526	25	631,8421	454,1082	0,6860675	0,2573554	605,0301	3,364907	0	630,7285	511,4646	0,3750164	0,2659629	613,2018	3,210655	0	1	631	483						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		631	483	526420	3306485627	
546	14:54:06.358	00:00:00.546	26	632,5694	459,4218	0,686314	0,2572867	605,0301	3,329618	0	631,7673	479,3463	0,3752508	0,2658503	613,2018	3,205404	0	1	632	469						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		632	469	546423	3306505630	
566	14:54:06.378	00:00:00.566	27	632,8316	451,7975	0,6864857	0,2571822	607,47	3,326246	0	627,4358	492,3378	0,3753869	0,2656621	612,0298	3,194259	0	1	630	472						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		630	472	566325	3306525532	
586	14:54:06.398	00:00:00.586	28	638,1353	454,769	0,6866619	0,2571353	607,47	3,337591	0	629,4662	493,1125	0,3755259	0,265625	612,0298	3,14517	0	1	634	474						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		634	474	586306	3306545513	
606	14:54:06.418	00:00:00.606	29	644,3411	431,7735	0,6868148	0,2573399	607,47	3,236295	0	645,6695	480,4442	0,3756764	0,2657352	612,0298	3,126899	0	1	645	456						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		645	456	606212	3306565419	
626	14:54:06.438	00:00:00.626	30	637,2804	449,465	0,6868959	0,2577114	607,47	3,267748	0	637,4908	471,7906	0,375768	0,265892	612,0298	3,072199	0	1	637	461						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		637	461	626130	3306585337	
646	14:54:06.458	00:00:00.646	31	591,5313	465,5675	0,6872278	0,2582881	607,47	3,354376	0	615,5369	501,5657	0,3763679	0,2664913	612,0298	3,08234	0	1	604	484						02_Page 1 Copy.png	0	1280	1024	0	0	634	474	279	0	Content		604	484	646028	3306605235	
666	14:54:06.478	00:00:00.666	32	590,9623	460,1274	0,6879399	0,2587793	607,1437	3,311276	0	620,329	489,5872	0,3770421	0,2667923	614,1921	3,10301	0	2	606	475						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		606	475	666054	3306625261	
686	14:54:06.498	00:00:00.685	33	557,8558	469,7988	0,6881966	0,2590483	607,1437	3,250189	0	560,584	494,6736	0,3772365	0,2668933	614,1921	3,081305	0	2	559	482						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		559	482	685904	3306645111	
706	14:54:06.518	00:00:00.705	34	563,6932	453,3647	0,6885289	0,2591335	607,1437	3,178038	0	554,6951	479,7544	0,3774876	0,2669218	614,1921	3,060672	0	2	559	467						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		559	467	705918	3306665125	
726	14:54:06.538	00:00:00.725	35	555,4634	450,7867	0,6887143	0,2589858	607,1437	3,170439	0	579,2639	486,6607	0,3778048	0,2668056	614,1921	3,042373	0	2	567	469						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		567	469	725737	3306684944	
746	14:54:06.558	00:00:00.745	36	559,7258	471,0947	0,6889559	0,2588224	607,1437	3,232829	0	565,3858	477,1436	0,3778698	0,2667606	614,1921	3,045178	0	2	563	474						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		563	474	745619	3306704826	
766	14:54:06.578	00:00:00.765	37	559,8084	463,6889	0,6890405	0,2588184	606,7493	3,191409	0	568,5854	481,9427	0,3779188	0,2666638	612,512	3,039948	0	2	564	473						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		564	473	765667	3306724874	
786	14:54:06.598	00:00:00.785	38	574,3591	469,0503	0,6891212	0,2587453	606,7493	3,180738	0	559,0717	480,1765	0,3779435	0,2667292	612,512	3,022909	0	2	567	475						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		567	475	785506	3306744713	
806	14:54:06.618	00:00:00.805	39	561,5036	447,1945	0,6891932	0,2589293	606,7493	3,194126	0	553,9785	459,5195	0,3779948	0,2668062	612,512	3,020384	0	2	558	453						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		558	453	805575	3306764782	
825	14:54:06.637	00:00:00.825	40	565,1585	457,1819	0,689217	0,2591808	606,7493	3,163606	0	559,1869	488,7758	0,3780102	0,2669491	612,512	2,98243	0	2	562	473						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		562	473	825484	3306784691	
845	14:54:06.657	00:00:00.845	41	565,5004	465,2408	0,6892799	0,2592998	606,7493	3,140537	0	555,4557	485,1287	0,3781378	0,2672426	612,512	3,03835	0	2	560	475						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		560	475	845369	3306804576	
865	14:54:06.677	00:00:00.865	42	569,7609	457,4152	0,6886069	0,2596971	606,3965	3,134494	0	553,8256	485,3638	0,3777249	0,2676454	611,1633	3,022459	0	2	562	471						02_Page 1 Copy.png	0	1280	1024	0	0	562	473	219	0	Content		562	471	865402	3306824609	
885	14:54:06.697	00:00:00.885	43	639,1657	452,8452	0,6882644	0,2595969	606,3965	3,171563	0	652,1593	483,2897	0,3774573	0,2675392	611,1633	3,002071	0	3	646	468						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	468	885240	3306844447	
905	14:54:06.717	00:00:00.905	44	649,1334	454,5815	0,6885691	0,2595544	606,3965	3,151498	0	647,7894	503,3373	0,3776767	0,2672896	611,1633	3,03942	0	3	648	479						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	479	905152	3306864359	
925	14:54:06.737	00:00:00.925	45	645,028	467,4864	0,6887523	0,2593001	606,3965	3,146457	0	656,6289	494,88	0,3778291	0,2669792	611,1633	2,973897	0	3	651	481						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	481	925087	3306884294	
945	14:54:06.757	00:00:00.944	46	651,765	463,0548	0,6891484	0,2592382	606,3965	3,232354	0	657,214	475,9541	0,3780952	0,2667667	611,1633	3,042297	0	3	654	470						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		654	470	944962	3306904169	
965	14:54:06.777	00:00:00.965	47	652,1274	459,7914	0,689326	0,2591667	606,4712	3,22651	0	657,7727	482,8216	0,3782901	0,2665072	611,4232	3,022652	0	3	655	471						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		655	471	965017	3306924224	
985	14:54:06.797	00:00:00.984	48	643,561	448,8276	0,6893535	0,2591334	606,4712	3,148346	0	663,8715	480,6823	0,3783157	0,2662983	611,4232	3,00021	0	3	654	465						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		654	465	984856	3306944063	
1005	14:54:06.817	00:00:01.004	49	647,0304	446,9378	0,6893978	0,2591239	606,4712	3,135068	0	654,7232	483,9265	0,3783402	0,2663648	611,4232	3,02319	0	3	651	465						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	465	1004879	3306964086	
1025	14:54:06.837	00:00:01.024	50	647,7953	447,044	0,6892917	0,259184	606,4712	3,140166	0	653,8555	487,1829	0,3782086	0,2667116	611,4232	2,964712	0	3	651	467						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	467	1024732	3306983939	
1045	14:54:06.857	00:00:01.044	51	644,559	472,1528	0,6891511	0,2593738	606,4712	3,251136	0	658,061	503,9244	0,377971	0,266903	611,4232	3,000507	0	3	651	488						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	488	1044599	3307003806	
1065	14:54:06.877	00:00:01.064	52	646,6935	475,7007	0,6890084	0,2596637	605,2542	3,248046	0	659,5612	505,5324	0,3778829	0,2672703	612,7461	3,003651	0	3	653	491						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	491	1064642	3307023849	
1085	14:54:06.897	00:00:01.084	53	644,2034	447,503	0,6887422	0,2598225	605,2542	3,135282	0	667,6383	481,1609	0,3776842	0,2675023	612,7461	2,956367	0	3	656	464						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		656	464	1084572	3307043779	
1104	14:54:06.916	00:00:01.104	54	646,4106	445,5045	0,6886038	0,2599588	605,2542	3,154876	0	658,3874	473,0632	0,3775873	0,2676493	612,7461	2,955292	0	3	652	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	459	1104468	3307063675	
1124	14:54:06.936	00:00:01.124	55	646,7081	442,104	0,6885753	0,259993	605,2542	3,119292	0	656,4694	476,5894	0,3775613	0,2676724	612,7461	2,979774	0	3	652	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	459	1124479	3307083686	
1144	14:54:06.956	00:00:01.144	56	644,8737	440,0899	0,6885619	0,2599536	605,2542	3,173046	0	661,999	482,9214	0,3775637	0,2676402	612,7461	2,992835	0	3	653	462						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	462	1144330	3307103537	
1164	14:54:06.976	00:00:01.164	57	643,4094	436,3597	0,6886267	0,2600169	605,8026	3,170005	0	658,2332	482,727	0,3776576	0,2677064	611,5735	2,995922	0	3	651	460						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	460	1164374	3307123581	
1184	14:54:06.996	00:00:01.184	58	645,2336	457,2156	0,6885799	0,2600308	605,8026	3,171837	0	659,3568	486,3622	0,3776005	0,2676851	611,5735	2,981711	0	3	652	472						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	472	1184208	3307143415	
1204	14:54:07.016	00:00:01.204	59	645,5924	448,2373	0,6885858	0,2600666	605,8026	3,123203	0	644,6614	469,0142	0,3776111	0,2677389	611,5735	2,966419	0	3	645	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	459	1204166	3307163373	
1224	14:54:07.036	00:00:01.224	60	649,1827	468,3053	0,6885666	0,2601354	605,8026	3,208374	0	656,1508	472,7444	0,3775818	0,2677853	611,5735	2,98245	0	3	653	471						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	471	1224074	3307183281	
1244	14:54:07.056	00:00:01.243	61	644,6689	465,0219	0,6884998	0,2602234	605,8026	3,150751	0	660,1257	491,6284	0,3774952	0,2678177	611,5735	2,989836	0	3	652	478						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	478	1243938	3307203145	
1264	14:54:07.076	00:00:01.263	62	645,4677	462,649	0,6884435	0,2603133	607,549	3,154706	0	657,0947	481,1081	0,3774241	0,267935	613,4358	2,99564	0	3	651	472						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	472	1263985	3307223192	
1284	14:54:07.096	00:00:01.283	63	649,5302	463,7961	0,6882123	0,260372	607,549	3,174114	0	657,3243	489,1569	0,3772025	0,267958	613,4358	2,994008	0	3	653	476						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	476	1283776	3307242983	
1304	14:54:07.116	00:00:01.303	64	644,584	453,8625	0,6880101	0,2602808	607,549	3,171456	0	655,1208	478,3251	0,3769851	0,2679792	613,4358	3,021551	0	3	650	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	466	1303781	3307262988	
1324	14:54:07.136	00:00:01.323	65	648,4046	451,7439	0,6878937	0,2602164	607,549	3,156812	0	655,9597	474,3286	0,3768422	0,267873	613,4358	3,003342	0	3	652	463						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	463	1323707	3307282914	
1344	14:54:07.156	00:00:01.343	66	643,1212	444,584	0,6878008	0,260146	607,549	3,145347	0	654,4722	476,0343	0,3767357	0,2678097	613,4358	2,969182	0	3	649	460						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	460	1343654	3307302861	
1364	14:54:07.176	00:00:01.363	67	642,1894	443,6928	0,6878185	0,2601395	606,4067	3,132276	0	654,5977	475,2557	0,3766886	0,2678362	613,0933	2,97473	0	3	648	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	459	1363735	3307322942	
1384	14:54:07.196	00:00:01.383	68	646,6046	455,371	0,6877634	0,260153	606,4067	3,153796	0	656,0409	493,1441	0,3766336	0,2678404	613,0933	3,029002	0	3	651	474						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	474	1383540	3307342747	
1403	14:54:07.215	00:00:01.403	69	629,0955	462,8101	0,6879151	0,2601853	606,4067	3,184088	0	633,3989	485,0524	0,3768605	0,267948	613,0933	3,00663	0	3	631	474						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		631	474	1403413	3307362620	
1423	14:54:07.235	00:00:01.423	70	629,1137	456,9536	0,6879571	0,260239	606,4067	3,187802	0	639,6364	474,7745	0,3769555	0,2681201	613,0933	2,998451	0	3	634	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		634	466	1423438	3307382645	
1443	14:54:07.255	00:00:01.443	71	634,9375	462,6566	0,6879148	0,2603838	606,4067	3,182728	0	628,9042	480,4084	0,3768502	0,2685124	613,0933	2,991345	0	3	632	472						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		632	472	1443283	3307402490	
1463	14:54:07.275	00:00:01.463	72	638,1293	462,4026	0,6879131	0,2606904	605,5577	3,179219	0	626,6606	477,1325	0,3768433	0,2687259	611,8994	2,978639	0	3	632	470						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		632	470	1463316	3307422523	
1483	14:54:07.295	00:00:01.483	73	639,7118	451,3849	0,6877658	0,2607132	605,5577	3,143948	0	637,4126	483,6724	0,3766262	0,2687392	611,8994	3,014267	0	3	639	468						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		639	468	1483124	3307442331	
1503	14:54:07.315	00:00:01.503	74	633,2986	452,7986	0,6875361	0,2608282	605,5577	3,198974	0	645,1069	492,2083	0,376424	0,2688389	611,8994	2,99796	0	3	639	473						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		639	473	1503152	3307462359	
1523	14:54:07.335	00:00:01.523	75	621,1697	473,5772	0,687508	0,261005	605,5577	3,216495	0	638,4051	493,7484	0,3763902	0,2690716	611,8994	2,96647	0	3	630	484						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		630	484	1523047	3307482254	
1543	14:54:07.355	00:00:01.542	76	625,5247	461,132	0,6872123	0,2610416	605,5577	3,175678	0	634,982	473,2014	0,3761599	0,2692964	611,8994	3,018886	0	3	630	467						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		630	467	1542894	3307502101	
1563	14:54:07.375	00:00:01.562	77	622,6028	468,2584	0,6870875	0,2606979	605,3333	3,209069	0	636,7252	472,6937	0,3759344	0,2689326	613,6284	3,011423	0	3	630	470						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		630	470	1562927	3307522134	
1583	14:54:07.395	00:00:01.582	78	628,2279	450,585	0,6868759	0,2599015	605,3333	3,168763	0	639,553	472,5865	0,375729	0,2683139	613,6284	3,037091	0	3	634	462						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		634	462	1582760	3307541967	
1603	14:54:07.415	00:00:01.602	79	625,2645	454,7874	0,6865126	0,2591665	605,3333	3,21884	0	626,5557	477,0805	0,3754614	0,2676169	613,6284	3,009084	0	3	626	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		626	466	1602741	3307561948	
1623	14:54:07.435	00:00:01.622	80	620,4408	456,9184	0,6866831	0,2590271	605,3333	3,187403	0	635,6216	502,5318	0,3755953	0,2673018	613,6284	2,978233	0	3	628	480						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		628	480	1622750	3307581957	
1643	14:54:07.455	00:00:01.642	81	630,1134	458,839	0,6869263	0,2594493	605,3333	3,122945	0	639,0582	467,7458	0,3758459	0,2677469	613,6284	2,988708	0	3	635	463						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		635	463	1642603	3307601810	
1663	14:54:07.475	00:00:01.662	82	626,37	458,8488	0,6873025	0,2605427	605,8917	3,139093	0	633,0421	478,6837	0,3762633	0,2687007	612,2358	2,965133	0	3	630	469						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		630	469	1662646	3307621853	
1683	14:54:07.495	00:00:01.682	83	627,7692	447,5759	0,6878442	0,2616186	605,8917	3,149559	0	629,113	475,1235	0,3767799	0,2696535	612,2358	3,007422	0	3	628	461						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		628	461	1682517	3307641724	
1703	14:54:07.515	00:00:01.702	84	625,0853	468,6473	0,6879687	0,2621174	605,8917	3,163059	0	629,6884	482,8743	0,3769782	0,270147	612,2358	2,988944	0	3	627	476						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		627	476	1702510	3307661717	
1722	14:54:07.534	00:00:01.722	85	618,8754	478,3818	0,6881481	0,2619738	605,8917	3,249535	0	637,3607	507,3943	0,3771029	0,2698749	612,2358	3,016728	0	3	628	493						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		628	493	1722381	3307681588	
1742	14:54:07.554	00:00:01.742	86	626,7809	450,1747	0,6880138	0,2610934	605,8917	3,215682	0	636,0573	501,9631	0,3770151	0,2690593	612,2358	2,985963	0	3	631	476						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		631	476	1742305	3307701512	
1762	14:54:07.574	00:00:01.762	87	627,9974	464,8828	0,6875628	0,2599867	605,0992	3,245467	0	636,8392	494,9832	0,3766624	0,2679959	612,5602	2,99576	0	3	632	480						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		632	480	1762243	3307721450	
1782	14:54:07.594	00:00:01.782	88	641,1304	426,9061	0,6876693	0,2591295	605,0992	3,221346	0	655,6198	433,433	0,3768227	0,2673608	612,5602	3,004389	0	3	648	430						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	430	1782076	3307741283	
1802	14:54:07.614	00:00:01.802	89	637,1712	436,9293	0,687924	0,2591169	605,0992	3,200039	0	652,3586	428,6125	0,3770274	0,2672956	612,5602	2,98583	0	3	645	433						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	433	1802133	3307761340	
1822	14:54:07.634	00:00:01.821	90	646,4069	445,8857	0,6885131	0,2593477	605,0992	3,202503	0	652,0663	455,4145	0,3775345	0,2676088	612,5602	3,10261	0	3	649	451						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	451	1821966	3307781173	
1842	14:54:07.654	00:00:01.841	91	637,3515	441,6535	0,6890724	0,2600336	605,0992	3,175488	0	655,7791	452,2429	0,378067	0,267923	612,5602	3,037442	0	3	647	447						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	447	1841976	3307801183	
1862	14:54:07.674	00:00:01.861	92	635,2303	444,7432	0,6893923	0,2606264	605,8505	3,171914	0	652,8116	453,3653	0,3783969	0,2685868	610,1927	3,048715	0	3	644	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	449	1861873	3307821080	
1882	14:54:07.694	00:00:01.881	93	631,5378	443,8107	0,68966	0,2610134	605,8505	3,229995	0	652,649	457,2168	0,3786268	0,2687789	610,1927	3,013047	0	3	642	451						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	451	1881838	3307841045	
1902	14:54:07.714	00:00:01.901	94	635,3004	430,853	0,6895534	0,2611663	605,8505	3,225924	0	652,6974	446,2195	0,3785475	0,2689876	610,1927	3,021025	0	3	644	439						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	439	1901719	3307860926	
