Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6077	15:54:52.170	00:00:06.077	303	757,1191	523,3098	0,6386316	0,5754442	695,496	4,512911	0	728,7805	530,9015	0,3987344	0,5879695	697,4667	5,086288	0	19	743	527						No media	0	1280	1024	0	0	739	530	359	0	Content		743	527	6077032	1233780009	
6097	15:54:52.190	00:00:06.097	304	768,2221	524,0112	0,6386185	0,5754587	695,496	4,393961	0	751,1441	512,0851	0,3987086	0,58798	697,4667	4,87653	0	19	760	518						No media	0	1280	1024	0	0	739	530	359	0	Content		760	518	6097061	1233800038	
6117	15:54:52.210	00:00:06.116	305	733,396	536,4387	0,6386122	0,5755053	695,496	4,54181	0	744,2585	555,0203	0,3987167	0,5880257	697,4667	4,845147	0	19	739	546						No media	0	1280	1024	0	0	739	530	359	0	Content		739	546	6116878	1233819855	
6137	15:54:52.230	00:00:06.136	306	743,0234	553,4455	0,6386556	0,5758435	695,496	4,436234	0	741,4435	534,6875	0,3987985	0,5883421	697,4667	4,912834	0	19	742	544						No media	0	1280	1024	0	0	739	530	359	0	Content		742	544	6136790	1233839767	
6157	15:54:52.250	00:00:06.156	307	738,1805	560,5101	0,6388444	0,5762841	694,9296	4,49606	0	737,1232	538,5136	0,3990034	0,5886922	696,2333	4,906062	0	19	738	550						No media	0	1280	1024	0	0	739	530	359	0	Content		738	550	6156744	1233859721	
6177	15:54:52.270	00:00:06.176	308	730,4709	544,1758	0,6391606	0,5765249	694,9296	4,526205	0	720,9162	524,3929	0,3993401	0,58889	696,2333	5,029017	0	19	726	534						No media	0	1280	1024	0	0	739	530	359	0	Content		726	534	6176627	1233879604	
6197	15:54:52.290	00:00:06.196	309	720,3643	515,83	0,6393421	0,5767844	694,9296	4,706337	0	757,6976	552,0027	0,399437	0,5889359	696,2333	5,000753	0	19	739	534						No media	0	1280	1024	0	0	739	530	359	0	Content		739	534	6196606	1233899583	
6213	15:54:52.306																				KeyPress	4	32	0	Space																	
6213	15:54:52.306																				InstructionEnd	4096	0	0	Instruction Element																	
6217	15:54:52.310	00:00:06.216	310	722,4011	519,3663	0,6395199	0,5769041	694,9296	4,503818	0	708,9037	538,8975	0,3996129	0,5889763	696,2333	5,033366	0	19	716	529						No media	0	1280	1024	0	0	739	530	359	0	Content		716	529	6216601	1233919578	
6236	15:54:52.329	00:00:06.236	311	743,2606	512,6561	0,6398309	0,57682	694,9296	4,641556	0	733,4463	569,059	0,3999562	0,5889578	696,2333	4,957736	0	19	738	541						No media	0	1280	1024	0	0	739	530	359	0	Content		738	541	6236477	1233939454	
6256	15:54:52.349	00:00:06.256	312	740,9725	511,2239	0,6399664	0,5767097	695,9509	4,558931	0	741,1425	569,813	0,4000173	0,5888658	696,606	4,956834	0	19	741	541						No media	0	1280	1024	0	0	739	530	359	0	Content		741	541	6256498	1233959475	
6276	15:54:52.369	00:00:06.276	313	765,0623	490,7701	0,6400231	0,5765151	695,9509	4,511961	0	751,4156	493,5334	0,4001189	0,5888491	696,606	5,024571	0	19	758	492						No media	0	1280	1024	0	0	739	530	359	0	Content		758	492	6276373	1233979350	
6296	15:54:52.389	00:00:06.296	314	739,7065	530,3749	0,6400158	0,5765846	695,9509	4,562776	0	711,1678	551,9274	0,4001096	0,588868	696,606	5,011407	0	19	725	541						No media	0	1280	1024	0	0	739	530	359	0	Content		725	541	6296224	1233999201	
6316	15:54:52.409	00:00:06.316	315	755,5696	536,6908	0,6399642	0,5768268	695,9509	4,50952	0	776,7212	495,7729	0,4000898	0,5889075	696,606	5,114819	0	19	766	516						No media	0	1280	1024	0	0	739	530	359	0	Content		766	516	6316222	1234019199	
6335	15:54:52.428																				ImageStart	8	0	0	plakat02_1024.png																	
6336	15:54:52.429	00:00:06.336	316	693,1574	501,2043	0,6400537	0,5772501	695,9509	4,5746	0	710,4501	539,1617	0,4001293	0,5890016	696,606	5,086622	0	20	702	520						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		424	520	6336090	1234039067	
6356	15:54:52.449	00:00:06.356	317	684,3854	523,329	0,640005	0,5773467	695,8168	4,559938	0	732,1453	515,9795	0,4001303	0,5893624	696,8323	5,11267	0	20	708	520						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		430	520	6356118	1234059095	
6376	15:54:52.469	00:00:06.375	318	718,6188	550,11	0,6400378	0,5774196	695,8168	4,573273	0	721,2519	522,3618	0,4001426	0,589702	696,8323	4,996792	0	20	720	536						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		442	536	6375950	1234078927	
6396	15:54:52.489	00:00:06.395	319	713,6855	535,9433	0,6400875	0,577539	695,8168	4,464149	0	688,5316	500,8636	0,4002001	0,5897626	696,8323	5,037761	0	20	701	518						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		423	518	6395981	1234098958	
6416	15:54:52.509	00:00:06.415	320	680,2561	478,8872	0,640251	0,5776613	695,8168	4,502293	0	713,4801	547,3674	0,4004835	0,5897757	696,8323	5,228505	0	20	697	513						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		419	513	6415806	1234118783	
6436	15:54:52.529	00:00:06.435	321	742,2504	540,5492	0,640677	0,5777867	695,8168	4,572	0	713,0382	518,7278	0,4008401	0,5898362	696,8323	5,217145	0	20	728	530						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		450	530	6435857	1234138834	
6456	15:54:52.549	00:00:06.455	322	732,809	522,3088	0,640952	0,5777984	696,1271	4,528822	0	711,5768	519,9276	0,4011919	0,5897257	696,5402	5,203674	0	20	722	521						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		444	521	6455717	1234158694	
6476	15:54:52.569	00:00:06.475	323	713,5515	538,159	0,6413934	0,5776488	696,1271	4,443274	0	694,877	567,8759	0,4015601	0,5894934	696,5402	5,121564	0	20	704	553						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		426	553	6475732	1234178709	
6496	15:54:52.589	00:00:06.495	324	719,6567	516,3965	0,6415848	0,5775769	696,1271	4,476699	0	643,8073	581,1404	0,4018287	0,5892367	696,5402	5,098174	0	20	682	549						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		404	549	6495591	1234198568	
6515	15:54:52.608	00:00:06.515	325	720,5136	515,6138	0,6419685	0,5775833	696,1271	4,486769	0	682,0737	524,8872	0,4022198	0,589085	696,5402	4,930211	0	20	701	520						plakat02_1024.png	0	724	1024	278	0	424	520	199	0	Content		423	520	6515444	1234218421	
6535	15:54:52.628	00:00:06.535	326	466,9552	509,6137	0,6436329	0,5775323	696,1271	4,520735	0	487,0675	504,7784	0,4043066	0,5889785	696,5402	4,752423	0	21	477	507						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		199	507	6535486	1234238463	
6555	15:54:52.648	00:00:06.555	327	450,6436	510,0514	0,6442924	0,5778173	693,6146	4,522914	0	453,7727	481,8602	0,4051083	0,5888702	699,0446	4,68422	0	21	452	496						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		174	496	6555410	1234258387	
6575	15:54:52.668	00:00:06.575	328	456,7621	503,1995	0,644251	0,5780414	693,6146	4,42981	0	436,1189	504,9363	0,4050536	0,5889785	699,0446	5,366838	0	21	446	504						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		168	504	6575365	1234278342	
6595	15:54:52.688	00:00:06.595	329	425,4492	482,7572	0,6442501	0,5782133	693,6146	4,557207	0	-1280	-1024	0,6442501	0,5782133	-1	-1	4	21	425	483						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		147	483	6595283	1234298260	
6615	15:54:52.708	00:00:06.615	330	444,061	548,0303	0,6442775	0,5782911	693,6146	4,508561	0	480,4454	486,2741	0,4050438	0,5891656	699,0446	5,386745	0	21	462	517						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		184	517	6615173	1234318150	
6635	15:54:52.728	00:00:06.635	331	425,8423	418,6078	0,6442207	0,5781351	693,6146	4,557076	0	409,6582	367,1025	0,4052442	0,5889321	699,0446	4,953204	0	21	418	393						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		140	393	6635107	1234338084	
6655	15:54:52.748	00:00:06.655	332	433,8261	422,684	0,6441371	0,5782667	691,446	4,527078	0	409,8772	368,6031	0,4052714	0,5891647	698,3565	4,948484	0	21	422	396						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		144	396	6655070	1234358047	
6675	15:54:52.768	00:00:06.674	333	431,3975	447,8783	0,6442395	0,5783117	691,446	4,512015	0	422,2293	448,9243	0,4052509	0,5891378	698,3565	5,147873	0	21	427	448						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		149	448	6674944	1234377921	
6695	15:54:52.788	00:00:06.694	334	444,4131	450,2472	0,6441667	0,5782816	691,446	4,429663	0	381,4134	308,7815	0,4052311	0,5891148	698,3565	4,892501	0	21	413	380						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		135	380	6694954	1234397931	
6715	15:54:52.808	00:00:06.714	335	419,6223	473,1969	0,6440419	0,5781701	691,446	4,339988	0	383,923	445,5496	0,4051911	0,5890023	698,3565	4,873229	0	21	402	459						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		124	459	6714808	1234417785	
6735	15:54:52.828	00:00:06.734	336	413,5676	413,2875	0,6437083	0,5777354	691,446	4,51954	0	475,4059	413,3184	0,4050531	0,5888843	698,3565	5,096952	0	21	444	413						plakat02_1024.png	0	724	1024	278	0	153	453	219	0	Content		166	413	6734862	1234437839	
6755	15:54:52.848	00:00:06.754	337	410,0436	413,2982	0,6427137	0,5774884	693,3693	4,468568	0	459,9766	374,5585	0,4041641	0,5886988	698,3604	4,960231	0	22	435	394						plakat02_1024.png	0	724	1024	278	0	250	395	139	0	Content		157	394	6754789	1234457766	
6775	15:54:52.868	00:00:06.774	338	500,6404	382,9014	0,6425056	0,5773417	693,3693	4,415737	0	538,6008	425,5164	0,4039762	0,588517	698,3604	5,258288	0	22	520	404						plakat02_1024.png	0	724	1024	278	0	250	395	139	0	Content		242	404	6774680	1234477657	
6795	15:54:52.888	00:00:06.794	339	521,0692	381,8577	0,6422827	0,5773211	693,3693	4,473399	0	557,5542	395,5435	0,4038266	0,5883735	698,3604	4,919095	0	22	539	389						plakat02_1024.png	0	724	1024	278	0	250	395	139	0	Content		261	389	6794539	1234497516	
6815	15:54:52.908	00:00:06.814	340	503,8759	426,5898	0,6422318	0,5773573	693,3693	4,555678	0	528,6455	367,5938	0,4037538	0,5883772	698,3604	4,933891	0	22	516	397						plakat02_1024.png	0	724	1024	278	0	250	395	139	0	Content		238	397	6814525	1234517502	
6834	15:54:52.927	00:00:06.834	341	530,4896	444,3401	0,6421921	0,5773731	693,3693	4,513865	0	-1280	-1024	0,6421921	0,5773731	-1	-1	4	22	530	444						plakat02_1024.png	0	724	1024	278	0	250	395	139	0	Content		252	444	6834463	1234537440	
6854	15:54:52.947	00:00:06.854	342	527,2542	461,8003	0,6420701	0,5774546	693,5477	4,555913	0	-1280	-1024	0,4037006	0,5885819	-1	-1	4	22	527	462						plakat02_1024.png	0	724	1024	278	0	250	395	139	0	Content		249	462	6854262	1234557239	
6874	15:54:52.967	00:00:06.874	343	527,2747	378,8238	0,6421031	0,577448	693,5477	4,185075	0	530,3948	351,5584	0,4036883	0,5887395	700,4505	4,7334	0	22	529	365						plakat02_1024.png	0	724	1024	278	0	250	395	139	0	Content		251	365	6874301	1234577278	
6894	15:54:52.987	00:00:06.894	344	530,1363	404,0798	0,6416546	0,5774553	693,5477	4,326604	0	542,2183	336,5264	0,4034781	0,5887361	700,4505	4,56564	0	23	536	370						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		258	370	6894261	1234597238	
6914	15:54:53.007	00:00:06.914	345	603,8314	395,0994	0,6411755	0,5774821	693,5477	4,516765	0	621,1119	385,3418	0,4029861	0,5888879	700,4505	4,668891	0	23	612	390						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		334	390	6914110	1234617087	
6934	15:54:53.027	00:00:06.934	346	564,4081	332,2269	0,6411907	0,5775526	693,5477	4,422585	0	645,7617	403,5903	0,4029982	0,5888883	700,4505	4,832097	0	23	605	368						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		327	368	6934152	1234637129	
6954	15:54:53.047	00:00:06.954	347	585,9136	332,0193	0,6411075	0,5776184	696,313	4,535399	0	670,4613	411,7109	0,4029209	0,5889274	700,397	4,781901	0	23	628	372						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		350	372	6954002	1234656979	
6974	15:54:53.067	00:00:06.973	348	604,5002	426,1613	0,6410424	0,5776059	696,313	4,432383	0	613,614	383,8792	0,4029758	0,5889114	700,397	4,59007	0	23	609	405						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		331	405	6973974	1234676951	
6994	15:54:53.087	00:00:06.993	349	592,584	392,6319	0,6409836	0,5775515	696,313	4,407244	0	594,6473	409,5041	0,4029666	0,5888876	700,397	4,565724	0	23	594	401						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		316	401	6993914	1234696891	
7014	15:54:53.107	00:00:07.013	350	574,0571	350,2858	0,640919	0,5774509	696,313	4,293406	0	605,2091	430,4576	0,4029	0,5887508	700,397	4,614816	0	23	590	390						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		312	390	7013754	1234716731	
7034	15:54:53.127	00:00:07.033	351	580,9761	331,3768	0,6408652	0,5773768	696,313	4,348894	0	600,4626	425,9181	0,4028338	0,5884814	700,397	4,594316	0	23	591	379						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		313	379	7033801	1234736778	
7054	15:54:53.147	00:00:07.053	352	571,4197	315,3834	0,6408492	0,5772538	695,2496	4,29455	0	606,5398	422,7392	0,4026811	0,5882291	699,5854	4,589616	0	23	589	369						plakat02_1024.png	0	724	1024	278	0	321	375	179	0	Content		311	369	7053605	1234756582	
7074	15:54:53.167	00:00:07.073	353	648,4496	310,8067	0,6399662	0,5771782	695,2496	4,684803	0	730,8026	432,6809	0,4017509	0,5881846	699,5854	4,815831	0	24	690	372						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		412	372	7073612	1234776589	
7094	15:54:53.187	00:00:07.093	354	700,6954	293,9613	0,6389734	0,5768914	695,2496	4,5783	0	719,4612	423,2632	0,4010059	0,5882462	699,5854	4,836343	0	24	710	359						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		432	359	7093660	1234796637	
7113	15:54:53.206	00:00:07.113	355	776,8553	414,8705	0,6388763	0,5769574	695,2496	4,250658	0	733,1888	446,203	0,4009039	0,5883092	699,5854	4,430899	0	24	755	431						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		477	431	7113473	1234816450	
7133	15:54:53.226	00:00:07.133	356	722,1115	302,6954	0,6387841	0,5770912	695,2496	4,443412	0	731,0024	433,8476	0,4008401	0,5884606	699,5854	4,691128	0	24	727	368						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		449	368	7133474	1234836451	
7153	15:54:53.246	00:00:07.153	357	754,7302	320,4389	0,6388416	0,5771769	696,6633	4,297677	0	730,715	438,7369	0,4008228	0,5886173	697,3572	4,575481	0	24	743	380						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		465	380	7153373	1234856350	
7173	15:54:53.266	00:00:07.173	358	726,1807	297,6385	0,6387769	0,5772786	696,6633	4,635881	0	742,8046	419,3756	0,4008206	0,5888048	697,3572	4,79293	0	24	734	359						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		456	359	7173232	1234876209	
7193	15:54:53.286	00:00:07.193	359	764,7522	394,9469	0,6388501	0,5773113	696,6633	4,688067	0	743,3171	420,6071	0,4008349	0,5888269	697,3572	4,481329	0	24	754	408						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		476	408	7193260	1234896237	
7213	15:54:53.306	00:00:07.213	360	732,89	300,6724	0,6389376	0,577283	696,6633	4,546381	0	762,4656	411,7804	0,4008527	0,588785	697,3572	4,609571	0	24	748	356						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		470	356	7213080	1234916057	
7233	15:54:53.326	00:00:07.233	361	791,9549	401,4724	0,6390698	0,5772225	696,6633	4,373206	0	745,4645	377,2896	0,4008781	0,5885758	697,3572	4,4993	0	24	769	389						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		491	389	7233121	1234936098	
7253	15:54:53.346	00:00:07.252	362	790,5205	372,4555	0,639111	0,5769718	696,5482	4,341293	0	750,4291	373,1141	0,4009025	0,5883573	696,8632	4,544919	0	24	770	373						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		492	373	7252960	1234955937	
7273	15:54:53.366	00:00:07.273	363	756,9022	408,6854	0,6391667	0,5765923	696,5482	4,458011	0	728,2413	424,3866	0,4008867	0,5880194	696,8632	4,579743	0	24	743	417						plakat02_1024.png	0	724	1024	278	0	467	376	219	0	Content		465	417	7273029	1234976006	
7293	15:54:53.386	00:00:07.292	364	800,0983	349,5765	0,638747	0,5764503	696,5482	4,399019	0	826,3727	411,3792	0,4007519	0,5879803	696,8632	4,693225	0	25	813	380						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		535	380	7292854	1234995831	
7313	15:54:53.406	00:00:07.312	365	920,0941	370,835	0,6379008	0,5763899	696,5482	4,384879	0	870,9143	454,2807	0,3999716	0,5879169	696,8632	4,703682	0	25	896	413						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		618	413	7312817	1235015794	
7333	15:54:53.426	00:00:07.332	366	894,5966	387,4157	0,637917	0,5763519	696,5482	4,237873	0	858,1792	455,9155	0,3999888	0,5878178	696,8632	4,600286	0	25	876	422						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		598	422	7332736	1235035713	
7353	15:54:53.446	00:00:07.352	367	866,8535	368,0179	0,6379426	0,5761647	695,3112	4,179302	0	843,415	462,8939	0,3999249	0,5877851	694,0884	4,643388	0	25	855	415						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		577	415	7352695	1235055672	
7373	15:54:53.466	00:00:07.372	368	891,8069	390,4454	0,6379704	0,5762277	695,3112	4,23214	0	869,4592	452,9253	0,3999589	0,587792	694,0884	4,567557	0	25	881	422						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		603	422	7372571	1235075548	
7393	15:54:53.486	00:00:07.392	369	895,5236	407,6599	0,6379857	0,5762912	695,3112	4,295403	0	869,7217	371,3466	0,3999603	0,5878704	694,0884	4,732208	0	25	883	390						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		605	390	7392550	1235095527	
7412	15:54:53.505	00:00:07.412	370	837,6687	384,0602	0,6379698	0,5763929	695,3112	4,537241	0	900,8717	458,2259	0,3999394	0,5879949	694,0884	4,693272	0	25	869	421						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		591	421	7412432	1235115409	
7432	15:54:53.525	00:00:07.432	371	893,971	361,5098	0,6379886	0,5764882	695,3112	4,297017	0	902,703	434,4209	0,3998987	0,5881796	694,0884	4,715817	0	25	898	398						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		620	398	7432437	1235135414	
7452	15:54:53.545	00:00:07.452	372	875,5648	360,9616	0,6380545	0,5766542	695,9244	4,381905	0	904,0304	411,7002	0,3998895	0,58843	695,1694	4,704455	0	25	890	386						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		612	386	7452343	1235155320	
7472	15:54:53.565	00:00:07.472	373	892,5756	372,0761	0,638005	0,5765263	695,9244	4,354496	0	868,6374	465,0312	0,3998823	0,5884558	695,1694	4,657636	0	25	881	419						plakat02_1024.png	0	724	1024	278	0	603	415	199	0	Content		603	419	7472353	1235175330	
7492	15:54:53.585	00:00:07.492	374	749,9357	465,7137	0,6393198	0,5766698	695,9244	4,435724	0	755,1675	429,5013	0,4012398	0,5887001	695,1694	4,779276	0	26	753	448						plakat02_1024.png	0	724	1024	278	0	173	551	159	0	Content		475	448	7492224	1235195201	
7512	15:54:53.605	00:00:07.512	375	441,0911	544,6089	0,6416503	0,5773208	695,9244	4,173944	0	422,6431	542,2427	0,4040997	0,5888769	695,1694	4,742963	0	26	432	543						plakat02_1024.png	0	724	1024	278	0	173	551	159	0	Content		154	543	7512044	1235215021	
7532	15:54:53.625	00:00:07.532	376	491,078	567,4149	0,6420869	0,5772953	695,9244	4,234865	0	466,4842	560,5297	0,4043879	0,5888779	695,1694	5,308722	0	26	479	564						plakat02_1024.png	0	724	1024	278	0	173	551	159	0	Content		201	564	7532085	1235235062	
7552	15:54:53.645	00:00:07.551	377	544,7978	592,0289	0,6421648	0,5771273	694,5385	4,191968	0	510,4363	571,8301	0,4043426	0,5887653	699,2372	5,445387	0	26	528	582						plakat02_1024.png	0	724	1024	278	0	173	551	159	0	Content		250	582	7551918	1235254895	
7572	15:54:53.665	00:00:07.571	378	467,847	562,9247	0,6422603	0,5771872	694,5385	4,420843	0	434,4721	539,9859	0,4043984	0,5888087	699,2372	5,091079	0	26	451	551						plakat02_1024.png	0	724	1024	278	0	173	551	159	0	Content		173	551	7571928	1235274905	
7592	15:54:53.685	00:00:07.591	379	427,6805	520,5876	0,6423686	0,5772361	694,5385	4,390894	0	416,5563	538,2614	0,4044406	0,5888585	699,2372	5,105168	0	26	422	529						plakat02_1024.png	0	724	1024	278	0	173	551	159	0	Content		144	529	7591851	1235294828	
7612	15:54:53.705	00:00:07.611	380	455,1335	528,3813	0,6426469	0,5773634	694,5385	4,473677	0	423,7773	514,2809	0,4044742	0,5888986	699,2372	5,201015	0	26	439	521						plakat02_1024.png	0	724	1024	278	0	173	551	159	0	Content		161	521	7611784	1235314761	
7632	15:54:53.725	00:00:07.631	381	458,0458	560,3392	0,6428704	0,5774742	694,5385	4,438423	0	444,2974	567,2645	0,4046304	0,5890029	699,2372	5,420138	0	26	451	564						plakat02_1024.png	0	724	1024	278	0	173	551	159	0	Content		173	564	7631839	1235334816	
7652	15:54:53.745	00:00:07.651	382	444,0385	542,2749	0,6430662	0,5777417	694,075	4,442738	0	437,7169	562,2423	0,4049884	0,5891296	699,6288	5,481536	0	27	441	552						plakat02_1024.png	0	724	1024	278	0	140	521	239	0	Content		163	552	7651646	1235354623	
7672	15:54:53.765	00:00:07.671	383	476,8116	595,0068	0,6434745	0,5778202	694,075	4,424101	0	359,2065	490,3915	0,405216	0,5890381	699,6288	4,552125	0	27	418	543						plakat02_1024.png	0	724	1024	278	0	140	521	239	0	Content		140	543	7671526	1235374503	
