Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
7926	15:44:40.160	00:00:07.926	396	694,7539	899,8154	0,7521041	0,4095329	634,3309	3,262878	0	687,3533	842,1543	0,4419136	0,4159504	632,4586	3,131275	0	27	691	871						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		413	871	7926103	1349586956	
7946	15:44:40.180	00:00:07.946	397	675,8567	894,0857	0,7523009	0,4097106	634,3309	3,208306	0	659,262	841,4726	0,4419589	0,4161029	632,4586	3,113571	0	27	668	868						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		390	868	7946126	1349606979	
7966	15:44:40.200	00:00:07.965	398	685,043	894,4076	0,7524854	0,4099648	634,3309	3,217246	0	667,8746	858,7135	0,4420246	0,416307	632,4586	3,164744	0	27	676	877						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		398	877	7965973	1349626826	
7986	15:44:40.220	00:00:07.986	399	690,924	914,4025	0,7526066	0,4099578	634,3309	3,342182	0	665,8609	827,1878	0,4421063	0,4165545	632,4586	3,15545	0	27	678	871						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		400	871	7986027	1349646880	
8006	15:44:40.240	00:00:08.005	400	683,2383	912,231	0,7528309	0,4099366	634,7299	3,325756	0	662,9807	831,118	0,4421692	0,4165423	631,783	3,158148	0	27	673	872						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		395	872	8005836	1349666689	
8026	15:44:40.260	00:00:08.025	401	664,1348	877,9471	0,7529258	0,4098474	634,7299	3,270383	0	654,515	875,5192	0,4421642	0,4166489	631,783	3,206993	0	27	659	877						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		381	877	8025719	1349686572	
8046	15:44:40.280	00:00:08.045	402	688,7173	897,4161	0,7529242	0,4098548	634,7299	3,232125	0	651,9048	860,2068	0,4421439	0,4166688	631,783	3,155664	0	27	670	879						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		392	879	8045734	1349706587	
8066	15:44:40.300	00:00:08.065	403	664,8443	847,0165	0,7528977	0,4098938	634,7299	3,378225	0	684,036	800,9611	0,4421096	0,4167023	631,783	3,237451	0	27	674	824						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		396	824	8065715	1349726568	
8086	15:44:40.320	00:00:08.085	404	684,9775	870,2932	0,752866	0,409934	634,7299	3,235235	0	659,5354	844,6923	0,4420755	0,4167291	631,783	3,163366	0	27	672	857						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		394	857	8085669	1349746522	
8105	15:44:40.339	00:00:08.105	405	676,7172	867,3513	0,7529066	0,4100212	634,3187	3,282919	0	666,5613	820,265	0,4420257	0,4167249	631,3436	3,191054	0	27	672	844						plakat01.jpg	0	724	1024	278	0	395	871	199	0	Content		394	844	8105450	1349766303	
8125	15:44:40.359	00:00:08.125	406	693,327	935,1677	0,7528246	0,4105274	634,3187	3,27045	0	657,5884	912,4874	0,4421282	0,4169914	631,3436	3,122003	0	28	675	924						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		397	924	8125470	1349786323	
8145	15:44:40.379	00:00:08.145	407	787,4273	1179,193	0,7526675	0,4110458	634,3187	3,302266	0	653,939	938,2948	0,4422063	0,417694	631,3436	3,141779	0	28	721	1059						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		443	1059	8145464	1349806317	
8165	15:44:40.399	00:00:08.165	408	689,7322	957,3034	0,7529477	0,4111338	634,3187	3,193315	0	640,3744	929,5427	0,442215	0,4176929	631,3436	3,1692	0	28	665	943						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		387	943	8165326	1349826179	
8185	15:44:40.419	00:00:08.185	409	699,2115	937,5556	0,7529868	0,411201	634,3187	3,375689	0	634,0284	954,8218	0,4422174	0,4177528	631,3436	3,194366	0	28	667	946						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		389	946	8185184	1349846037	
8205	15:44:40.439	00:00:08.205	410	694,3035	952,5151	0,7529048	0,4112268	638,0557	3,392302	0	628,5854	956,3374	0,4421842	0,4177548	632,5311	3,222977	0	28	661	954						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		383	954	8205215	1349866068	
8225	15:44:40.459	00:00:08.225	411	707,796	964,6413	0,7527093	0,4112537	638,0557	3,355894	0	670,6946	925,9258	0,4421283	0,4177768	632,5311	3,213369	0	28	689	945						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		411	945	8225075	1349885928	
8245	15:44:40.479	00:00:08.245	412	688,4146	947,3625	0,7525241	0,4111281	638,0557	3,230069	0	653,0622	928,4614	0,4419084	0,4178243	632,5311	3,242876	0	28	671	938						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		393	938	8245153	1349906006	
8265	15:44:40.499	00:00:08.264	413	685,398	949,8439	0,7524509	0,4110745	638,0557	3,260099	0	635,3077	938,4288	0,4415898	0,4178293	632,5311	3,166414	0	28	660	944						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		382	944	8264990	1349925843	
8285	15:44:40.519	00:00:08.284	414	678,1849	942,2332	0,7523909	0,4110599	638,0557	3,244271	0	639,3122	948,3533	0,4414952	0,4178366	632,5311	3,210394	0	28	659	945						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		381	945	8284977	1349945830	
8305	15:44:40.539	00:00:08.304	415	673,8036	943,7966	0,752218	0,4110751	634,6276	3,242117	0	642,9066	954,1716	0,4414309	0,417908	632,2679	3,204497	0	28	658	949						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		380	949	8304791	1349965644	
8325	15:44:40.559	00:00:08.324	416	681,4647	952,3052	0,7520084	0,4111002	634,6276	3,311508	0	660,9528	968,3091	0,4413807	0,417832	632,2679	3,214484	0	28	671	960						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		393	960	8324830	1349985683	
8345	15:44:40.579	00:00:08.344	417	666,3494	956,6194	0,751863	0,4111087	634,6276	3,270659	0	683,2636	933,2007	0,4412106	0,4179485	632,2679	3,212641	0	28	675	945						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		397	945	8344670	1350005523	
8365	15:44:40.599	00:00:08.364	418	670,4597	961,2942	0,7517984	0,411147	634,6276	3,236531	0	650,0597	929,1782	0,4410252	0,4180833	632,2679	3,254407	0	28	660	945						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		382	945	8364698	1350025551	
8385	15:44:40.619	00:00:08.384	419	713,0676	964,0184	0,7515236	0,4112432	634,6276	3,294783	0	663,2975	962,2345	0,4407173	0,4184334	632,2679	3,203479	0	28	688	963						plakat01.jpg	0	724	1024	278	0	393	945	279	0	Content		410	963	8384604	1350045457	
8405	15:44:40.639	00:00:08.404	420	709,3499	964,8641	0,7506407	0,4111463	638,3611	3,282962	0	665,486	944,4779	0,4400395	0,4184688	630,0986	3,20145	0	29	687	955						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		409	955	8404526	1350065379	
8424	15:44:40.658	00:00:08.424	421	785,6088	964,3036	0,7508665	0,4110985	638,3611	3,277076	0	720,5701	949,724	0,4401412	0,4184021	630,0986	3,243099	0	29	753	957						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		475	957	8424406	1350085259	
8444	15:44:40.678	00:00:08.444	422	793,7729	974,9462	0,7509828	0,4110772	638,3611	3,283942	0	735,0088	951,6931	0,4402544	0,4183279	630,0986	3,191513	0	29	764	963						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		486	963	8444430	1350105283	
8464	15:44:40.698	00:00:08.464	423	789,26	979,1819	0,7510582	0,4110948	638,3611	3,318021	0	747,5556	951,3387	0,4404192	0,4182727	630,0986	3,215283	0	29	768	965						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		490	965	8464315	1350125168	
8484	15:44:40.718	00:00:08.484	424	786,913	969,9237	0,7511016	0,4111036	638,3611	3,290143	0	735,0615	962,9576	0,4405094	0,4182564	630,0986	3,217944	0	29	761	966						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		483	966	8484344	1350145197	
8504	15:44:40.738	00:00:08.504	425	790,0815	978,2456	0,751159	0,4111499	635,4741	3,289151	0	739,0449	965,3318	0,4405375	0,4183371	630,1477	3,220848	0	29	765	972						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		487	972	8504139	1350164992	
8524	15:44:40.758	00:00:08.524	426	784,3922	971,7894	0,7511344	0,4111662	635,4741	3,303722	0	754,6131	958,47	0,4405189	0,4185028	630,1477	3,227689	0	29	770	965						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		492	965	8524003	1350184856	
8544	15:44:40.778	00:00:08.544	427	766,56	972,0443	0,7511833	0,4113879	635,4741	3,307737	0	768,511	939,0385	0,440572	0,4186686	630,1477	3,142633	0	29	768	956						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		490	956	8544038	1350204891	
8564	15:44:40.798	00:00:08.564	428	785,3304	950,5673	0,7513009	0,4116016	635,4741	3,237624	0	748,2288	953,7077	0,4406736	0,4187708	630,1477	3,143888	0	29	767	952						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		489	952	8564008	1350224861	
8584	15:44:40.818	00:00:08.583	429	782,8852	956,4053	0,7515965	0,4118742	635,4741	3,28781	0	735,6116	950,3372	0,4407516	0,4188655	630,1477	3,186874	0	29	759	953						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		481	953	8583933	1350244786	
8604	15:44:40.838	00:00:08.603	430	776,1897	951,9691	0,7525437	0,4116915	631,9579	3,253499	0	736,6322	943,0213	0,4418615	0,418756	630,965	3,145189	0	29	756	947						plakat01.jpg	0	724	1024	278	0	484	956	219	0	Content		478	947	8603722	1350264575	
8624	15:44:40.858	00:00:08.623	431	553,5236	833,7247	0,7538783	0,4109044	631,9579	3,2015	0	553,9455	826,8265	0,4435625	0,4176937	630,965	3,263371	0	30	554	830						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		276	830	8623749	1350284602	
8644	15:44:40.878	00:00:08.643	432	528,5047	819,8513	0,7545283	0,4102059	631,9579	3,148848	0	517,8919	782,7729	0,4443982	0,4168265	630,965	3,228119	0	30	523	801						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		245	801	8643784	1350304637	
8664	15:44:40.898	00:00:08.663	433	523,0574	842,0065	0,754711	0,4101633	631,9579	3,166883	0	511,4034	778,7795	0,4445097	0,4168081	630,965	3,173343	0	30	517	810						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		239	810	8663616	1350324469	
8684	15:44:40.918	00:00:08.683	434	511,0435	772,9617	0,7551545	0,4100702	631,9579	3,186022	0	512,5021	845,6641	0,4448222	0,4167422	630,965	3,316686	0	30	512	809						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		234	809	8683516	1350344369	
8703	15:44:40.937	00:00:08.703	435	504,8805	767,7058	0,7552915	0,410009	630,7322	3,156997	0	509,9041	823,3846	0,4448909	0,4167104	631,6235	3,293121	0	30	507	796						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		229	796	8703491	1350364344	
8723	15:44:40.957	00:00:08.723	436	531,3425	809,6019	0,7553878	0,4099782	630,7322	3,164926	0	516,6425	763,5923	0,445033	0,4167058	631,6235	3,202297	0	30	524	787						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		246	787	8723382	1350384235	
8743	15:44:40.977	00:00:08.743	437	451,8164	681,3433	0,7558581	0,4088707	630,7322	3,135293	0	450,4271	703,3843	0,4459819	0,4155052	631,6235	3,323001	0	30	451	692						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		173	692	8743352	1350404205	
8763	15:44:40.997	00:00:08.763	438	473,6484	631,2453	0,7554575	0,4081933	630,7322	3,114002	0	459,6756	607,3123	0,4463151	0,4148477	631,6235	3,149286	0	30	467	619						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		189	619	8763221	1350424074	
8783	15:44:41.017	00:00:08.783	439	452,3236	616,1066	0,75572	0,4084526	630,7322	3,117644	0	445,0321	583,9145	0,4460419	0,4150414	631,6235	3,043676	0	30	449	600						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		171	600	8783257	1350444110	
8803	15:44:41.037	00:00:08.803	440	459,8419	590,8531	0,7559142	0,408333	636,0661	3,146749	0	445,0248	560,1223	0,4459509	0,4149869	631,8186	3,04829	0	30	452	575						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		174	575	8803092	1350463945	
8823	15:44:41.057	00:00:08.823	441	463,3943	606,5206	0,7560132	0,4081863	636,0661	3,334383	0	449,2969	603,8495	0,4458402	0,4149031	631,8186	3,254313	0	30	456	605						plakat01.jpg	0	724	1024	278	0	209	739	219	0	Content		178	605	8823005	1350483858	
8843	15:44:41.077	00:00:08.842	442	441,6845	553,8578	0,7561216	0,4076022	636,0661	3,269622	0	454,1802	524,9088	0,4461754	0,4140435	631,8186	3,09469	0	31	448	539						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		170	539	8842961	1350503814	
8863	15:44:41.097	00:00:08.862	443	393,8957	322,1809	0,7556118	0,4043332	636,0661	3,320267	0	438,3692	319,4185	0,4471642	0,4106762	631,8186	3,129209	0	31	416	321						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		138	321	8862959	1350523812	
8883	15:44:41.117	00:00:08.882	444	386,3112	251,678	0,7555829	0,4030581	636,0661	3,268146	0	439,5006	256,3538	0,4472356	0,4092539	631,8186	3,322223	0	31	413	254						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		135	254	8882859	1350543712	
8903	15:44:41.137	00:00:08.902	445	376,5376	184,4237	0,7557772	0,4026028	634,8227	3,27834	0	439,8611	189,5437	0,446752	0,409299	632,7689	3,261426	0	31	408	187						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		130	187	8902705	1350563558	
8923	15:44:41.157	00:00:08.922	446	413,846	265,9137	0,7556909	0,4022547	634,8227	3,194039	0	408,7928	233,7258	0,4464557	0,4091423	632,7689	3,128797	0	31	411	250						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		133	250	8922712	1350583565	
8943	15:44:41.177	00:00:08.942	447	404,4936	255,8721	0,7556624	0,4022065	634,8227	3,245416	0	412,9435	244,4463	0,4461362	0,4092287	632,7689	3,145834	0	31	409	250						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		131	250	8942723	1350603576	
8963	15:44:41.197	00:00:08.962	448	407,6082	253,1355	0,7557339	0,4023515	634,8227	3,161024	0	395,0407	263,3817	0,4459281	0,409347	632,7689	3,000355	0	31	401	258						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		123	258	8962546	1350623399	
8982	15:44:41.216	00:00:08.982	449	420,9853	265,4706	0,7558265	0,4024257	634,8227	3,202574	0	425,7523	219,4615	0,4458827	0,4096131	632,7689	3,143427	0	31	423	242						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		145	242	8982480	1350643333	
9002	15:44:41.236	00:00:09.002	450	417,2051	263,878	0,7558396	0,4024911	633,304	3,20047	0	423,5985	228,7824	0,4457959	0,4097455	632,7056	3,093832	0	31	420	246						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		142	246	9002426	1350663279	
9022	15:44:41.256	00:00:09.022	451	394,2808	260,8627	0,7558841	0,402512	633,304	3,092643	0	417,9789	236,7124	0,4457536	0,4098516	632,7056	3,052359	0	31	406	249						plakat01.jpg	0	724	1024	278	0	133	250	199	0	Content		128	249	9022471	1350683324	
9042	15:44:41.276	00:00:09.042	452	410,6972	269,1749	0,7558818	0,4025685	633,304	3,116781	0	411,277	250,492	0,4457126	0,4099084	632,7056	3,014052	0	32	411	260						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		133	260	9042305	1350703158	
9062	15:44:41.296	00:00:09.062	453	331,8958	239,9346	0,7563585	0,4028039	633,304	3,133136	0	319,0519	250,8353	0,4463645	0,4099882	632,7056	2,959319	0	32	325	245						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		47	245	9062155	1350723008	
9082	15:44:41.316	00:00:09.082	454	357,2705	264,1125	0,756469	0,4026951	633,304	3,090919	0	351,5559	225,4732	0,4464238	0,4100133	632,7056	2,998727	0	32	354	245						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		76	245	9082214	1350743067	
9102	15:44:41.336	00:00:09.102	455	341,7061	256,4146	0,7564642	0,4025945	635,0624	3,115257	0	320,666	245,0451	0,4462581	0,4100276	627,919	2,953657	0	32	331	251						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		53	251	9102043	1350762896	
9122	15:44:41.356	00:00:09.122	456	340,585	258,3974	0,7563524	0,4025743	635,0624	3,14854	0	333,0938	242,2394	0,44613	0,4099193	627,919	2,944601	0	32	337	250						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		59	250	9122022	1350782875	
9142	15:44:41.376	00:00:09.141	457	355,3101	255,0849	0,7563165	0,4025537	635,0624	3,143718	0	333,7136	271,7806	0,4459826	0,4099168	627,919	2,914918	0	32	345	263						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		67	263	9141929	1350802782	
9162	15:44:41.396	00:00:09.161	458	348,5832	248,3104	0,756256	0,4025542	635,0624	3,126918	0	327,576	252,5638	0,4458648	0,4100266	627,919	2,915969	0	32	338	250						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		60	250	9161921	1350822774	
9182	15:44:41.416	00:00:09.181	459	341,8666	265,6074	0,7561644	0,4025309	635,0624	3,014339	0	328,406	280,4769	0,4458005	0,4100791	627,919	2,857319	0	32	335	273						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		57	273	9181808	1350842661	
9202	15:44:41.436	00:00:09.201	460	349,2498	268,1127	0,7561147	0,4025441	633,1289	2,987742	0	326,2891	269,2107	0,445741	0,4101072	630,9324	2,851609	0	32	338	269						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		60	269	9201774	1350862627	
9222	15:44:41.456	00:00:09.221	461	339,5268	262,337	0,756074	0,4024986	633,1289	3,136513	0	325,0334	237,6096	0,4457274	0,4100413	630,9324	2,862127	0	32	332	250						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		54	250	9221658	1350882511	
9242	15:44:41.476	00:00:09.241	462	319,8498	257,975	0,7561188	0,4024297	633,1289	3,093519	0	340,0665	241,4176	0,4457518	0,409949	630,9324	2,757522	0	32	330	250						plakat01.jpg	0	724	1024	278	0	59	250	219	0	Content		52	250	9241677	1350902530	
9262	15:44:41.496	00:00:09.261	463	331,3104	243,0317	0,7562468	0,4023564	633,1289	3,011075	0	344,3682	246,9347	0,4458292	0,4095589	630,9324	2,868397	0	33	338	245						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		60	245	9261539	1350922392	
9282	15:44:41.516	00:00:09.281	464	327,3317	200,4058	0,7564766	0,4014781	633,1289	3,011033	0	318,2095	175,7697	0,446555	0,408497	630,9324	2,77928	0	33	323	188						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		45	188	9281526	1350942379	
9301	15:44:41.535	00:00:09.301	465	331,304	204,1875	0,7566313	0,401289	628,098	2,987907	0	326,2507	182,9637	0,4470279	0,4080519	627,9164	2,81047	0	33	329	194						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		51	194	9301419	1350962272	
9321	15:44:41.555	00:00:09.321	466	317,0516	191,3503	0,7569216	0,4013322	628,098	2,881924	0	310,0148	152,79	0,4471917	0,4080664	627,9164	2,84724	0	33	314	172						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		36	172	9321399	1350982252	
9341	15:44:41.575	00:00:09.341	467	311,7646	207,665	0,7572692	0,4014174	628,098	2,819325	0	299,6673	166,8406	0,4472567	0,4081022	627,9164	2,774304	0	33	306	187						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		28	187	9341326	1351002179	
9361	15:44:41.595	00:00:09.361	468	314,5797	218,3886	0,7574309	0,4014505	628,098	3,000008	0	296,7706	155,7375	0,4473152	0,4081758	627,9164	2,842195	0	33	306	187						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		28	187	9361258	1351022111	
9381	15:44:41.615	00:00:09.381	469	320,0503	206,4548	0,7575147	0,4014841	628,098	2,898006	0	313,6563	179,9683	0,4474228	0,4082061	627,9164	2,85983	0	33	317	193						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		39	193	9381147	1351042000	
9401	15:44:41.635	00:00:09.401	470	314,8138	195,8949	0,7576474	0,4015208	632,7596	2,934072	0	307,9132	178,2268	0,447554	0,4081917	628,4031	2,843509	0	33	311	187						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		33	187	9401009	1351061862	
9421	15:44:41.655	00:00:09.421	471	333,2596	188,0076	0,7577948	0,4015765	632,7596	2,921402	0	329,701	147,3781	0,4477169	0,4081207	628,4031	2,778421	0	33	331	168						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		53	168	9421059	1351081912	
9441	15:44:41.675	00:00:09.440	472	331,8935	188,8201	0,7579144	0,4014119	632,7596	2,903509	0	329,7043	163,1252	0,447735	0,4076566	628,4031	2,887805	0	33	331	176						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		53	176	9440987	1351101840	
9461	15:44:41.695	00:00:09.460	473	319,5805	191,0261	0,7578748	0,4010353	632,7596	2,961009	0	332,3505	149,9236	0,4477853	0,4071829	628,4031	2,763481	0	33	326	170						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		48	170	9460872	1351121725	
9481	15:44:41.715	00:00:09.480	474	300,9567	183,8447	0,7577941	0,4006114	632,7596	2,890596	0	315,5779	176,913	0,4475913	0,4066892	628,4031	2,742145	0	33	308	180						plakat01.jpg	0	724	1024	278	0	39	187	239	0	Content		30	180	9480763	1351141616	
9501	15:44:41.735	00:00:09.500	475	293,8259	192,7533	0,7574854	0,3997198	629,9389	2,892962	0	315,144	178,0536	0,4476688	0,4057283	628,3245	2,762399	0	34	304	185						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		26	185	9500744	1351161597	
9521	15:44:41.755	00:00:09.520	476	264,1475	41,47742	0,7568238	0,3986408	629,9389	2,759878	0	326,2437	27,52904	0,4477571	0,4045907	628,3245	2,87686	0	34	295	35						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		17	35	9520731	1351181584	
9541	15:44:41.775	00:00:09.540	477	276,3164	49,19262	0,7568397	0,3985679	629,9389	2,870458	0	306,364	24,60884	0,4475302	0,4044335	628,3245	2,800539	0	34	291	37						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		13	37	9540632	1351201485	
9560	15:44:41.794	00:00:09.560	478	275,5941	61,29745	0,7568541	0,3982689	629,9389	2,826013	0	311,5034	19,15773	0,4473451	0,4041492	628,3245	2,802631	0	34	294	40						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		16	40	9560478	1351221331	
9581	15:44:41.815	00:00:09.580	479	289,1675	61,35428	0,7568575	0,3978434	629,9389	2,870207	0	314,5446	15,46688	0,4472819	0,4038271	628,3245	2,8053	0	34	302	38						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		24	38	9580525	1351241378	
9600	15:44:41.834	00:00:09.600	480	291,2836	62,72683	0,7568259	0,3976759	629,4747	2,853279	0	307,4352	12,4817	0,4471847	0,4036475	628,2355	2,807201	0	34	299	38						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		21	38	9600351	1351261204	
9620	15:44:41.854	00:00:09.620	481	266,182	59,65704	0,7566484	0,3976515	629,4747	2,869561	0	318,8243	35,81299	0,4469867	0,4036172	628,2355	2,745061	0	34	293	48						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		15	48	9620352	1351281205	
9640	15:44:41.874	00:00:09.640	482	300,7608	59,9012	0,7564378	0,3977282	629,4747	2,869077	0	326,64	10,65474	0,4466641	0,403766	628,2355	2,731167	0	34	314	35						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		36	35	9640222	1351301075	
9660	15:44:41.894	00:00:09.660	483	289,0977	55,25558	0,7562109	0,3978523	629,4747	2,837481	0	341,435	50,08433	0,4464249	0,4038921	628,2355	2,7557	0	34	315	53						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		37	53	9660265	1351321118	
9680	15:44:41.914	00:00:09.680	484	280,2325	42,59531	0,7560497	0,3977697	629,4747	2,818312	0	355,743	1,855663	0,4462376	0,4039301	628,2355	2,835585	0	34	318	22						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		40	22	9680138	1351340991	
9700	15:44:41.934	00:00:09.699	485	278,952	42,59769	0,7560121	0,3977339	628,6528	2,802367	0	362,8579	18,23652	0,446131	0,4039283	626,4018	2,834313	0	34	321	30						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		43	30	9699936	1351360789	
9720	15:44:41.954	00:00:09.719	486	259,2203	47,04324	0,7560426	0,3976458	628,6528	2,778807	0	342,0582	43,44475	0,4461737	0,4036591	626,4018	2,889969	0	34	301	45						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		23	45	9719958	1351380811	
9740	15:44:41.974	00:00:09.739	487	279,8986	48,44363	0,7562193	0,3975486	628,6528	2,811407	0	334,5743	23,11363	0,4462866	0,4032352	626,4018	2,72151	0	34	307	36						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		29	36	9739991	1351400844	
9760	15:44:41.994	00:00:09.759	488	316,4889	53,38389	0,7561956	0,3974178	628,6528	2,804353	0	384,7419	40,72396	0,445816	0,4023713	626,4018	2,853151	0	34	351	47						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		73	47	9759863	1351420716	
9780	15:44:42.014	00:00:09.779	489	454,6248	228,042	0,7549095	0,3963872	628,6528	2,426102	0	554,2911	232,7728	0,4439225	0,4014854	626,4018	2,193862	0	34	504	230						plakat01.jpg	0	724	1024	278	0	27	39	299	0	Content		226	230	9779736	1351440589	
9800	15:44:42.034	00:00:09.799	490	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	35	0	0						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		-278	0	9799684	1351460537	
9820	15:44:42.054	00:00:09.819	491	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	35	0	0						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		-278	0	9819676	1351480529	
9840	15:44:42.074	00:00:09.839	492	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	35	0	0						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		-278	0	9839610	1351500463	
9859	15:44:42.093	00:00:09.859	493	-1280	-1024	0,7503586	0,3964545	-1	-1	4	-1280	-1024	0,4397469	0,4032062	-1	-1	4	35	0	0						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		-278	0	9859439	1351520292	
9879	15:44:42.113	00:00:09.879	494	744,7352	139,529	0,7503074	0,396677	631,8016	2,73384	0	767,6763	14,6064	0,4397822	0,4033438	628,0415	2,782463	0	35	756	77						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		478	77	9879497	1351540350	
