Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
9844	15:38:12.265	00:00:09.844	493	915,3923	538,3815	0,6866062	0,6656152	750,0571	3,718935	0	884,3617	459,4725	0,4389443	0,6535096	742,221	3,799001	0	28	900	499						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		622	499	9844032	233869926	
9864	15:38:12.285	00:00:09.864	494	920,5686	525,1274	0,6865627	0,6654564	751,4756	3,719388	0	871,7548	464,2187	0,4389404	0,6534598	744,2338	3,735563	0	28	896	495						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		618	495	9864040	233889934	
9884	15:38:12.305	00:00:09.883	495	973,6548	528,4165	0,6863241	0,6651962	751,4756	3,747371	0	-1280	-1024	0,6863241	0,6651962	-1	-1	4	28	974	528						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		696	528	9883926	233909820	
9904	15:38:12.325	00:00:09.903	496	961,6134	499,8926	0,6862115	0,6649612	751,4756	3,750006	0	-1280	-1024	0,6862115	0,6649612	-1	-1	4	28	962	500						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		684	500	9903910	233929804	
9924	15:38:12.345	00:00:09.923	497	932,6968	539,2309	0,6860839	0,6648026	751,4756	3,80991	0	-1280	-1024	0,6860839	0,6648026	-1	-1	4	28	933	539						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		655	539	9923835	233949729	
9944	15:38:12.365	00:00:09.943	498	965,4209	563,14	0,6858793	0,6644903	751,4756	3,874255	0	918,5406	485,7291	0,4381959	0,6524754	744,2338	3,914168	0	28	942	524						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		664	524	9943770	233969664	
9964	15:38:12.385	00:00:09.963	499	953,8378	562,8303	0,685696	0,6642006	750,4678	3,896047	0	918,3542	486,7079	0,4380393	0,6523236	743,7341	3,911619	0	28	936	525						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		658	525	9963643	233989537	
9984	15:38:12.405	00:00:09.983	500	926,625	511,7274	0,6854361	0,6639566	750,4678	3,739224	0	915,8644	495,5908	0,4377688	0,6522459	743,7341	3,680245	0	28	921	504						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		643	504	9983674	234009568	
10004	15:38:12.425	00:00:10.003	501	963,3419	574,8713	0,685163	0,6638662	750,4678	3,925858	0	921,9432	452,1671	0,4374206	0,652153	743,7341	4,118522	0	28	943	514						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		665	514	10003514	234029408	
10024	15:38:12.445	00:00:10.023	502	932,7955	560,746	0,6849692	0,6638329	750,4678	3,753277	0	905,4284	430,795	0,4372308	0,652165	743,7341	4,027967	0	28	919	496						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		641	496	10023582	234049476	
10043	15:38:12.464	00:00:10.043	503	941,8893	503,3058	0,6848156	0,6638361	750,4678	3,851779	0	924,3286	485,0011	0,437133	0,6522577	743,7341	4,083429	0	28	933	494						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		655	494	10043375	234069269	
10063	15:38:12.484	00:00:10.063	504	954,2994	530,4978	0,684685	0,6637333	750,9896	3,772101	0	918,848	459,4138	0,4371012	0,6521958	742,608	4,035612	0	29	937	495						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		659	495	10063382	234089276	
10083	15:38:12.504	00:00:10.083	505	920,641	471,3535	0,6844651	0,6634824	750,9896	3,857558	0	952,8224	407,7104	0,4372638	0,6518748	742,608	3,964297	0	29	937	440						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		659	440	10083285	234109179	
10103	15:38:12.524	00:00:10.103	506	936,6301	457,8695	0,6844254	0,6635457	750,9896	3,73859	0	933,0503	415,6239	0,4371147	0,6520138	742,608	4,097877	0	29	935	437						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		657	437	10103252	234129146	
10123	15:38:12.544	00:00:10.123	507	916,7883	415,6703	0,6843678	0,6633945	750,9896	3,705842	0	942,8226	410,1298	0,4370126	0,6519387	742,608	3,90754	0	29	930	413						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		652	413	10123160	234149054	
10143	15:38:12.564	00:00:10.143	508	931,7424	430,5797	0,684321	0,6632074	750,9896	3,773343	0	949,0978	412,7269	0,4369233	0,6516847	742,608	3,979416	0	29	940	422						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		662	422	10143125	234169019	
10163	15:38:12.584	00:00:10.163	509	924,3063	410,5456	0,6842645	0,6631243	751,3365	3,775703	0	940,6588	412,0878	0,436848	0,6516294	741,7468	3,995383	0	29	932	411						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		654	411	10163014	234188908	
10183	15:38:12.604	00:00:10.183	510	925,0615	383,7843	0,6842118	0,6630834	751,3365	3,698975	0	924,238	477,7319	0,4367694	0,6514782	741,7468	4,140534	0	29	925	431						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		647	431	10183052	234208946	
10203	15:38:12.624	00:00:10.202	511	945,972	396,2168	0,6841362	0,6631775	751,3365	3,751454	0	928,3386	492,3444	0,4366958	0,6515557	741,7468	4,131567	0	29	937	444						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		659	444	10202858	234228752	
10223	15:38:12.644	00:00:10.222	512	938,2988	434,5922	0,6840614	0,6633998	751,3365	3,673102	0	940,5951	507,5907	0,4365988	0,6517472	741,7468	4,230206	0	29	939	471						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		661	471	10222902	234248796	
10243	15:38:12.664	00:00:10.242	513	935,5824	403,4878	0,6839544	0,6637299	751,3365	3,694728	0	939,8767	370,6901	0,4364811	0,6521265	741,7468	4,179659	0	29	938	387						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		660	387	10242732	234268626	
10263	15:38:12.684	00:00:10.262	514	935,5785	416,713	0,683801	0,6639601	752,5293	3,706726	0	944,2665	370,4179	0,4363698	0,6523878	742,6603	4,208116	0	29	940	394						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		662	394	10262752	234288646	
10283	15:38:12.704	00:00:10.282	515	932,7633	456,0139	0,6836373	0,664111	752,5293	3,740333	0	942,8146	474,3877	0,4361615	0,6524609	742,6603	4,13895	0	29	938	465						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		660	465	10282603	234308497	
10303	15:38:12.724	00:00:10.302	516	909,4174	451,2713	0,6834869	0,6641741	752,5293	3,689405	0	962,3819	454,4148	0,4360236	0,6525337	742,6603	4,134235	0	29	936	453						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		658	453	10302583	234328477	
10323	15:38:12.744	00:00:10.322	517	934,2982	423,0246	0,6832781	0,6640391	752,5293	3,724349	0	940,4167	466,2816	0,4358317	0,6524519	742,6603	4,128528	0	29	937	445						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		659	445	10322536	234348430	
10342	15:38:12.763	00:00:10.342	518	943,1943	476,1282	0,6830105	0,6638628	752,5293	3,76084	0	928,8969	452,6639	0,4355946	0,6522889	742,6603	3,953251	0	29	936	464						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		658	464	10342335	234368229	
10362	15:38:12.783	00:00:10.362	519	938,996	466,316	0,6827762	0,6635725	753,2942	3,749515	0	933,1852	456,7241	0,4353566	0,6521149	742,4167	3,932741	0	29	936	462						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		658	462	10362336	234388230	
10382	15:38:12.803	00:00:10.382	520	930,6373	436,0685	0,6824191	0,6632563	753,2942	3,788962	0	961,5797	404,5746	0,4350682	0,6518772	742,4167	3,864202	0	29	946	420						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		668	420	10382300	234408194	
10402	15:38:12.823	00:00:10.402	521	942,4617	396,9861	0,6820914	0,6630709	753,2942	3,733773	0	955,173	445,4956	0,4346775	0,6517891	742,4167	3,881271	0	29	949	421						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		671	421	10402198	234428092	
10422	15:38:12.843	00:00:10.422	522	928,9282	435,5356	0,681671	0,6629988	753,2942	3,67756	0	906,9047	484,5562	0,4343075	0,6518773	742,4167	4,109398	0	29	918	460						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		640	460	10422079	234447973	
10442	15:38:12.863	00:00:10.442	523	942,2598	419,0983	0,6812729	0,6630556	753,2942	3,697161	0	935,5057	453,2047	0,4338853	0,6520927	742,4167	3,641726	0	29	939	436						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		661	436	10442098	234467992	
10462	15:38:12.883	00:00:10.461	524	936,302	405,7714	0,6808823	0,6631827	754,5701	3,672244	0	919,3737	469,5265	0,4335164	0,6522143	742,3479	3,688421	0	29	928	438						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		650	438	10461952	234487846	
10482	15:38:12.903	00:00:10.482	525	927,4604	463,4253	0,6805847	0,6632416	754,5701	3,731102	0	926,3297	499,1333	0,4332019	0,6523424	742,3479	3,933663	0	29	927	481						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		649	481	10482009	234507903	
10502	15:38:12.923	00:00:10.501	526	935,1773	424,1179	0,6804608	0,663653	754,5701	3,682558	0	962,6755	448,8319	0,4331402	0,6525588	742,3479	3,74454	0	29	949	436						plakat02_1024.png	0	724	1024	278	0	659	439	458	0	Content		671	436	10501833	234527727	
10522	15:38:12.943	00:00:10.521	527	936,8018	471,5314	0,680318	0,6641142	754,5701	3,702078	0	900,1426	529,5649	0,433007	0,6532288	742,3479	3,499584	0	30	918	501						plakat02_1024.png	0	724	1024	278	0	642	508	139	0	Content		640	501	10521869	234547763	
10542	15:38:12.963	00:00:10.541	528	926,1609	533,7856	0,6801847	0,6642499	754,5701	3,741236	0	923,8116	532,3542	0,4329042	0,653322	742,3479	3,473866	0	30	925	533						plakat02_1024.png	0	724	1024	278	0	642	508	139	0	Content		647	533	10541678	234567572	
10562	15:38:12.983	00:00:10.561	529	928,7452	534,2567	0,6801507	0,6643349	752,9036	3,71471	0	927,2054	531,0784	0,4328626	0,653352	745,6074	3,462831	0	30	928	533						plakat02_1024.png	0	724	1024	278	0	642	508	139	0	Content		650	533	10561683	234587577	
10582	15:38:13.003	00:00:10.581	530	913,53	475,7961	0,6800738	0,6642615	752,9036	3,693364	0	943,4669	465,5551	0,4327202	0,6532824	745,6074	4,065594	0	30	928	471						plakat02_1024.png	0	724	1024	278	0	642	508	139	0	Content		650	471	10581644	234607538	
10602	15:38:13.023	00:00:10.601	531	931,8176	498,2294	0,6799751	0,6640347	752,9036	3,684619	0	911,5691	510,8433	0,432588	0,6531777	745,6074	3,533561	0	30	922	505						plakat02_1024.png	0	724	1024	278	0	642	508	139	0	Content		644	505	10601545	234627439	
10621	15:38:13.042	00:00:10.621	532	933,301	514,6566	0,6798457	0,6638389	752,9036	3,803272	0	869,1667	529,1571	0,4323536	0,6528987	745,6074	4,139837	0	30	901	522						plakat02_1024.png	0	724	1024	278	0	642	508	139	0	Content		623	522	10621458	234647352	
10641	15:38:13.062	00:00:10.641	533	932,3992	484,9777	0,6796811	0,6636513	752,9036	3,656462	0	886,0481	525,7374	0,4321899	0,6526843	745,6074	3,750715	0	30	909	505						plakat02_1024.png	0	724	1024	278	0	642	508	139	0	Content		631	505	10641421	234667315	
10661	15:38:13.082	00:00:10.661	534	931,3679	507,8928	0,6800384	0,6636162	749,5628	3,66284	0	865,971	515,7561	0,4325332	0,6527206	748,4539	3,623396	0	31	899	512						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		621	512	10661302	234687196	
10681	15:38:13.102	00:00:10.681	535	610,9563	539,1793	0,681461	0,6636215	749,5628	3,729519	0	604,5875	539,9642	0,4340084	0,6526772	748,4539	3,623526	0	31	608	540						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		330	540	10681297	234707191	
10701	15:38:13.122	00:00:10.701	536	553,9475	500,4384	0,6814882	0,6637645	749,5628	3,780982	0	559,3483	559,7811	0,4342234	0,6528268	748,4539	3,609681	0	31	557	530						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		279	530	10701160	234727054	
10721	15:38:13.142	00:00:10.721	537	594,9341	517,5665	0,6813797	0,6639296	749,5628	3,64939	0	575,9478	506,6396	0,4340514	0,6531195	748,4539	3,580873	0	31	585	512						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		307	512	10721164	234747058	
10741	15:38:13.162	00:00:10.741	538	594,795	550,6705	0,6812794	0,6640334	749,5628	3,687675	0	557,5515	556,0734	0,433877	0,6532073	748,4539	3,572845	0	31	576	553						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		298	553	10741024	234766918	
10761	15:38:13.182	00:00:10.761	539	591,2969	531,7453	0,6811593	0,6642111	752,8338	3,692588	0	563,7397	535,0059	0,4337276	0,6532507	749,8853	3,571431	0	31	578	533						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		300	533	10761062	234786956	
10781	15:38:13.202	00:00:10.780	540	597,5157	560,5914	0,6810283	0,6641207	752,8338	3,785429	0	574,1485	460,486	0,4335419	0,6532567	749,8853	3,606506	0	31	586	511						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		308	511	10780902	234806796	
10801	15:38:13.222	00:00:10.800	541	557,0192	466,0354	0,6808203	0,6639807	752,8338	3,78465	0	552,9546	509,8341	0,4333148	0,6531379	749,8853	3,9534	0	31	555	488						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		277	488	10800867	234826761	
10821	15:38:13.242	00:00:10.820	542	588,9265	520,0918	0,6806064	0,6637062	752,8338	3,811785	0	560,1876	493,8959	0,4329889	0,6528431	749,8853	3,618647	0	31	575	507						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		297	507	10820755	234846649	
10841	15:38:13.262	00:00:10.840	543	608,713	528,1738	0,6803499	0,6631562	752,8338	3,782993	0	573,8331	515,4786	0,4327118	0,652507	749,8853	3,584169	0	31	591	522						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		313	522	10840769	234866663	
10861	15:38:13.282	00:00:10.860	544	597,8125	535,3358	0,6800665	0,6627855	753,0591	3,790284	0	566,5553	512,533	0,432417	0,652292	749,2885	3,669232	0	31	582	524						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		304	524	10860666	234886560	
10881	15:38:13.302	00:00:10.880	545	584,3785	503,1224	0,679866	0,6625444	753,0591	3,794161	0	584,9861	487,8142	0,4321627	0,6521381	749,2885	3,711061	0	31	585	495						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		307	495	10880683	234906577	
10901	15:38:13.322	00:00:10.900	546	580,9521	524,5261	0,6797148	0,6624232	753,0591	3,793732	0	579,9008	494,8896	0,4320126	0,6520026	749,2885	3,667385	0	31	580	510						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		302	510	10900542	234926436	
10920	15:38:13.341	00:00:10.920	547	573,8503	533,9042	0,6795838	0,6624752	753,0591	3,8374	0	572,0414	478,0666	0,4319169	0,6520888	749,2885	3,686732	0	31	573	506						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		295	506	10920499	234946393	
10940	15:38:13.361	00:00:10.940	548	581,7637	546,0345	0,6794499	0,6625921	753,0591	3,756748	0	552,1451	514,1679	0,4318109	0,6521835	749,2885	3,636228	0	31	567	530						plakat02_1024.png	0	724	1024	278	0	301	517	299	0	Content		289	530	10940366	234966260	
10960	15:38:13.381	00:00:10.960	549	580,6957	558,7468	0,6792688	0,6627519	751,3598	3,756092	0	545,2313	514,4724	0,4316388	0,6523134	750,201	3,636582	0	32	563	537						plakat02_1024.png	0	724	1024	278	0	334	537	159	0	Content		285	537	10960419	234986313	
10980	15:38:13.401	00:00:10.980	550	627,4836	554,1395	0,6789383	0,6629155	751,3598	3,904017	0	615,3574	525,9204	0,4313422	0,6524482	750,201	3,839178	0	32	621	540						plakat02_1024.png	0	724	1024	278	0	334	537	159	0	Content		343	540	10980278	235006172	
11000	15:38:13.421	00:00:11.000	551	633,2966	548,8304	0,678838	0,6630173	751,3598	3,77399	0	621,7756	546,7353	0,4312468	0,6525607	750,201	3,780732	0	32	628	548						plakat02_1024.png	0	724	1024	278	0	334	537	159	0	Content		350	548	11000109	235026003	
11020	15:38:13.441	00:00:11.020	552	642,0663	520,0856	0,6787004	0,6631097	751,3598	3,713129	0	607,4222	554,7723	0,4311398	0,6526539	750,201	3,789986	0	32	625	537						plakat02_1024.png	0	724	1024	278	0	334	537	159	0	Content		347	537	11020147	235046041	
11040	15:38:13.461	00:00:11.039	553	636,3826	506,3474	0,6786183	0,6631349	751,3598	3,640599	0	587,1407	575,1079	0,4310455	0,6526931	750,201	3,864725	0	32	612	541						plakat02_1024.png	0	724	1024	278	0	334	537	159	0	Content		334	541	11039982	235065876	
11060	15:38:13.481	00:00:11.059	554	637,2872	487,8601	0,6785681	0,6631755	754,0588	3,58831	0	585,7238	586,8301	0,4310263	0,6526969	750,6248	3,842049	0	32	612	537						plakat02_1024.png	0	724	1024	278	0	334	537	159	0	Content		334	537	11059965	235085859	
11080	15:38:13.501	00:00:11.079	555	618,1362	508,9753	0,6785499	0,6631268	754,0588	3,658971	0	588,8394	551,5735	0,4309959	0,6525636	750,6248	3,991994	0	32	603	530						plakat02_1024.png	0	724	1024	278	0	334	537	159	0	Content		325	530	11079850	235105744	
11100	15:38:13.521	00:00:11.099	556	625,7667	471,9278	0,6785551	0,6631271	754,0588	3,697985	0	612,7437	504,6397	0,4310144	0,652587	750,6248	3,794274	0	32	619	488						plakat02_1024.png	0	724	1024	278	0	334	537	159	0	Content		341	488	11099852	235125746	
11120	15:38:13.541	00:00:11.119	557	598,3094	542,8431	0,6787467	0,6631757	754,0588	3,736432	0	578,9969	535,4032	0,4312544	0,6526412	750,6248	3,630669	0	33	589	539						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		311	539	11119747	235145641	
11140	15:38:13.561	00:00:11.139	558	562,2184	486,1091	0,6790259	0,6633176	754,0588	3,702876	0	534,0717	508,1619	0,4315664	0,6527246	750,6248	3,608992	0	33	548	497						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		270	497	11139736	235165630	
11160	15:38:13.581	00:00:11.159	559	558,335	521,8513	0,6789684	0,6636233	749,3486	3,694793	0	529,9299	521,8135	0,4315363	0,653022	749,2159	3,580782	0	33	544	522						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		266	522	11159602	235185496	
11180	15:38:13.601	00:00:11.179	560	579,7689	534,2532	0,6788641	0,6638931	749,3486	3,683135	0	546,9835	461,3275	0,4314141	0,6532498	749,2159	3,494067	0	33	563	498						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		285	498	11179606	235205500	
11199	15:38:13.620	00:00:11.199	561	584,8909	508,6646	0,6786857	0,6640553	749,3486	3,633405	0	537,2186	469,2651	0,4312831	0,6534094	749,2159	3,48088	0	33	561	489						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		283	489	11199434	235225328	
11219	15:38:13.640	00:00:11.219	562	577,6954	446,376	0,6784937	0,6642122	749,3486	3,645779	0	521,0111	489,748	0,4310465	0,6535998	749,2159	3,503944	0	33	549	468						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		271	468	11219494	235245388	
11239	15:38:13.660	00:00:11.239	563	576,3807	478,9496	0,6782829	0,6642498	749,3486	3,668027	0	529,314	509,3757	0,4307929	0,653748	749,2159	3,536811	0	33	553	494						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		275	494	11239327	235265221	
11259	15:38:13.680	00:00:11.259	564	575,0121	443,3003	0,6780121	0,6641536	751,675	3,655974	0	521,891	523,1605	0,4305958	0,6538239	749,0804	3,538924	0	33	548	483						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		270	483	11259342	235285236	
11279	15:38:13.700	00:00:11.279	565	581,8197	523,4373	0,6777846	0,6639169	751,675	3,677612	0	533,4989	527,373	0,430329	0,6535833	749,0804	3,781622	0	33	558	525						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		280	525	11279215	235305109	
11299	15:38:13.720	00:00:11.299	566	574,5928	506,2344	0,6776247	0,6637088	751,675	3,725767	0	552,765	524,0888	0,4301035	0,6534399	749,0804	3,524807	0	33	564	515						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		286	515	11299191	235325085	
11319	15:38:13.740	00:00:11.319	567	571,9457	488,4652	0,6774973	0,6634497	751,675	3,656841	0	550,4422	477,2371	0,4299731	0,65338	749,0804	3,573632	0	33	561	483						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		283	483	11319048	235344942	
11339	15:38:13.760	00:00:11.339	568	557,9263	452,3731	0,6774678	0,6633865	751,675	3,693056	0	561,3885	483,4385	0,4299181	0,6533585	749,0804	3,602618	0	33	560	468						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		282	468	11339091	235364985	
11359	15:38:13.780	00:00:11.358	569	553,1675	435,1285	0,6774857	0,6635393	750,8163	3,697087	0	561,9944	487,6808	0,4299799	0,6534809	749,8068	3,635021	0	33	558	461						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		280	461	11358939	235384833	
11379	15:38:13.800	00:00:11.378	570	577,4153	519,2919	0,6776701	0,6638312	750,8163	3,695836	0	534,2673	541,038	0,4301097	0,6535887	749,8068	3,704243	0	33	556	530						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		278	530	11378832	235404726	
11399	15:38:13.820	00:00:11.398	571	545,1755	498,141	0,6779106	0,6641294	750,8163	3,649519	0	531,2225	512,1549	0,4304013	0,654028	749,8068	3,500587	0	33	538	505						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		260	505	11398801	235424695	
11419	15:38:13.840	00:00:11.418	572	587,3517	537,0716	0,6782349	0,664637	750,8163	3,754667	0	543,4329	501,9753	0,4306565	0,6542263	749,8068	3,547203	0	33	565	520						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		287	520	11418694	235444588	
11439	15:38:13.860	00:00:11.438	573	587,7823	532,2103	0,6784515	0,6648941	750,8163	3,695294	0	561,6129	496,1483	0,430855	0,6543014	749,8068	3,572627	0	33	575	514						plakat02_1024.png	0	724	1024	278	0	280	505	359	0	Content		297	514	11438684	235464578	
