Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6084	16:04:36.177	00:00:06.084	305	380,7363	477,9536	0,6575909	0,5389783	733,1921	3,32262	0	406,4014	451,0649	0,3929127	0,5405091	727,4323	3,35119	0	18	394	465						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		116	465	6084186	104049226	
6104	16:04:36.197	00:00:06.104	306	397,6944	487,2015	0,6578549	0,5395163	733,1921	3,372457	0	403,6395	455,598	0,3930241	0,5408428	727,4323	3,312317	0	18	401	471						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		123	471	6104140	104069180	
6124	16:04:36.217	00:00:06.124	307	390,2511	495,9178	0,6580638	0,5397314	733,4147	3,376632	0	398,1668	450,8223	0,3931862	0,5410139	727,6288	3,330336	0	18	394	473						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		116	473	6124049	104089089	
6144	16:04:36.237	00:00:06.143	308	395,016	509,6096	0,6583078	0,5396691	733,4147	3,387405	0	397,938	448,3833	0,3933785	0,5408376	727,6288	3,358468	0	18	396	479						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		118	479	6143977	104109017	
6164	16:04:36.257	00:00:06.163	309	395,7324	477,475	0,6585828	0,5391869	733,4147	3,343154	0	410,5225	392,9753	0,3936059	0,5403433	727,6288	3,487576	0	18	403	435						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		125	435	6163854	104128894	
6184	16:04:36.277	00:00:06.183	310	415,0527	430,1808	0,6588597	0,5388119	733,4147	3,230993	0	400,0154	428,1726	0,3938186	0,539829	727,6288	3,237918	0	18	408	429						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		130	429	6183891	104148931	
6204	16:04:36.297	00:00:06.203	311	392,4258	431,8576	0,6591842	0,5383312	733,4147	3,385467	0	412,8623	433,5551	0,3941251	0,5391698	727,6288	3,333367	0	18	403	433						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		125	433	6203756	104168796	
6224	16:04:36.317	00:00:06.223	312	396,1061	431,793	0,6595176	0,5382566	734,4105	3,33953	0	413,4105	412,8495	0,3945547	0,5390469	727,9749	3,334952	0	18	405	422						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		127	422	6223724	104188764	
6244	16:04:36.337	00:00:06.243	313	388,3516	519,4763	0,6598617	0,5383717	734,4105	3,321253	0	380,5668	448,674	0,3949422	0,5389904	727,9749	3,302848	0	18	384	484						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		106	484	6243593	104208633	
6264	16:04:36.357	00:00:06.263	314	391,6846	448,4417	0,660158	0,5388656	734,4105	3,357948	0	363,6677	394,9224	0,3951502	0,5393557	727,9749	3,378073	0	18	378	422						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		100	422	6263643	104228683	
6283	16:04:36.376	00:00:06.283	315	364,7018	478,4915	0,6603251	0,5392479	734,4105	3,346891	0	349,7545	479,3597	0,3953461	0,5398321	727,9749	3,30319	0	18	357	479						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		79	479	6283467	104248507	
6303	16:04:36.396	00:00:06.303	316	379,2786	495,7433	0,6604412	0,5397677	734,4105	3,265633	0	380,1986	478,8574	0,3954859	0,540042	727,9749	3,380631	0	18	380	487						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		102	487	6303454	104268494	
6323	16:04:36.416	00:00:06.323	317	370,6403	465,7876	0,6604984	0,5400143	734,5805	3,277317	0	368,489	480,9761	0,395549	0,5405531	725,6073	3,345942	0	18	370	473						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		92	473	6323384	104288424	
6343	16:04:36.436	00:00:06.343	318	410,2467	484,9013	0,660373	0,5399799	734,5805	3,337265	0	397,5508	438,2784	0,3953951	0,5404938	725,6073	3,245234	0	19	404	462						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		126	462	6343302	104308342	
6363	16:04:36.456	00:00:06.363	319	516,3616	460,4528	0,6593466	0,5397339	734,5805	3,290633	0	513,6064	452,9207	0,3945006	0,540203	725,6073	3,280511	0	19	515	457						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		237	457	6363207	104328247	
6383	16:04:36.476	00:00:06.383	320	505,9044	464,0737	0,6592155	0,5391712	734,5805	3,321712	0	530,4174	388,8931	0,3943489	0,5399436	725,6073	3,472137	0	19	518	426						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		240	426	6383171	104348211	
6403	16:04:36.496	00:00:06.403	321	531,501	500,2648	0,6591786	0,5389006	734,5805	3,371768	0	514,9744	399,514	0,3942499	0,5397069	725,6073	3,256384	0	19	523	450						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		245	450	6403040	104368080	
6423	16:04:36.516	00:00:06.423	322	533,1146	491,3958	0,6591284	0,5386757	733,7314	3,355332	0	521,4922	407,1761	0,3940739	0,5394334	727,4188	3,330899	0	19	527	449						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		249	449	6423074	104388114	
6443	16:04:36.536	00:00:06.442	323	510,7866	442,8782	0,6590275	0,5384684	733,7314	3,332373	0	534,5002	532,5682	0,3938998	0,5392222	727,4188	3,394544	0	19	523	488						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		245	488	6442913	104407953	
6463	16:04:36.556	00:00:06.462	324	533,8932	492,1525	0,6589245	0,5385213	733,7314	3,342801	0	517,2404	415,5757	0,3937382	0,5392464	727,4188	3,251662	0	19	526	454						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		248	454	6462931	104427971	
6483	16:04:36.576	00:00:06.482	325	524,5517	429,1864	0,6588516	0,5386969	733,7314	3,24726	0	510,3748	492,1204	0,3936672	0,5395146	727,4188	3,424598	0	19	517	461						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		239	461	6482825	104447865	
6503	16:04:36.596	00:00:06.502	326	515,9866	474,986	0,6588349	0,5389294	733,7314	3,358614	0	501,6531	462,754	0,3936284	0,5398299	727,4188	3,308743	0	19	509	469						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		231	469	6502781	104467821	
6523	16:04:36.616	00:00:06.522	327	521,3201	448,2199	0,658663	0,539423	733,9715	3,333095	0	500,4668	414,4534	0,3935021	0,5401797	729,0096	3,392592	0	19	511	431						plakat02_1024.png	0	724	1024	278	0	240	457	199	0	Content		233	431	6522690	104487730	
6543	16:04:36.636	00:00:06.542	328	648,8892	519,0789	0,6579434	0,539712	733,9715	3,242161	0	624,212	458,6584	0,3929428	0,5405982	729,0096	3,353541	0	20	637	489						plakat02_1024.png	0	724	1024	278	0	351	482	120	0	Content		359	489	6542518	104507558	
6563	16:04:36.656	00:00:06.562	329	621,9988	509,9486	0,657839	0,5399246	733,9715	3,432998	0	624,3698	429,071	0,3928463	0,5408525	729,0096	3,372385	0	20	623	470						plakat02_1024.png	0	724	1024	278	0	351	482	120	0	Content		345	470	6562546	104527586	
6582	16:04:36.675	00:00:06.582	330	617,9796	485,9257	0,6577339	0,5400002	733,9715	3,366789	0	633,9047	488,5131	0,392677	0,5409324	729,0096	3,296987	0	20	626	487						plakat02_1024.png	0	724	1024	278	0	351	482	120	0	Content		348	487	6582426	104547466	
6602	16:04:36.695	00:00:06.602	331	629,7466	475,1726	0,6575298	0,5399331	733,9715	3,376439	0	627,917	414,2929	0,3924194	0,5408378	729,0096	3,426643	0	20	629	445						plakat02_1024.png	0	724	1024	278	0	351	482	120	0	Content		351	445	6602399	104567439	
6622	16:04:36.715	00:00:06.622	332	633,3599	460,3844	0,6572845	0,5396956	737,0259	3,399751	0	630,3785	432,5785	0,3921434	0,5405681	727,3801	3,41589	0	20	632	446						plakat02_1024.png	0	724	1024	278	0	351	482	120	0	Content		354	446	6622304	104587344	
6642	16:04:36.735	00:00:06.642	333	628,1506	478,0386	0,6570016	0,5390759	737,0259	3,343737	0	627,2275	490,1622	0,3918049	0,5400061	727,3801	3,295712	0	20	628	484						plakat02_1024.png	0	724	1024	278	0	351	482	120	0	Content		350	484	6642279	104607319	
6662	16:04:36.755	00:00:06.662	334	648,9806	468,8104	0,6565256	0,5387912	737,0259	3,344714	0	695,3008	495,3718	0,3913633	0,5398178	727,3801	3,512264	0	21	672	482						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		394	482	6662153	104627193	
6682	16:04:36.775	00:00:06.682	335	744,3126	531,8209	0,6553916	0,5384136	737,0259	3,299849	0	744,9509	471,0357	0,3905019	0,539682	727,3801	3,331271	0	21	745	501						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		467	501	6682191	104647231	
6702	16:04:36.795	00:00:06.702	336	754,48	542,1105	0,6551646	0,5386266	737,0259	3,389688	0	770,6827	458,57	0,3902079	0,5398501	727,3801	3,30172	0	21	763	500						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		485	500	6702002	104667042	
6722	16:04:36.815	00:00:06.722	337	762,9944	554,2374	0,6550237	0,5390093	736,5667	3,517132	0	797,3593	451,5606	0,3900521	0,540253	727,6442	3,366432	0	21	780	503						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		502	503	6722120	104687160	
6742	16:04:36.835	00:00:06.741	338	770,0064	485,0002	0,6549028	0,5394836	736,5667	3,415488	0	787,4747	464,222	0,3898701	0,5408375	727,6442	3,450526	0	21	779	475						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		501	475	6741882	104706922	
6762	16:04:36.855	00:00:06.761	339	755,2582	454,4915	0,6547442	0,5398611	736,5667	3,315973	0	769,5059	481,0849	0,3896376	0,5411465	727,6442	3,411385	0	21	762	468						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		484	468	6761908	104726948	
6782	16:04:36.875	00:00:06.781	340	737,0643	460,1411	0,654613	0,5399218	736,5667	3,39481	0	767,7925	485,2338	0,3894409	0,5413663	727,6442	3,355571	0	21	752	473						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		474	473	6781785	104746825	
6802	16:04:36.895	00:00:06.801	341	729,6426	452,5798	0,6544943	0,5397233	736,5667	3,490795	0	772,9327	478,7505	0,3893208	0,5410951	727,6442	3,402542	0	21	751	466						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		473	466	6801780	104766820	
6822	16:04:36.915	00:00:06.821	342	720,4805	452,455	0,6544122	0,539245	736,9638	3,468835	0	774,3176	482,3497	0,3892238	0,5408202	725,8231	3,372789	0	21	747	467						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		469	467	6821716	104786756	
6842	16:04:36.935	00:00:06.841	343	755,5796	459,5118	0,6543024	0,5387707	736,9638	3,3994	0	756,7996	465,5456	0,3891152	0,5402805	725,8231	3,296726	0	21	756	463						plakat02_1024.png	0	724	1024	278	0	478	473	199	0	Content		478	463	6841626	104806666	
6862	16:04:36.955	00:00:06.861	344	850,5629	496,951	0,653398	0,5382176	736,9638	3,394845	0	887,5945	445,2219	0,3884443	0,5399448	725,8231	3,319785	0	22	869	471						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		591	471	6861527	104826567	
6882	16:04:36.975	00:00:06.881	345	880,3975	510,4424	0,6531866	0,5381278	736,9638	3,374332	0	891,6384	479,0172	0,3882473	0,539866	725,8231	3,33236	0	22	886	495						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		608	495	6881567	104846607	
6901	16:04:36.994	00:00:06.901	346	854,9641	477,4998	0,6533313	0,5382866	736,9638	3,443462	0	907,7605	498,4477	0,3882946	0,5399348	725,8231	3,49032	0	22	881	488						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		603	488	6901361	104866401	
6921	16:04:37.014	00:00:06.921	347	867,4234	502,3654	0,653497	0,5387288	736,9381	3,439612	0	915,1083	502,1503	0,3884151	0,5403157	724,4648	3,51474	0	22	891	502						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		613	502	6921434	104886474	
6941	16:04:37.034	00:00:06.941	348	881,0261	518,9614	0,6536463	0,5389869	736,9381	3,520994	0	908,4172	485,6827	0,3885395	0,54062	724,4648	3,493241	0	22	895	502						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		617	502	6941259	104906299	
6961	16:04:37.054	00:00:06.961	349	866,303	520,2749	0,6538038	0,5392185	736,9381	3,479948	0	894,5803	433,6897	0,3886518	0,5408326	724,4648	3,39719	0	22	880	477						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		602	477	6961239	104926279	
6981	16:04:37.074	00:00:06.981	350	854,3945	500,3444	0,6539724	0,5394487	736,9381	3,511105	0	883,587	480,4767	0,3887464	0,5408928	724,4648	3,342866	0	22	869	490						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		591	490	6981135	104946175	
7001	16:04:37.094	00:00:07.000	351	863,7851	513,425	0,654171	0,5395264	736,9381	3,399256	0	917,8879	514,0039	0,3888689	0,5409295	724,4648	3,439596	0	22	891	514						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		613	514	7000982	104966022	
7021	16:04:37.114	00:00:07.021	352	863,0083	511,7875	0,6543139	0,5396226	734,944	3,373869	0	908,5575	500,3849	0,3890154	0,5410244	725,2123	3,376892	0	22	886	506						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		608	506	7021015	104986055	
7041	16:04:37.134	00:00:07.040	353	831,303	552,2008	0,6544269	0,5395437	734,944	3,697604	0	901,6547	469,9636	0,3891135	0,5408905	725,2123	3,388692	0	22	866	511						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		588	511	7040824	105005864	
7061	16:04:37.154	00:00:07.060	354	879,8845	509,5061	0,6545198	0,5395017	734,944	3,425055	0	888,8854	503,5079	0,3891981	0,5408675	725,2123	3,361849	0	22	884	507						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		606	507	7060826	105025866	
7081	16:04:37.174	00:00:07.080	355	846,2625	549,3441	0,6546124	0,5393924	734,944	3,497	0	885,2068	461,3522	0,3892813	0,5407819	725,2123	3,387541	0	22	866	505						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		588	505	7080746	105045786	
7101	16:04:37.194	00:00:07.100	356	854,6914	516,4141	0,6548448	0,5394428	734,944	3,441035	0	876,822	471,5057	0,3895598	0,5407373	725,2123	3,38301	0	22	866	494						plakat02_1024.png	0	724	1024	278	0	602	501	259	0	Content		588	494	7100718	105065758	
7121	16:04:37.214	00:00:07.120	357	875,8488	526,6638	0,6552151	0,5396984	737,502	3,482053	0	874,087	473,2846	0,3902184	0,5408313	727,5529	3,386097	0	23	875	500						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		597	500	7120602	105085642	
7141	16:04:37.234	00:00:07.140	358	789,7566	557,0579	0,6553157	0,539422	737,502	3,44405	0	811,1962	548,363	0,3901682	0,5406472	727,5529	3,379477	0	23	800	553						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		522	553	7140557	105105597	
7160	16:04:37.253	00:00:07.160	359	800,5022	567,244	0,6553791	0,5393485	737,502	3,369538	0	853,8824	512,7981	0,3901672	0,5405886	727,5529	3,348666	0	23	827	540						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		549	540	7160436	105125476	
7181	16:04:37.274	00:00:07.180	360	781,5443	588,2819	0,6554055	0,5395636	737,502	3,441503	0	829,3763	522,4615	0,3901452	0,540738	727,5529	3,377192	0	23	805	555						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		527	555	7180502	105145542	
7200	16:04:37.293	00:00:07.200	361	789,5889	577,4463	0,6554068	0,5399001	737,502	3,484588	0	817,4996	535,0751	0,3900985	0,5410159	727,5529	3,396284	0	23	804	556						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		526	556	7200337	105165377	
7220	16:04:37.313	00:00:07.220	362	791,2167	588,9053	0,655417	0,5403984	736,6537	3,464833	0	832,483	519,9289	0,3900847	0,5415286	726,8972	3,386449	0	23	812	554						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		534	554	7220327	105185367	
7240	16:04:37.333	00:00:07.240	363	807,0901	551,4958	0,6554405	0,5406538	736,6537	3,376107	0	836,4389	548,9478	0,3900542	0,541771	726,8972	3,410786	0	23	822	550						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		544	550	7240197	105205237	
7260	16:04:37.353	00:00:07.260	364	773,9169	576,0634	0,6555055	0,5407109	736,6537	3,421825	0	801,0529	525,0128	0,3900832	0,5417999	726,8972	3,39007	0	23	787	551						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		509	551	7260248	105225288	
7280	16:04:37.373	00:00:07.280	365	800,0045	584,984	0,6556246	0,5404913	736,6537	3,551137	0	856,0728	527,5858	0,3901604	0,5416029	726,8972	3,446067	0	23	828	556						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		550	556	7280081	105245121	
7300	16:04:37.393	00:00:07.300	366	790,1547	632,86	0,6556981	0,5400779	736,6537	3,41005	0	845,7704	535,3564	0,390238	0,5411147	726,8972	3,486152	0	23	818	584						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		540	584	7300023	105265063	
7320	16:04:37.413	00:00:07.319	367	804,2299	652,6166	0,6557527	0,5398998	737,4241	3,452727	0	841,574	524,9269	0,3903222	0,5408569	725,6495	3,490258	0	23	823	589						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		545	589	7319946	105284986	
7340	16:04:37.433	00:00:07.339	368	788,7301	636,8626	0,6557103	0,5398081	737,4241	3,588651	0	847,3581	493,0727	0,390276	0,5407181	725,6495	3,422682	0	23	818	565						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		540	565	7339896	105304936	
7360	16:04:37.453	00:00:07.359	369	792,9717	587,5985	0,6556514	0,539866	737,4241	3,447086	0	823,4291	534,3141	0,3902169	0,5407754	725,6495	3,345496	0	23	808	561						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		530	561	7359824	105324864	
7380	16:04:37.473	00:00:07.379	370	797,6645	552,6476	0,6555734	0,5399689	737,4241	3,343293	0	854,1569	495,2952	0,3901582	0,5408811	725,6495	3,408389	0	23	826	524						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		548	524	7379807	105344847	
7400	16:04:37.493	00:00:07.399	371	779,3663	571,8611	0,6554676	0,5403021	737,4241	3,45334	0	841,5616	567,342	0,3900739	0,5411676	725,6495	3,493773	0	23	810	570						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		532	570	7399650	105364690	
7420	16:04:37.513	00:00:07.419	372	783,6182	553,4822	0,6559638	0,5407303	737,9523	3,423203	0	839,299	560,2162	0,3906324	0,5415747	728,774	3,491337	0	23	811	557						plakat02_1024.png	0	724	1024	278	0	534	556	319	0	Content		533	557	7419702	105384742	
7440	16:04:37.533	00:00:07.439	373	502,2842	635,0721	0,6575342	0,5410193	737,9523	3,410082	0	517,3788	514,2678	0,3926564	0,5418923	728,774	3,357075	0	24	510	575						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		232	575	7439539	105404579	
7460	16:04:37.553	00:00:07.459	374	436,2448	561,9993	0,6579674	0,5410199	737,9523	3,495599	0	453,1554	516,5078	0,3934019	0,5419178	728,774	3,428027	0	24	445	539						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		167	539	7459504	105424544	
7479	16:04:37.572	00:00:07.479	375	424,3181	617,2272	0,657977	0,5409489	737,9523	3,410618	0	429,5763	530,0807	0,3932822	0,5418698	728,774	3,481348	0	24	427	574						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		149	574	7479485	105444525	
7499	16:04:37.592	00:00:07.499	376	403,0111	564,0128	0,6580369	0,5408412	737,9523	3,555079	0	392,0517	533,4244	0,3932229	0,5417567	728,774	3,362582	0	24	398	549						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		120	549	7499261	105464301	
7519	16:04:37.612	00:00:07.519	377	390,8923	585,8369	0,6581395	0,5406426	736,3558	3,539139	0	363,4615	536,902	0,3932073	0,5415135	729,1191	3,413414	0	24	377	561						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		99	561	7519281	105484321	
7539	16:04:37.632	00:00:07.539	378	414,3527	608,2807	0,6582867	0,54044	736,3558	3,527501	0	420,8779	579,8281	0,3932947	0,5411923	729,1191	3,336968	0	24	418	594						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		140	594	7539150	105504190	
7559	16:04:37.652	00:00:07.559	379	401,8927	602,1933	0,6584934	0,5403017	736,3558	3,484397	0	478,5341	534,6297	0,3933962	0,5410146	729,1191	3,552984	0	24	440	568						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		162	568	7559133	105524173	
7579	16:04:37.672	00:00:07.579	380	420,3786	645,9229	0,6586223	0,5402789	736,3558	3,491682	0	435,6663	613,1293	0,3934847	0,5409748	729,1191	3,472505	0	24	428	630						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		150	630	7579045	105544085	
7599	16:04:37.692	00:00:07.598	381	359,449	591,7697	0,658936	0,5403914	736,3558	3,374859	0	401,3191	570,5959	0,3938885	0,5410253	729,1191	3,72551	0	24	380	581						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		102	581	7598989	105564029	
7619	16:04:37.712	00:00:07.618	382	351,953	603,6155	0,6591509	0,5405116	735,8245	3,34007	0	417,8617	566,7854	0,3941753	0,5413049	729,0287	3,755741	0	24	385	585						plakat02_1024.png	0	724	1024	278	0	140	575	199	0	Content		107	585	7618920	105583960	
7639	16:04:37.732	00:00:07.638	383	380,5679	629,6536	0,6592458	0,5407751	735,8245	3,389119	0	381,5826	541,4817	0,3942163	0,5415385	729,0287	3,609734	0	25	381	586						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		103	586	7638866	105603906	
7659	16:04:37.752	00:00:07.658	384	354,4359	560,9762	0,6593378	0,5409274	735,8245	3,516845	0	398,3901	590,6733	0,3942248	0,5417719	729,0287	3,456784	0	25	376	576						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		98	576	7658752	105623792	
7679	16:04:37.772	00:00:07.678	385	356,045	589,5383	0,6594481	0,5412109	735,8245	3,458869	0	371,43	518,9731	0,3942729	0,5419112	729,0287	3,39766	0	25	364	554						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		86	554	7678791	105643831	
7699	16:04:37.792	00:00:07.698	386	361,6998	573,0219	0,6596097	0,54142	735,8245	3,358289	0	345,7605	598,7834	0,3943735	0,5421088	729,0287	3,581449	0	25	354	586						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		76	586	7698607	105663647	
7719	16:04:37.812	00:00:07.718	387	363,3246	585,7722	0,6598379	0,5414508	736,3449	3,407424	0	344,3715	576,8463	0,3945237	0,5421605	730,0817	3,492719	0	25	354	581						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		76	581	7718610	105683650	
7739	16:04:37.832	00:00:07.738	388	386,6815	620,2455	0,6601079	0,5412815	736,3449	3,485458	0	374,2474	580,1835	0,3947342	0,5418744	730,0817	3,327202	0	25	380	600						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		102	600	7738509	105703549	
7758	16:04:37.851	00:00:07.758	389	366,5984	624,7529	0,6603037	0,5410222	736,3449	3,3471	0	347,3459	528,4445	0,3949502	0,5417184	730,0817	3,356587	0	25	357	577						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		79	577	7758498	105723538	
7778	16:04:37.871	00:00:07.778	390	358,89	623,4367	0,6605288	0,5408387	736,3449	3,361628	0	392,345	585,4473	0,3951173	0,5413621	730,0817	3,475893	0	25	376	604						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		98	604	7778396	105743436	
7798	16:04:37.891	00:00:07.798	391	374,565	584,5424	0,6607082	0,5407681	736,3449	3,274079	0	368,2814	620,3502	0,3952663	0,5410411	730,0817	3,376687	0	25	371	602						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		93	602	7798339	105763379	
7818	16:04:37.911	00:00:07.818	392	367,4801	585,3341	0,6608518	0,5407254	735,6674	3,251678	0	365,9652	612,6224	0,395467	0,541065	729,4199	3,420149	0	25	367	599						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		89	599	7818223	105783263	
7838	16:04:37.931	00:00:07.838	393	346,9226	584,3149	0,6610349	0,5409486	735,6674	3,350525	0	361,3776	640,5911	0,3956517	0,5411202	729,4199	3,416344	0	25	354	612						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		76	612	7838251	105803291	
7858	16:04:37.951	00:00:07.858	394	378,0093	582,5698	0,6610329	0,5412414	735,6674	3,451538	0	366,3632	555,5604	0,3956873	0,5414689	729,4199	3,472913	0	25	372	569						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		94	569	7858136	105823176	
7878	16:04:37.971	00:00:07.878	395	414,3101	625,3734	0,6609943	0,5415124	735,6674	3,402775	0	383,9064	598,1574	0,3957029	0,54173	729,4199	3,314287	0	25	399	612						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		121	612	7878095	105843135	
7898	16:04:37.991	00:00:07.897	396	402,5465	621,7257	0,6611211	0,541745	735,6674	3,382195	0	367,1266	496,8156	0,3957427	0,5418653	729,4199	3,38752	0	25	385	559						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		107	559	7897928	105862968	
7918	16:04:38.011	00:00:07.917	397	395,7431	619,2578	0,66114	0,5417586	735,1631	3,420874	0	372,8978	489,9285	0,3957075	0,5420173	730,054	3,376589	0	25	384	555						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		106	555	7917958	105882998	
7938	16:04:38.031	00:00:07.937	398	383,7259	553,7017	0,6611392	0,5417075	735,1631	3,445712	0	383,5452	621,1646	0,3956669	0,5418535	730,054	3,422125	0	25	384	587						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		106	587	7937843	105902883	
7958	16:04:38.051	00:00:07.957	399	395,074	565,0915	0,6611213	0,5414383	735,1631	3,530628	0	383,9161	534,8422	0,3956434	0,5417743	730,054	3,468928	0	25	389	550						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		111	550	7957828	105922868	
7978	16:04:38.071	00:00:07.977	400	398,1757	571,3464	0,661109	0,541095	735,1631	3,364521	0	412,4614	504,7148	0,3956034	0,5414886	730,054	3,559354	0	25	405	538						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		127	538	7977720	105942760	
7998	16:04:38.091	00:00:07.997	401	394,8081	581,7727	0,6611723	0,5408719	735,1631	3,416582	0	395,6962	547,9741	0,3956227	0,5411487	730,054	3,386565	0	25	395	565						plakat02_1024.png	0	724	1024	278	0	100	579	379	0	Content		117	565	7997551	105962591	
8018	16:04:38.111	00:00:08.017	402	395,9532	593,0779	0,6608621	0,5408177	732,9991	3,40534	0	402,2702	541,5591	0,3953873	0,5411356	730,5626	3,431926	0	26	399	567						plakat02_1024.png	0	724	1024	278	0	187	567	120	0	Content		121	567	8017592	105982632	
