Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2047	15:42:24.359	00:00:02.047	101	728,2516	535,6466	0,6273473	0,5034708	569,765	4,430869	0	748,2234	568,4834	0,3123826	0,4955061	563,7933	4,128393	0	6	738	552						No media	0	1280	1024	0	0	719	546	717	0	Content		738	552	2047173	485965255	
2067	15:42:24.379	00:00:02.067	102	738,0701	535,9733	0,6275681	0,5036375	568,188	4,40897	0	750,1089	563,8567	0,312504	0,4955789	564,0294	4,152822	0	6	744	550						No media	0	1280	1024	0	0	719	546	717	0	Content		744	550	2067062	485985144	
2087	15:42:24.399	00:00:02.087	103	730,7721	536,6368	0,6276852	0,5042219	566,8804	4,439478	0	748,7989	560,8505	0,3125667	0,4959332	564,0342	4,189159	0	6	740	549						No media	0	1280	1024	0	0	719	546	717	0	Content		740	549	2087052	486005134	
2107	15:42:24.419	00:00:02.106	104	720,1452	545,6752	0,6277864	0,5047323	567,192	4,402027	0	740,8239	566,1303	0,3125687	0,4966064	564,0147	4,221209	0	6	730	556						No media	0	1280	1024	0	0	719	546	717	0	Content		730	556	2106907	486024989	
2127	15:42:24.439	00:00:02.126	105	733,6213	531,8221	0,6278811	0,5052086	567,1456	4,42945	0	749,1649	575,4747	0,3125948	0,4970644	564,0229	4,181785	0	6	741	554						No media	0	1280	1024	0	0	719	546	717	0	Content		741	554	2126922	486045004	
2147	15:42:24.459	00:00:02.146	106	625,0591	565,6771	0,6294343	0,5053429	567,1489	4,494241	0	639,473	557,2028	0,3145994	0,4974475	563,9542	4,216422	0	7	632	561						No media	0	1280	1024	0	0	559	562	439	0	Content		632	561	2146772	486064854	
2167	15:42:24.479	00:00:02.166	107	533,7528	549,1639	0,6303545	0,5052058	567,1531	4,467668	0	569,735	559,55	0,3153653	0,4973079	564,4714	4,177567	0	7	552	554						No media	0	1280	1024	0	0	559	562	439	0	Content		552	554	2166819	486084901	
2187	15:42:24.499	00:00:02.186	108	544,2294	548,5831	0,6301818	0,5051593	566,6262	4,415463	0	566,6161	559,6511	0,3149355	0,4971107	565,4504	4,205278	0	7	555	554						No media	0	1280	1024	0	0	559	562	439	0	Content		555	554	2186637	486104719	
2207	15:42:24.519	00:00:02.206	109	556,0192	550,3063	0,6299654	0,5050732	566,2578	4,439535	0	562,0615	563,5695	0,3145355	0,4968597	565,2075	4,169456	0	7	559	557						No media	0	1280	1024	0	0	559	562	439	0	Content		559	557	2206634	486124716	
2227	15:42:24.539	00:00:02.226	110	545,6844	554,5422	0,6296862	0,5052591	566,9008	4,424051	0	573,681	568,9768	0,314093	0,4973621	564,7308	4,17427	0	7	560	562						No media	0	1280	1024	0	0	559	562	439	0	Content		560	562	2226586	486144668	
2247	15:42:24.559	00:00:02.246	111	537,4082	545,4117	0,6293758	0,5062038	566,2365	4,40286	0	567,1011	555,389	0,3135633	0,4984182	564,8267	4,208025	0	7	552	550						No media	0	1280	1024	0	0	559	562	439	0	Content		552	550	2246506	486164588	
2266	15:42:24.578	00:00:02.266	112	549,8794	548,1113	0,6290981	0,5079401	567,1165	4,462049	0	566,824	554,7071	0,3130183	0,5002841	564,6249	4,191542	0	7	558	551						No media	0	1280	1024	0	0	559	562	439	0	Content		558	551	2266408	486184490	
2286	15:42:24.598	00:00:02.286	113	542,5435	554,1254	0,6288079	0,5098709	564,8061	4,410131	0	566,7129	555,9304	0,312466	0,5023453	564,6249	4,20775	0	7	555	555						No media	0	1280	1024	0	0	559	562	439	0	Content		555	555	2286372	486204454	
2306	15:42:24.618	00:00:02.306	114	543,6924	562,3192	0,6283842	0,5111998	563,741	4,440918	0	571,6808	560,5403	0,3117847	0,5041839	564,7328	4,170548	0	7	558	561						No media	0	1280	1024	0	0	559	562	439	0	Content		558	561	2306276	486224358	
2326	15:42:24.638	00:00:02.326	115	549,294	554,416	0,6278136	0,5118303	563,7169	4,470643	0	569,647	558,1582	0,3109858	0,5050077	564,7341	4,213504	0	7	559	556						No media	0	1280	1024	0	0	559	562	439	0	Content		559	556	2326247	486244329	
2346	15:42:24.658	00:00:02.346	116	551,8871	556,9267	0,6269978	0,5111211	564,8308	4,532665	0	576,1898	582,8378	0,310114	0,5045152	563,7684	4,188028	0	7	564	570						No media	0	1280	1024	0	0	559	562	439	0	Content		564	570	2346118	486264200	
2366	15:42:24.678	00:00:02.366	117	538,1664	556,5882	0,6261137	0,5096389	563,1581	4,508247	0	572,2853	576,4639	0,3091969	0,5033827	563,0416	4,203668	0	7	555	567						No media	0	1280	1024	0	0	559	562	439	0	Content		555	567	2366022	486284104	
2386	15:42:24.698	00:00:02.385	118	542,6356	552,9286	0,6251742	0,5076523	563,1576	4,549208	0	570,1998	569,3658	0,308315	0,5016158	562,0406	4,171499	0	7	556	561						No media	0	1280	1024	0	0	559	562	439	0	Content		556	561	2385984	486304066	
2406	15:42:24.718	00:00:02.405	119	549,7785	567,3398	0,6242352	0,5056626	562,8906	4,521	0	572,138	570,7708	0,3075373	0,4998711	562,5498	4,219202	0	7	561	569						No media	0	1280	1024	0	0	559	562	439	0	Content		561	569	2405852	486323934	
2426	15:42:24.738	00:00:02.425	120	543,2438	552,6711	0,6234063	0,5040607	562,8591	4,511675	0	572,634	573,9046	0,3068062	0,4984178	562,5917	4,219691	0	7	558	563						No media	0	1280	1024	0	0	559	562	439	0	Content		558	563	2425883	486343965	
2446	15:42:24.758	00:00:02.445	121	547,8168	576,6225	0,622678	0,5028212	562,9875	4,50803	0	575,7061	569,936	0,3062499	0,4974841	562,5924	4,284848	0	7	562	573						No media	0	1280	1024	0	0	559	562	439	0	Content		562	573	2445735	486363817	
2466	15:42:24.778	00:00:02.465	122	549,9294	572,884	0,622063	0,501819	563,3188	4,559124	0	571,9991	577,65	0,305817	0,4966479	562,1916	4,226599	0	7	561	575						No media	0	1280	1024	0	0	559	562	439	0	Content		561	575	2465760	486383842	
2486	15:42:24.798	00:00:02.485	123	541,8149	572,184	0,6215507	0,5005762	563,3217	4,551562	0	571,731	565,8596	0,3054471	0,4956432	561,7869	4,299914	0	7	557	569						No media	0	1280	1024	0	0	559	562	439	0	Content		557	569	2485713	486403795	
2506	15:42:24.818	00:00:02.505	124	538,114	558,6207	0,6210153	0,5004042	563,5284	4,599931	0	571,6157	568,858	0,3050056	0,4955895	562,1135	4,217713	0	7	555	564						No media	0	1280	1024	0	0	559	562	439	0	Content		555	564	2505590	486423672	
2525	15:42:24.837	00:00:02.525	125	551,0811	576,013	0,6205924	0,5005005	563,5304	4,577049	0	573,3511	583,8262	0,3046165	0,4957758	562,1019	4,267174	0	7	562	580						No media	0	1280	1024	0	0	559	562	439	0	Content		562	580	2525482	486443564	
2545	15:42:24.857	00:00:02.545	126	548,8378	566,982	0,6202721	0,5004951	563,9648	4,653674	0	572,9744	577,882	0,304406	0,4958664	562,9333	4,283655	0	7	561	572						No media	0	1280	1024	0	0	559	562	439	0	Content		561	572	2545462	486463544	
2565	15:42:24.877	00:00:02.565	127	543,6854	558,5797	0,6200866	0,500331	563,9672	4,640138	0	578,2308	578,1075	0,3042575	0,4957226	563,2704	4,316657	0	7	561	568						No media	0	1280	1024	0	0	559	562	439	0	Content		561	568	2565385	486483467	
2585	15:42:24.897	00:00:02.585	128	639,8173	556,1346	0,6185711	0,4996363	564,2576	4,685734	0	665,9686	542,5073	0,3031121	0,4952224	562,3588	4,329044	0	8	653	549						No media	0	1280	1024	0	0	665	551	299	0	Content		653	549	2585326	486503408	
2605	15:42:24.917	00:00:02.605	129	657,3466	552,7493	0,6184335	0,4994648	565,0254	4,647472	0	682,7359	551,6971	0,30292	0,4948606	563,2924	4,371743	0	8	670	552						No media	0	1280	1024	0	0	665	551	299	0	Content		670	552	2605218	486523300	
2625	15:42:24.937	00:00:02.625	130	655,2787	539,1547	0,6185376	0,4993342	566,7115	4,666414	0	679,0758	560,6176	0,3030627	0,494699	563,8126	4,31531	0	8	667	550						No media	0	1280	1024	0	0	665	551	299	0	Content		667	550	2625252	486543334	
2645	15:42:24.957	00:00:02.645	131	657,2592	539,5469	0,6187573	0,4992903	567,897	4,710376	0	672,453	548,4386	0,3032311	0,4946098	565,06	4,338085	0	8	665	544						No media	0	1280	1024	0	0	665	551	299	0	Content		665	544	2645066	486563148	
2665	15:42:24.977	00:00:02.665	132	647,5492	542,4073	0,6189801	0,4993981	567,8894	4,710797	0	691,9286	561,3032	0,3034759	0,4947222	566,2629	4,310595	0	8	670	552						No media	0	1280	1024	0	0	665	551	299	0	Content		670	552	2665118	486583200	
2685	15:42:24.997	00:00:02.684	133	650,6245	545,993	0,6191849	0,4993945	566,1828	4,674219	0	684,7075	563,6603	0,3036354	0,4947255	565,0704	4,348061	0	8	668	555						No media	0	1280	1024	0	0	665	551	299	0	Content		668	555	2684964	486603046	
2705	15:42:25.017	00:00:02.704	134	648,1743	552,5887	0,6193052	0,4989561	568,7188	4,707224	0	679,2393	543,1943	0,303764	0,4944833	564,3956	4,353144	0	8	664	548						No media	0	1280	1024	0	0	665	551	299	0	Content		664	548	2704811	486622893	
2725	15:42:25.037	00:00:02.724	135	649,3475	541,1199	0,6194152	0,4985205	568,4926	4,732847	0	676,395	553,9417	0,3039159	0,4937962	565,4751	4,383248	0	8	663	548						No media	0	1280	1024	0	0	665	551	299	0	Content		663	548	2724873	486642955	
2745	15:42:25.057	00:00:02.744	136	643,8129	545,9648	0,6196399	0,49835	567,2371	4,700374	0	682,2671	549,7518	0,304197	0,4935291	565,9379	4,336315	0	8	663	548						No media	0	1280	1024	0	0	665	551	299	0	Content		663	548	2744681	486662763	
2765	15:42:25.077	00:00:02.764	137	655,6946	558,0504	0,6199052	0,4984876	565,5453	4,664542	0	680,8003	557,3553	0,3044588	0,4935401	565,3583	4,379741	0	8	668	558						No media	0	1280	1024	0	0	665	551	299	0	Content		668	558	2764700	486682782	
2785	15:42:25.097	00:00:02.784	138	643,6488	564,206	0,6201597	0,4987226	565,5543	4,688627	0	678,5294	551,8801	0,3047391	0,493687	564,5503	4,334716	0	8	661	558						No media	0	1280	1024	0	0	665	551	299	0	Content		661	558	2784697	486702779	
2805	15:42:25.117	00:00:02.804	139	647,2663	544,691	0,6204801	0,4993512	565,4987	4,673499	0	680,8087	559,6643	0,3050711	0,4939204	564,5624	4,338663	0	8	664	552						No media	0	1280	1024	0	0	665	551	299	0	Content		664	552	2804604	486722686	
2825	15:42:25.137	00:00:02.824	140	651,8765	549,4424	0,620678	0,4995707	566,0984	4,677712	0	677,092	541,5146	0,3052112	0,4941522	565,1205	4,375041	0	8	664	545						No media	0	1280	1024	0	0	665	551	299	0	Content		664	545	2824575	486742657	
2844	15:42:25.156	00:00:02.844	141	648,5826	552,2818	0,6207441	0,4994816	566,1007	4,648142	0	682,0785	564,323	0,3052794	0,4938857	565,1944	4,328238	0	8	665	558						No media	0	1280	1024	0	0	665	551	299	0	Content		665	558	2844411	486762493	
2864	15:42:25.176	00:00:02.864	142	647,3943	546,9803	0,620716	0,4987954	567,9036	4,728928	0	683,2232	542,1267	0,3052462	0,4935032	565,3752	4,327908	0	8	665	545						No media	0	1280	1024	0	0	665	551	299	0	Content		665	545	2864285	486782367	
2884	15:42:25.196	00:00:02.884	143	645,9612	545,6938	0,6202171	0,4981842	567,8581	4,658044	0	685,4474	557,6567	0,3047803	0,4927897	565,3746	4,292223	0	9	666	552						No media	0	1280	1024	0	0	721	547	578	0	Content		666	552	2884330	486802412	
2904	15:42:25.216	00:00:02.904	144	693,9973	544,1445	0,6193281	0,4976013	567,8622	4,671207	0	738,0557	537,1327	0,3040465	0,4923734	565,4796	4,360635	0	9	716	541						No media	0	1280	1024	0	0	721	547	578	0	Content		716	541	2904158	486822240	
2924	15:42:25.236	00:00:02.924	145	699,9855	546,9897	0,6191514	0,4977361	568,086	4,697948	0	735,6699	543,8916	0,303809	0,4926399	565,4771	4,343522	0	9	718	545						No media	0	1280	1024	0	0	721	547	578	0	Content		718	545	2924206	486842288	
2944	15:42:25.256	00:00:02.944	146	695,4783	542,8796	0,6189	0,4985149	569,3303	4,695528	0	743,1165	541,5234	0,3035041	0,4934806	566,4382	4,271619	0	9	719	542						No media	0	1280	1024	0	0	721	547	578	0	Content		719	542	2944022	486862104	
2964	15:42:25.276	00:00:02.964	147	700,2106	547,7175	0,6187511	0,4994932	569,3503	4,691092	0	732,4079	521,4936	0,3033181	0,4945513	566,4604	4,332674	0	9	716	535						No media	0	1280	1024	0	0	721	547	578	0	Content		716	535	2964026	486882108	
2984	15:42:25.296	00:00:02.983	148	697,6783	536,6885	0,6186762	0,5003089	567,6204	4,674611	0	732,5178	548,2217	0,3031973	0,4954183	565,5803	4,279671	0	9	715	542						No media	0	1280	1024	0	0	721	547	578	0	Content		715	542	2983922	486902004	
3004	15:42:25.316	00:00:03.003	149	687,5875	559,0773	0,6187124	0,5004345	566,1672	4,632407	0	732,2384	548,8168	0,3031807	0,4955978	565,5685	4,296334	0	9	710	554						No media	0	1280	1024	0	0	721	547	578	0	Content		710	554	3003923	486922005	
3024	15:42:25.336	00:00:03.023	150	685,5462	552,8937	0,6188489	0,5001154	565,6268	4,668887	0	735,6388	535,5675	0,3032382	0,4951294	565,5541	4,280811	0	9	711	544						No media	0	1280	1024	0	0	721	547	578	0	Content		711	544	3023815	486941897	
3044	15:42:25.356	00:00:03.043	151	700,9937	550,6638	0,6190003	0,4994291	565,3018	4,616529	0	743,83	532,1808	0,3033036	0,4944319	564,8168	4,266897	0	9	722	541						No media	0	1280	1024	0	0	721	547	578	0	Content		722	541	3043630	486961712	
3064	15:42:25.376	00:00:03.063	152	702,4636	563,7353	0,6191528	0,4987071	564,3286	4,636977	0	738,6642	537,3541	0,3033693	0,4937041	564,7827	4,286494	0	9	721	551						No media	0	1280	1024	0	0	721	547	578	0	Content		721	551	3063634	486981716	
3084	15:42:25.396	00:00:03.083	153	706,7477	557,1976	0,6192133	0,4985524	564,3249	4,644248	0	736,4222	536,6115	0,3033594	0,4935442	563,6324	4,276792	0	9	722	547						No media	0	1280	1024	0	0	721	547	578	0	Content		722	547	3083681	487001763	
3104	15:42:25.416	00:00:03.103	154	697,2577	560,0142	0,6192279	0,4987431	565,3091	4,627702	0	740,8975	549,9479	0,3033189	0,4937679	563,6326	4,228949	0	9	719	555						No media	0	1280	1024	0	0	721	547	578	0	Content		719	555	3103504	487021586	
3124	15:42:25.436	00:00:03.123	155	703,0076	549,928	0,6192284	0,4994631	567,2822	4,679049	0	735,018	539,8319	0,3032583	0,4944763	563,4969	4,25513	0	9	719	545						No media	0	1280	1024	0	0	721	547	578	0	Content		719	545	3123557	487041639	
3143	15:42:25.455	00:00:03.143	156	700,5298	549,8123	0,6191468	0,5000857	568,3928	4,693688	0	738,3549	536,1724	0,3031193	0,4950398	563,4935	4,244823	0	9	719	543						No media	0	1280	1024	0	0	721	547	578	0	Content		719	543	3143390	487061472	
3163	15:42:25.475	00:00:03.163	157	697,749	553,5407	0,6191333	0,5005555	568,4482	4,67023	0	734,7483	556,8635	0,3030773	0,4956163	563,1747	4,274599	0	9	716	555						No media	0	1280	1024	0	0	721	547	578	0	Content		716	555	3163432	487081514	
3183	15:42:25.495	00:00:03.183	158	692,207	547,6605	0,6188099	0,5009598	569,7076	4,690795	0	742,5754	557,1293	0,3027778	0,4959366	563,1696	4,271076	0	9	717	552						No media	0	1280	1024	0	0	721	547	578	0	Content		717	552	3183318	487101400	
3203	15:42:25.515	00:00:03.203	159	733,7329	541,9039	0,6182104	0,5012662	569,7091	4,695399	0	774,6826	534,8137	0,302242	0,4963688	562,9193	4,263606	0	9	754	538						No media	0	1280	1024	0	0	721	547	578	0	Content		754	538	3203262	487121344	
3223	15:42:25.535	00:00:03.223	160	731,5317	546,8585	0,6181492	0,5013466	568,6718	4,684735	0	773,0197	531,804	0,3021232	0,4964416	562,9205	4,231277	0	9	752	539						No media	0	1280	1024	0	0	721	547	578	0	Content		752	539	3223158	487141240	
3243	15:42:25.555	00:00:03.243	161	739,9467	541,714	0,6180202	0,5013372	566,7812	4,695916	0	775,5933	540,9821	0,3020239	0,4964068	562,0527	4,252306	0	9	758	541						No media	0	1280	1024	0	0	721	547	578	0	Content		758	541	3243039	487161121	
3263	15:42:25.575	00:00:03.263	162	732,1667	546,2762	0,6179984	0,5012662	565,0283	4,647467	0	768,2308	550,7061	0,3019632	0,4962453	560,6559	4,227855	0	9	750	548						No media	0	1280	1024	0	0	721	547	578	0	Content		750	548	3263032	487181114	
3283	15:42:25.595	00:00:03.282	163	735,0327	544,4899	0,6180024	0,5010534	564,4925	4,691168	0	769,9576	543,4224	0,3019747	0,4961271	560,1019	4,253025	0	9	752	544						No media	0	1280	1024	0	0	721	547	578	0	Content		752	544	3282868	487200950	
3303	15:42:25.615	00:00:03.302	164	735,7113	564,6577	0,6180177	0,5008442	564,2922	4,672213	0	770,2884	552,327	0,3020183	0,495921	560,1108	4,248257	0	9	753	558						No media	0	1280	1024	0	0	721	547	578	0	Content		753	558	3302860	487220942	
3323	15:42:25.635	00:00:03.322	165	730,159	564,4228	0,6180646	0,5006105	564,2942	4,688155	0	782,7621	533,5906	0,302065	0,495771	559,016	4,257386	0	9	756	549						No media	0	1280	1024	0	0	721	547	578	0	Content		756	549	3322787	487240869	
3343	15:42:25.655	00:00:03.342	166	730,7495	559,1412	0,6181228	0,5004892	564,2061	4,680294	0	768,8846	550,654	0,3020902	0,4956326	558,3512	4,230126	0	9	750	555						No media	0	1280	1024	0	0	721	547	578	0	Content		750	555	3342734	487260816	
3363	15:42:25.675	00:00:03.362	167	735,848	550,4955	0,6181551	0,5004075	564,2101	4,681508	0	766,7291	541,9213	0,3021143	0,4955641	557,1152	4,203656	0	9	751	546						No media	0	1280	1024	0	0	721	547	578	0	Content		751	546	3362758	487280840	
3383	15:42:25.695	00:00:03.382	168	734,7346	553,8722	0,6181536	0,5004625	564,2148	4,703966	0	765,1349	548,6873	0,302102	0,4956248	556,7903	4,210802	0	9	750	551						No media	0	1280	1024	0	0	721	547	578	0	Content		750	551	3382702	487300784	
3402	15:42:25.714	00:00:03.402	169	736,4081	560,3089	0,6181314	0,5006642	562,3871	4,696384	0	765,5111	566,3032	0,3020879	0,4958059	556,4387	4,205523	0	9	751	563						No media	0	1280	1024	0	0	721	547	578	0	Content		751	563	3402491	487320573	
3423	15:42:25.735	00:00:03.422	170	738,3579	550,7731	0,6181504	0,5012688	561,5469	4,675757	0	765,5517	552,9263	0,3020847	0,4963525	556,1782	4,225097	0	9	752	552						No media	0	1280	1024	0	0	721	547	578	0	Content		752	552	3422520	487340602	
3442	15:42:25.754	00:00:03.442	171	732,0464	564,6926	0,618167	0,5015596	560,4262	4,67434	0	759,9072	560,2173	0,3021066	0,4966565	556,1826	4,235532	0	9	746	562						No media	0	1280	1024	0	0	721	547	578	0	Content		746	562	3442352	487360434	
3462	15:42:25.774	00:00:03.462	172	636,8167	570,5321	0,61983	0,5018827	560,3677	4,720112	0	653,2251	557,7211	0,3042882	0,4968146	555,7673	4,331359	0	10	645	564						No media	0	1280	1024	0	0	590	559	179	0	Content		645	564	3462386	487380468	
3482	15:42:25.794	00:00:03.482	173	577,7677	570,959	0,6207476	0,5019189	560,3776	4,662836	0	604,416	569,7168	0,3051095	0,4967651	556,0838	4,26055	0	10	591	570						No media	0	1280	1024	0	0	590	559	179	0	Content		591	570	3482262	487400344	
3502	15:42:25.814	00:00:03.502	174	568,4966	567,3406	0,6208516	0,501685	560,9321	4,694673	0	599,5749	555,6349	0,3050841	0,4966653	556,5693	4,240179	0	10	584	561						No media	0	1280	1024	0	0	590	559	179	0	Content		584	561	3502212	487420294	
3522	15:42:25.834	00:00:03.522	175	572,3367	564,3809	0,6209624	0,501401	562,23	4,677088	0	607,5994	553,1782	0,30507	0,4964232	559,6238	4,210396	0	10	590	559						No media	0	1280	1024	0	0	590	559	179	0	Content		590	559	3522082	487440164	
3542	15:42:25.854	00:00:03.542	176	574,5579	560,0349	0,6209942	0,5009989	562,2528	4,69574	0	606,0259	560,0621	0,3050023	0,4959559	561,5715	4,280963	0	10	590	560						No media	0	1280	1024	0	0	590	559	179	0	Content		590	560	3542089	487460171	
3562	15:42:25.874	00:00:03.562	177	575,1234	562,5312	0,6210046	0,5008467	561,9418	4,69942	0	604,0197	557,3215	0,3049386	0,4958699	563,1494	4,25948	0	10	590	560						No media	0	1280	1024	0	0	590	559	179	0	Content		590	560	3562005	487480087	
3582	15:42:25.894	00:00:03.581	178	575,2964	556,4656	0,6211344	0,5010506	563,2363	4,723139	0	606,2443	555,2014	0,3050017	0,4959578	563,1497	4,295562	0	10	591	556						No media	0	1280	1024	0	0	590	559	179	0	Content		591	556	3581826	487499908	
3602	15:42:25.914	00:00:03.601	179	575,4391	559,0895	0,6213014	0,5014164	563,0939	4,682994	0	606,6837	556,3514	0,3051061	0,4963899	563,292	4,22121	0	10	591	558						No media	0	1280	1024	0	0	590	559	179	0	Content		591	558	3601837	487519919	
3622	15:42:25.934	00:00:03.621	180	582,3632	556,507	0,6214818	0,5017818	563,6967	4,672546	0	596,5922	541,9824	0,305272	0,4965837	563,2825	4,299972	0	10	589	549						No media	0	1280	1024	0	0	590	559	179	0	Content		589	549	3621822	487539904	
3642	15:42:25.954	00:00:03.641	181	576,4446	555,1201	0,6217312	0,502227	563,331	4,677364	0	604,6222	561,5155	0,3054765	0,4967899	563,283	4,251112	0	11	591	558						No media	0	1280	1024	0	0	551	566	339	0	Content		591	558	3641690	487559772	
3662	15:42:25.974	00:00:03.661	182	524,308	565,2762	0,6223995	0,5023912	562,4632	4,657576	0	554,7061	555,1895	0,306281	0,4969314	563,3156	4,277861	0	11	540	560						No media	0	1280	1024	0	0	551	566	339	0	Content		540	560	3661702	487579784	
3682	15:42:25.994	00:00:03.681	183	533,2415	570,2806	0,6224372	0,5024797	562,4942	4,671289	0	565,3095	560,8111	0,3062686	0,4970951	563,571	4,270849	0	11	549	566						No media	0	1280	1024	0	0	551	566	339	0	Content		549	566	3681653	487599735	
3702	15:42:26.014	00:00:03.701	184	530,8642	563,7786	0,6224474	0,5024863	561,8063	4,639161	0	564,5707	554,7263	0,3062572	0,4970563	563,5261	4,248006	0	11	548	559						No media	0	1280	1024	0	0	551	566	339	0	Content		548	559	3701569	487619651	
3721	15:42:26.033	00:00:03.721	185	531,6943	577,8171	0,6223513	0,5024137	559,9949	4,65052	0	556,1378	562,2638	0,3061554	0,4968852	563,4786	4,322276	0	11	544	570						No media	0	1280	1024	0	0	551	566	339	0	Content		544	570	3721484	487639566	
3741	15:42:26.053	00:00:03.741	186	534,5812	567,1525	0,6222021	0,5023201	560,5082	4,630158	0	559,7188	568,858	0,3059856	0,4967801	563,7366	4,263379	0	11	547	568						No media	0	1280	1024	0	0	551	566	339	0	Content		547	568	3741440	487659522	
