Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
4010	15:53:19.853	00:00:04.010	200	570,2037	474,383	0,6431564	0,4994731	739,4269	4,865094	0	536,0049	491,8108	0,391097	0,4988937	739,1057	5,088607	0	9	553	483						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		275	483	4010134	1141456763	
4030	15:53:19.873	00:00:04.029	201	563,3338	437,4259	0,6429461	0,4993169	739,4269	4,909994	0	538,4923	515,0963	0,3908201	0,4986982	739,1057	5,07708	0	9	551	476						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		273	476	4029963	1141476592	
4050	15:53:19.893	00:00:04.049	202	528,6884	500,4274	0,6428079	0,498736	739,4269	4,932893	0	523,1857	494,8514	0,3906361	0,4984693	739,1057	5,121709	0	9	526	498						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		248	498	4049997	1141496626	
4070	15:53:19.913	00:00:04.069	203	536,0231	496,6505	0,6426467	0,498604	739,6364	4,875336	0	512,8648	504,7794	0,3904758	0,4982758	738,8888	5,127442	0	9	524	501						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		246	501	4069891	1141516520	
4090	15:53:19.933	00:00:04.089	204	586,2301	463,8471	0,6425086	0,498601	739,6364	4,958437	0	526,4689	474,6331	0,390348	0,4984378	738,8888	4,950729	0	9	556	469						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		278	469	4089832	1141536461	
4110	15:53:19.953	00:00:04.109	205	567,2004	471,036	0,6423227	0,4988446	739,6364	4,830482	0	560,5096	503,4922	0,3901221	0,4985585	738,8888	4,932694	0	9	564	487						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		286	487	4109719	1141556348	
4130	15:53:19.973	00:00:04.129	206	533,2403	477,3573	0,6421536	0,4992255	739,6364	4,92068	0	515,1391	512,236	0,3898424	0,4987103	738,8888	5,050594	0	9	524	495						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		246	495	4129734	1141576363	
4150	15:53:19.993	00:00:04.149	207	555,3407	483,1775	0,642055	0,4992123	739,6364	4,895895	0	538,1196	514,3443	0,3897534	0,4987452	738,8888	5,08337	0	9	547	499						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		269	499	4149614	1141596243	
4170	15:53:20.013	00:00:04.169	208	539,3796	487,2436	0,6420174	0,4988089	740,6446	4,855665	0	522,4091	515,0532	0,3897026	0,4985702	738,8448	5,115851	0	9	531	501						plakat02_1024.png	0	724	1024	278	0	271	491	219	0	Content		253	501	4169585	1141616214	
4189	15:53:20.032	00:00:04.189	209	461,4137	413,3069	0,6429278	0,498361	740,6446	4,929902	0	471,0397	490,9035	0,3906763	0,4978453	738,8448	4,990134	0	10	466	452						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		188	452	4189442	1141636071	
4209	15:53:20.052	00:00:04.209	210	395,8903	405,2375	0,6436129	0,4976858	740,6446	4,973709	0	486,709	88,64275	0,3915421	0,4973695	738,8448	4,820878	0	10	441	247						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		163	247	4209349	1141655978	
4229	15:53:20.072	00:00:04.229	211	401,7616	448,9892	0,6436718	0,4975859	740,6446	5,002848	0	399,8463	480,938	0,3915625	0,4971172	738,8448	5,000538	0	10	401	465						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		123	465	4229319	1141675948	
4249	15:53:20.092	00:00:04.249	212	378,2186	427,7891	0,6437497	0,4977443	740,6446	4,771655	0	382,7623	506,1977	0,3916478	0,49744	738,8448	4,947371	0	10	380	467						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		102	467	4249237	1141695866	
4269	15:53:20.112	00:00:04.269	213	371,6857	438,2116	0,6437799	0,49848	739,2056	4,778636	0	374,9483	408,2424	0,3916076	0,497853	737,3244	4,894309	0	10	373	423						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		95	423	4269213	1141715842	
4289	15:53:20.132	00:00:04.289	214	441,3243	458,1627	0,6437328	0,4992561	739,2056	4,805573	0	396,4231	464,3893	0,391571	0,4984871	737,3244	4,821043	0	10	419	461						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		141	461	4289076	1141735705	
4309	15:53:20.152	00:00:04.309	215	398,7103	430,3734	0,643767	0,4995296	739,2056	4,761857	0	442,0629	503,9715	0,3915667	0,498778	737,3244	4,922252	0	10	420	467						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		142	467	4309128	1141755757	
4329	15:53:20.172	00:00:04.328	216	440,935	505,7897	0,6438066	0,4995538	739,2056	4,718237	0	385,5745	413,881	0,3915781	0,4988329	737,3244	5,012115	0	10	413	460						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		135	460	4328920	1141775549	
4349	15:53:20.192	00:00:04.348	217	387,3306	442,8543	0,6439281	0,499476	739,2056	4,759712	0	380,2893	440,3096	0,3917072	0,49864	737,3244	4,852764	0	10	384	442						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		106	442	4348938	1141795567	
4369	15:53:20.212	00:00:04.368	218	398,8757	449,0576	0,6440142	0,4993053	738,4749	4,739909	0	383,9612	434,6848	0,3918032	0,4984282	737,5303	4,929812	0	10	391	442						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		113	442	4368849	1141815478	
4389	15:53:20.232	00:00:04.388	219	413,901	446,4185	0,6440691	0,499265	738,4749	4,757451	0	392,6744	462,7522	0,3918661	0,4983951	737,5303	4,77175	0	10	403	455						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		125	455	4388787	1141835416	
4409	15:53:20.252	00:00:04.408	220	409,7903	425,1098	0,6440976	0,4993691	738,4749	4,604825	0	400,8298	443,6537	0,3918854	0,4985137	737,5303	4,841186	0	10	405	434						plakat02_1024.png	0	724	1024	278	0	127	455	239	0	Content		127	434	4408665	1141855294	
4429	15:53:20.272	00:00:04.428	221	585,3885	514,0574	0,6423704	0,4995705	738,4749	4,773985	0	609,7225	465,1859	0,3900554	0,4990931	737,5303	4,986174	0	11	598	490						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		320	490	4428685	1141875314	
4449	15:53:20.292	00:00:04.448	222	669,6906	405,3193	0,6408622	0,4996786	738,4749	4,562211	0	679,7498	481,4853	0,3888603	0,4994558	737,5303	4,884138	0	11	675	443						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		397	443	4448539	1141895168	
4469	15:53:20.312	00:00:04.468	223	732,8254	427,4493	0,6408731	0,4998401	738,6057	4,605183	0	756,0414	475,6401	0,3888499	0,4994097	738,2729	4,951615	0	11	744	452						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		466	452	4468558	1141915187	
4488	15:53:20.331	00:00:04.488	224	688,554	489,1176	0,6407283	0,4996125	738,6057	4,793995	0	677,5044	452,8684	0,388683	0,4993493	738,2729	4,803566	0	11	683	471						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		405	471	4488407	1141935036	
4508	15:53:20.351	00:00:04.508	225	710,4823	366,8461	0,6406319	0,4994345	738,6057	4,473392	0	671,413	522,5667	0,3885803	0,4990965	738,2729	4,845227	0	11	691	445						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		413	445	4508442	1141955071	
4528	15:53:20.371	00:00:04.528	226	708,3431	382,8053	0,6405317	0,4993497	738,6057	4,474986	0	684,5547	504,3603	0,3884436	0,4990256	738,2729	4,70279	0	11	696	444						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		418	444	4528287	1141974916	
4548	15:53:20.391	00:00:04.548	227	683,3771	410,0894	0,640458	0,4994384	738,6057	4,420724	0	653,7782	465,2494	0,3883145	0,4992537	738,2729	4,687962	0	11	669	438						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		391	438	4548265	1141994894	
4568	15:53:20.411	00:00:04.568	228	697,8624	428,2768	0,640425	0,4996878	738,9536	4,40571	0	651,878	495,4942	0,3882712	0,4994811	738,7041	4,67578	0	11	675	462						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		397	462	4568199	1142014828	
4588	15:53:20.431	00:00:04.588	229	694,5952	397,8425	0,6404354	0,5000043	738,9536	4,519905	0	720,9094	474,9006	0,3882446	0,4996694	738,7041	4,546855	0	11	708	436						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		430	436	4588153	1142034782	
4608	15:53:20.451	00:00:04.608	230	696,2924	388,6636	0,6404923	0,5000579	738,9536	4,396236	0	694,8735	495,0715	0,3882783	0,4997311	738,7041	4,546408	0	11	696	442						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		418	442	4608032	1142054661	
4628	15:53:20.471	00:00:04.628	231	697,7606	471,4591	0,6405693	0,499703	738,9536	4,396562	0	672,1634	458,9602	0,3883703	0,4995572	738,7041	4,617669	0	11	685	465						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		407	465	4628051	1142074680	
4648	15:53:20.491	00:00:04.647	232	696,5957	393,8309	0,6406766	0,4993648	738,9536	4,585971	0	661,6065	454,919	0,3884361	0,4992513	738,7041	4,484722	0	11	679	424						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		401	424	4647901	1142094530	
4668	15:53:20.511	00:00:04.667	233	696,5939	413,2026	0,6407989	0,4989726	737,3504	4,520194	0	651,7872	453,0879	0,3885457	0,4987673	737,9446	4,492652	0	11	674	433						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		396	433	4667983	1142114612	
4688	15:53:20.531	00:00:04.687	234	720,5454	408,0373	0,6408432	0,4987725	737,3504	4,421972	0	699,6031	461,1806	0,3886259	0,4986008	737,9446	4,497552	0	11	710	435						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		432	435	4687763	1142134392	
4708	15:53:20.551	00:00:04.707	235	690,1321	412,1823	0,6409306	0,4990734	737,3504	4,328212	0	667,6036	479,8841	0,3886765	0,4987241	737,9446	4,486755	0	11	679	446						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		401	446	4707763	1142154392	
4728	15:53:20.571	00:00:04.727	236	689,6208	471,601	0,6410274	0,4994005	737,3504	4,386481	0	643,8063	508,1912	0,3887774	0,4991088	737,9446	4,478951	0	11	667	490						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		389	490	4727663	1142174292	
4748	15:53:20.591	00:00:04.747	237	702,8536	481,9232	0,6411344	0,4995354	737,3504	4,426267	0	693,5526	435,7984	0,3888924	0,4993564	737,9446	4,509714	0	11	698	459						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		420	459	4747523	1142194152	
4768	15:53:20.611	00:00:04.767	238	688,2476	490,3896	0,6413572	0,4995835	739,4197	4,406271	0	670,2925	447,3159	0,3891025	0,4992593	739,4476	4,512271	0	11	679	469						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		401	469	4767585	1142214214	
4787	15:53:20.630	00:00:04.787	239	672,2556	420,5746	0,6416178	0,4994851	739,4197	4,449502	0	660,0411	459,7502	0,3893799	0,499043	739,4476	4,571538	0	11	666	440						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		388	440	4787360	1142233989	
4807	15:53:20.650	00:00:04.807	240	680,1797	449,6496	0,641844	0,4993675	739,4197	4,345928	0	661,5822	466,6854	0,3896013	0,4987517	739,4476	4,58371	0	11	671	458						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		393	458	4807447	1142254076	
4827	15:53:20.670	00:00:04.827	241	671,0343	465,6472	0,6419752	0,4992589	739,4197	4,352471	0	686,726	460,0709	0,3897604	0,4986602	739,4476	4,510125	0	11	679	463						plakat02_1024.png	0	724	1024	278	0	401	445	419	0	Content		401	463	4827237	1142273866	
4847	15:53:20.690	00:00:04.847	242	788,4491	440,615	0,6414911	0,4994109	739,4197	4,485154	0	777,2502	447,461	0,3891525	0,4989312	739,4476	4,543849	0	12	783	444						plakat02_1024.png	0	724	1024	278	0	524	447	160	0	Content		505	444	4847242	1142293871	
4867	15:53:20.710	00:00:04.867	243	800,9211	445,6692	0,6405913	0,4994708	738,2217	4,431001	0	789,7443	450,5204	0,3883959	0,4992912	738,0994	4,521224	0	12	795	448						plakat02_1024.png	0	724	1024	278	0	524	447	160	0	Content		517	448	4867136	1142313765	
4887	15:53:20.730	00:00:04.887	244	807,0712	453,8697	0,6404499	0,4996935	738,2217	4,511151	0	804,4012	439,5613	0,3882636	0,4995882	738,0994	4,579095	0	12	806	447						plakat02_1024.png	0	724	1024	278	0	524	447	160	0	Content		528	447	4887131	1142333760	
4907	15:53:20.750	00:00:04.907	245	828,7029	395,0351	0,6402471	0,4999081	738,2217	4,550779	0	797,4868	439,8994	0,3880326	0,4997648	738,0994	4,488468	0	12	813	417						plakat02_1024.png	0	724	1024	278	0	524	447	160	0	Content		535	417	4907073	1142353702	
4927	15:53:20.770	00:00:04.926	246	795,6079	472,9265	0,6401318	0,499888	738,2217	4,367993	0	808,4894	445,7794	0,3879434	0,499871	738,0994	4,58467	0	12	802	459						plakat02_1024.png	0	724	1024	278	0	524	447	160	0	Content		524	459	4926976	1142373605	
4947	15:53:20.790	00:00:04.946	247	810,8752	484,0163	0,6400779	0,4996579	738,2217	4,364942	0	806,6452	420,9141	0,3878928	0,4997061	738,0994	4,561214	0	12	809	452						plakat02_1024.png	0	724	1024	278	0	524	447	160	0	Content		531	452	4946850	1142393479	
4967	15:53:20.810	00:00:04.966	248	820,0219	477,169	0,6400973	0,4995246	737,8766	4,359914	0	803,6577	420,497	0,3878651	0,4996547	737,9157	4,537365	0	12	812	449						plakat02_1024.png	0	724	1024	278	0	524	447	160	0	Content		534	449	4966879	1142413508	
4987	15:53:20.830	00:00:04.986	249	802,0841	430,2849	0,6401293	0,4994612	737,8766	4,352244	0	753,6042	456,5911	0,3878953	0,4995557	737,9157	4,604502	0	12	778	443						plakat02_1024.png	0	724	1024	278	0	524	447	160	0	Content		500	443	4986727	1142433356	
5007	15:53:20.850	00:00:05.006	250	804,978	426,8226	0,6408051	0,4995985	737,8766	4,386102	0	733,4971	447,1336	0,3885565	0,499574	737,9157	4,532388	0	13	769	437						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		491	437	5006787	1142453416	
5027	15:53:20.870	00:00:05.026	251	503,3227	426,8242	0,6431963	0,4999352	737,8766	4,459927	0	539,855	459,9405	0,3910652	0,4995739	737,9157	4,602883	0	13	522	443						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		244	443	5026598	1142473227	
5047	15:53:20.890	00:00:05.046	252	498,8072	435,4609	0,6433723	0,5002733	737,8766	4,446937	0	507,0406	474,833	0,391335	0,4997029	737,9157	4,588864	0	13	503	455						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		225	455	5046590	1142493219	
5067	15:53:20.910	00:00:05.066	253	496,0361	430,7803	0,6438872	0,5002763	738,6475	4,438438	0	469,4771	473,8589	0,3917882	0,4996443	738,3999	4,572035	0	13	483	452						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		205	452	5066517	1142513146	
5086	15:53:20.929	00:00:05.086	254	532,9287	413,5597	0,6444549	0,4999886	738,6475	4,420637	0	523,7421	456,9209	0,392305	0,4992997	738,3999	4,481655	0	13	528	435						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		250	435	5086324	1142532953	
5106	15:53:20.949	00:00:05.106	255	532,56	436,3632	0,6450446	0,4995624	738,6475	4,466058	0	514,1785	433,2131	0,3927632	0,4986478	738,3999	4,549337	0	13	523	435						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		245	435	5106327	1142552956	
5126	15:53:20.969	00:00:05.126	256	534,6091	421,7865	0,6454924	0,4994125	738,6475	4,295892	0	519,7148	405,4821	0,3931915	0,4985098	738,3999	4,593981	0	13	527	414						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		249	414	5126238	1142572867	
5146	15:53:20.989	00:00:05.146	257	523,5181	408,4066	0,6457865	0,4994266	738,6475	4,404048	0	522,9077	409,0305	0,3933847	0,4984223	738,3999	4,506096	0	13	523	409						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		245	409	5146200	1142592829	
5166	15:53:21.009	00:00:05.166	258	523,9826	414,8729	0,645842	0,4996195	739,1315	4,38562	0	519,637	414,5752	0,3934259	0,4985377	738,0447	4,551011	0	13	522	415						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		244	415	5166092	1142612721	
5186	15:53:21.029	00:00:05.186	259	525,2477	436,6459	0,6458145	0,4998938	739,1315	4,414214	0	511,9577	459,6992	0,3933488	0,4987331	738,0447	4,498569	0	13	519	448						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		241	448	5186036	1142632665	
5206	15:53:21.049	00:00:05.205	260	548,5238	395,5075	0,6457567	0,500249	739,1315	4,517124	0	525,7374	472,2398	0,3932653	0,4991239	738,0447	4,676294	0	13	537	434						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		259	434	5205917	1142652546	
5226	15:53:21.069	00:00:05.225	261	547,556	481,885	0,6456674	0,5003063	739,1315	4,372248	0	524,1577	442,144	0,3931773	0,4993325	738,0447	4,686738	0	13	536	462						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		258	462	5225928	1142672557	
5246	15:53:21.089	00:00:05.245	262	541,2982	431,2197	0,6457136	0,5003185	739,1315	4,54567	0	504,5501	415,6462	0,3931782	0,499315	738,0447	4,623818	0	13	523	423						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		245	423	5245790	1142692419	
5266	15:53:21.109	00:00:05.265	263	551,103	435,1525	0,6457533	0,500241	737,6246	4,497983	0	508,7496	411,6603	0,393201	0,4991288	737,5379	4,606738	0	13	530	423						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		252	423	5265829	1142712458	
5286	15:53:21.129	00:00:05.285	264	525,4897	507,4984	0,6458388	0,5003054	737,6246	4,418996	0	536,9657	419,7951	0,3932985	0,4991207	737,5379	4,619925	0	13	531	464						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		253	464	5285657	1142732286	
5306	15:53:21.149	00:00:05.305	265	492,1924	421,0757	0,6459572	0,5003772	737,6246	4,32728	0	514,9552	439,2216	0,3933805	0,4992826	737,5379	4,677813	0	13	504	430						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		226	430	5305680	1142752309	
5326	15:53:21.169	00:00:05.325	266	520,8264	415,6403	0,6460336	0,5004921	737,6246	4,436386	0	533,4827	408,4088	0,3934546	0,4994334	737,5379	4,524991	0	13	527	412						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		249	412	5325520	1142772149	
5346	15:53:21.189	00:00:05.345	267	542,3105	429,3409	0,6461438	0,5006889	737,6246	4,384686	0	530,767	447,4341	0,3935476	0,4995361	737,5379	4,760718	0	13	537	438						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		259	438	5345518	1142792147	
5365	15:53:21.208	00:00:05.365	268	535,3105	428,4073	0,6462067	0,500882	739,021	4,371254	0	527,3652	440,0938	0,3936534	0,4996396	737,2406	4,735561	0	13	531	434						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		253	434	5365422	1142812051	
5385	15:53:21.228	00:00:05.385	269	530,23	382,7391	0,6462249	0,500719	739,021	4,46124	0	538,8909	467,2142	0,3936907	0,4995537	737,2406	4,642634	0	13	535	425						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		257	425	5385264	1142831893	
5405	15:53:21.248	00:00:05.405	270	537,1697	472,3409	0,6462266	0,5005664	739,021	4,419974	0	543,1017	478,4227	0,3936945	0,4994814	737,2406	4,588181	0	13	540	475						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		262	475	5405299	1142851928	
5425	15:53:21.268	00:00:05.425	271	511,809	452,7037	0,6461391	0,5004631	739,021	4,521657	0	518,6046	428,9973	0,3935845	0,4994019	737,2406	4,662928	0	13	515	441						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		237	441	5425188	1142871817	
5445	15:53:21.288	00:00:05.445	272	516,4572	402,3515	0,6460165	0,5004675	739,021	4,414434	0	507,0891	441,1635	0,3934561	0,4994185	737,2406	4,626144	0	13	512	422						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		234	422	5445152	1142891781	
5465	15:53:21.308	00:00:05.465	273	521,1598	444,5009	0,6458297	0,5007045	738,5954	4,443999	0	499,2709	431,1961	0,3932963	0,4996011	737,6371	4,618637	0	13	510	438						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		232	438	5465062	1142911691	
5485	15:53:21.328	00:00:05.485	274	532,9296	448,5727	0,6456137	0,5011169	738,5954	4,551387	0	527,837	484,631	0,3931021	0,4999304	737,6371	4,664478	0	13	530	467						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		252	467	5485026	1142931655	
5505	15:53:21.348	00:00:05.504	275	573,9361	493,3052	0,6454324	0,5012882	738,5954	4,381957	0	536,9054	460,2404	0,3928497	0,500273	737,6371	4,6053	0	13	555	477						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		277	477	5504910	1142951539	
5525	15:53:21.368	00:00:05.524	276	544,6481	434,7139	0,6450405	0,5012788	738,5954	4,436375	0	560,7017	452,8	0,3924638	0,5003523	737,6371	4,606889	0	13	553	444						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		275	444	5524880	1142971509	
5545	15:53:21.388	00:00:05.544	277	582,9946	447,9578	0,6443549	0,5009389	738,5954	4,482763	0	546,2188	448,6604	0,3918524	0,5002431	737,6371	4,849665	0	13	565	448						plakat02_1024.png	0	724	1024	278	0	250	438	558	0	Content		287	448	5544760	1142991389	
5565	15:53:21.408	00:00:05.564	278	575,7551	453,5646	0,644161	0,5007014	739,451	4,410882	0	557,0275	447,1302	0,3916855	0,4999953	736,5979	4,829299	0	14	566	450						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		288	450	5564789	1143011418	
5585	15:53:21.428	00:00:05.584	279	578,9517	375,1068	0,6438714	0,500532	739,451	4,444279	0	592,861	426,2554	0,3913413	0,4999523	736,5979	4,578976	0	14	586	401						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		308	401	5584625	1143031254	
5605	15:53:21.448	00:00:05.604	280	568,2711	462,8394	0,6435937	0,5006104	739,451	4,387734	0	619,6534	384,6216	0,3910644	0,500212	736,5979	4,506927	0	14	594	424						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		316	424	5604608	1143051237	
5625	15:53:21.468	00:00:05.624	281	585,52	392,2979	0,643234	0,5008788	739,451	4,555257	0	565,6375	396,4758	0,3906889	0,5003854	736,5979	4,55902	0	14	576	394						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		298	394	5624546	1143071175	
5645	15:53:21.488	00:00:05.644	282	605,7277	413,5099	0,642908	0,5012109	739,451	4,426614	0	578,7032	429,8929	0,3903526	0,5005136	736,5979	4,61489	0	14	592	422						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		314	422	5644551	1143091180	
5664	15:53:21.507	00:00:05.664	283	607,5007	446,2667	0,6425988	0,5012487	737,692	4,428512	0	577,3518	410,7489	0,3900596	0,5006572	737,2283	4,598694	0	14	592	429						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		314	429	5664396	1143111025	
5684	15:53:21.527	00:00:05.684	284	569,137	362,1053	0,6423121	0,5012226	737,692	4,429079	0	615,0701	469,2282	0,3897537	0,5005938	737,2283	4,618497	0	14	592	416						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		314	416	5684365	1143130994	
5704	15:53:21.547	00:00:05.704	285	588,7021	458,3425	0,642094	0,5009675	737,692	4,452397	0	587,2845	440,9501	0,3895573	0,5004959	737,2283	4,568753	0	14	588	450						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		310	450	5704309	1143150938	
5724	15:53:21.567	00:00:05.724	286	610,3317	436,3507	0,6418529	0,5006773	737,692	4,393148	0	584,1259	457,9734	0,3892844	0,500414	737,2283	4,573195	0	14	597	447						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		319	447	5724120	1143170749	
5744	15:53:21.587	00:00:05.744	287	590,4174	441,3048	0,6415259	0,5006381	737,692	4,371529	0	603,9031	459,2168	0,3889478	0,5004347	737,2283	4,72504	0	14	597	450						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		319	450	5744156	1143190785	
5764	15:53:21.607	00:00:05.764	288	598,6378	444,7458	0,641168	0,5008133	737,9941	4,365313	0	586,9144	457,5526	0,3885709	0,5005078	738,2631	4,716568	0	14	593	451						plakat02_1024.png	0	724	1024	278	0	314	437	219	0	Content		315	451	5764002	1143210631	
5784	15:53:21.627	00:00:05.783	289	590,6592	460,7821	0,6407514	0,5010289	737,9941	4,451504	0	580,3276	431,0293	0,3881336	0,5006275	738,2631	4,570259	0	15	585	446						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		307	446	5783944	1143230573	
5804	15:53:21.647	00:00:05.803	290	708,2086	393,5315	0,6396393	0,5012799	737,9941	4,515966	0	656,2794	435,8156	0,3870152	0,5012019	738,2631	4,591571	0	15	682	415						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		404	415	5803928	1143250557	
5824	15:53:21.667	00:00:05.823	291	685,6417	439,903	0,6388805	0,5012987	737,9941	4,451041	0	678,0275	454,971	0,3863673	0,5013233	738,2631	4,642076	0	15	682	447						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		404	447	5823839	1143270468	
5844	15:53:21.687	00:00:05.843	292	705,6119	390,6395	0,6385689	0,5012082	737,9941	4,337187	0	695,6023	467,9592	0,3860448	0,5012168	738,2631	4,569702	0	15	701	429						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		423	429	5843737	1143290366	
5864	15:53:21.707	00:00:05.863	293	694,5471	407,0014	0,6382594	0,501011	737,0352	4,338187	0	711,1921	479,1684	0,3857149	0,5009911	737,7894	4,59008	0	15	703	443						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		425	443	5863719	1143310348	
5884	15:53:21.727	00:00:05.883	294	704,7505	430,7686	0,6379075	0,5008479	737,0352	4,413458	0	684,0103	480,786	0,385385	0,5009063	737,7894	4,707487	0	15	694	456						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		416	456	5883585	1143330214	
5904	15:53:21.747	00:00:05.903	295	653,5096	423,7191	0,6375743	0,5008545	737,0352	4,3651	0	653,7117	460,6094	0,3850053	0,5010298	737,7894	4,624749	0	15	654	442						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		376	442	5903570	1143350199	
5923	15:53:21.766	00:00:05.923	296	699,1645	405,757	0,6372021	0,5010305	737,0352	4,356218	0	658,7954	475,1558	0,3846359	0,5012808	737,7894	4,627766	0	15	679	440						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		401	440	5923483	1143370112	
