Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
7978	15:40:20.665	00:00:07.978	399	346,7013	517,5535	0,6205682	0,3800319	752,8671	4,262343	0	374,7598	480,1641	0,4069569	0,3924304	746,5541	4,233431	0	24	361	499						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		83	499	7978384	362269552	
7998	15:40:20.685	00:00:07.998	400	346,8154	515,0701	0,6205603	0,3800223	752,8671	4,211846	0	367,9035	461,6113	0,4069434	0,3924092	746,5541	4,206009	0	24	357	488						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		79	488	7998307	362289475	
8018	15:40:20.705	00:00:08.018	401	362,3077	525,5534	0,620523	0,3798677	752,8671	4,230852	0	369,5146	486,673	0,4068982	0,3923091	746,5541	4,178802	0	24	366	506						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		88	506	8018241	362309409	
8038	15:40:20.725	00:00:08.038	402	348,6144	515,7816	0,620361	0,3798296	752,8671	4,201713	0	382,0962	472,3482	0,4067527	0,3923435	746,5541	4,155029	0	25	365	494						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		87	494	8038122	362329290	
8058	15:40:20.745	00:00:08.058	403	405,9466	549,0969	0,6198861	0,3799058	752,8671	4,208645	0	442,1484	502,4527	0,4063755	0,3924453	746,5541	4,133498	0	25	424	526						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		146	526	8058159	362349327	
8078	15:40:20.765	00:00:08.078	404	414,4443	552,7634	0,6200803	0,3799241	753,6918	4,215072	0	453,0061	502,4079	0,4065541	0,3923971	746,2525	4,110356	0	25	434	528						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		156	528	8078122	362369290	
8098	15:40:20.785	00:00:08.097	405	409,9061	528,39	0,6203099	0,3800505	753,6918	4,150709	0	423,3693	474,0356	0,4067767	0,392424	746,2525	4,116159	0	25	417	501						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		139	501	8097977	362389145	
8118	15:40:20.805	00:00:08.117	406	411,0978	547,7828	0,6205744	0,3801648	753,6918	4,121181	0	427,0393	493,0543	0,4070321	0,3925127	746,2525	4,114509	0	25	419	520						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		141	520	8117980	362409148	
8138	15:40:20.825	00:00:08.137	407	404,8309	554,4113	0,6208232	0,3802421	753,6918	4,133409	0	438,0445	484,1277	0,4072783	0,3925355	746,2525	4,053353	0	25	421	519						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		143	519	8137857	362429025	
8158	15:40:20.845	00:00:08.157	408	400,9919	532,5947	0,6209764	0,3803014	753,6918	4,160038	0	428,9924	442,4167	0,4074455	0,3925002	746,2525	4,084706	0	25	415	488						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		137	488	8157781	362448949	
8178	15:40:20.865	00:00:08.177	409	399,8612	545,3182	0,6210659	0,3803005	753,0081	4,145457	0	431,4409	445,3926	0,4075105	0,3923793	746,8007	4,068868	0	25	416	495						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		138	495	8177719	362468887	
8198	15:40:20.885	00:00:08.197	410	404,6438	533,2659	0,6210963	0,3802462	753,0081	4,118596	0	417,7483	479,2158	0,4075405	0,3923384	746,8007	4,121929	0	25	411	506						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		133	506	8197611	362488779	
8218	15:40:20.905	00:00:08.217	411	413,376	515,373	0,6210992	0,3802548	753,0081	4,145374	0	420,014	496,8271	0,4075376	0,3923187	746,8007	4,060034	0	25	417	506						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		139	506	8217623	362508791	
8238	15:40:20.925	00:00:08.237	412	398,5896	526,4138	0,6210696	0,3802922	753,0081	4,128913	0	421,633	445,3332	0,4075223	0,3923317	746,8007	4,11088	0	25	410	486						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		132	486	8237514	362528682	
8258	15:40:20.945	00:00:08.257	413	403,1428	536,5457	0,6210538	0,3803065	753,0081	4,107509	0	423,06	471,346	0,4075164	0,3923522	746,8007	4,122119	0	25	413	504						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		135	504	8257514	362548682	
8277	15:40:20.964	00:00:08.277	414	402,8476	528,8911	0,6210437	0,3803366	753,8336	4,120236	0	423,6096	469,1358	0,4074849	0,3923463	745,4109	4,096491	0	25	413	499						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		135	499	8277333	362568501	
8297	15:40:20.984	00:00:08.297	415	409,5488	518,0587	0,6210126	0,3803109	753,8336	4,139736	0	424,2162	495,1193	0,4074609	0,3923427	745,4109	4,081676	0	25	417	507						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		139	507	8297355	362588523	
8317	15:40:21.004	00:00:08.317	416	397,1113	515,5244	0,6208838	0,380227	753,8336	4,131024	0	434,3732	523,78	0,4073094	0,3922887	745,4109	4,024814	0	25	416	520						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		138	520	8317210	362608378	
8337	15:40:21.024	00:00:08.337	417	415,4416	526,246	0,6206321	0,3800824	753,8336	4,103333	0	421,5676	489,5175	0,4070787	0,3922397	745,4109	4,073264	0	25	419	508						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		141	508	8337269	362628437	
8357	15:40:21.044	00:00:08.357	418	416,0673	555,0742	0,6203137	0,3799059	753,8336	4,120272	0	419,3674	491,6185	0,4067628	0,3922239	745,4109	4,070256	0	25	418	523						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		140	523	8357121	362648289	
8377	15:40:21.064	00:00:08.377	419	417,5993	562,3209	0,6200027	0,379805	752,267	4,099175	0	421,1526	498,3857	0,406436	0,3922857	744,7196	4,06359	0	25	419	530						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		141	530	8377084	362668252	
8397	15:40:21.084	00:00:08.397	420	416,2229	538,0338	0,6196832	0,3798371	752,267	4,087846	0	427,7551	492,3157	0,4061238	0,3924122	744,7196	4,041985	0	25	422	515						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		144	515	8397029	362688197	
8417	15:40:21.104	00:00:08.416	421	450,5544	525,3326	0,6192594	0,3799635	752,267	4,088091	0	453,267	487,0121	0,40571	0,3926146	744,7196	4,057461	0	25	452	506						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		174	506	8416933	362708101	
8437	15:40:21.124	00:00:08.436	422	437,1209	531,1165	0,6191812	0,3800447	752,267	4,056729	0	442,3425	515,511	0,4056808	0,3927129	744,7196	4,000362	0	25	440	523						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		162	523	8436806	362727974	
8457	15:40:21.144	00:00:08.456	423	438,3038	521,7687	0,6191879	0,3800247	752,267	4,000964	0	450,0391	493,5509	0,4056825	0,3926691	744,7196	3,992072	0	25	444	508						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		166	508	8456743	362747911	
8477	15:40:21.164	00:00:08.476	424	439,1844	520,9265	0,6191871	0,3799272	752,9796	3,989669	0	445,5817	495,0471	0,4057108	0,3925	745,8545	3,98967	0	25	442	508						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		164	508	8476682	362767850	
8497	15:40:21.184	00:00:08.496	425	447,9045	552,1174	0,6192055	0,379805	752,9796	4,045431	0	435,6298	506,5297	0,405702	0,3923312	745,8545	3,974971	0	25	442	529						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		164	529	8496618	362787786	
8517	15:40:21.204	00:00:08.516	426	432,2156	506,1742	0,6191893	0,3797577	752,9796	4,104553	0	441,0292	506,2415	0,4056856	0,3922092	745,8545	3,986223	0	25	437	506						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		159	506	8516625	362807793	
8537	15:40:21.224	00:00:08.536	427	435,8254	507,5417	0,6191782	0,3798369	752,9796	3,998703	0	450,9721	496,3907	0,4056757	0,3922755	745,8545	4,036327	0	25	443	502						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		165	502	8536540	362827708	
8556	15:40:21.243	00:00:08.556	428	434,8034	530,7127	0,6191918	0,3800259	752,9796	4,058459	0	454,3968	492,874	0,4056815	0,392456	745,8545	3,989016	0	25	445	512						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		167	512	8556457	362847625	
8576	15:40:21.263	00:00:08.576	429	434,1258	507,3757	0,6192183	0,3801736	752,2883	4,059025	0	457,5918	487,2924	0,4057033	0,3925801	746,8434	4,011801	0	25	446	497						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		168	497	8576292	362867460	
8596	15:40:21.283	00:00:08.596	430	431,9101	522,2657	0,6191815	0,3802861	752,2883	4,027334	0	467,9189	477,5812	0,4056602	0,3927393	746,8434	3,967794	0	25	450	500						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		172	500	8596352	362887520	
8616	15:40:21.303	00:00:08.616	431	436,1288	525,2414	0,6190729	0,3802738	752,2883	4,080384	0	453,9479	457,1742	0,4055575	0,3927615	746,8434	4,003964	0	25	445	491						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		167	491	8616151	362907319	
8636	15:40:21.323	00:00:08.636	432	431,9785	540,5493	0,6188663	0,3800682	752,2883	4,074872	0	455,2896	505,2705	0,4053624	0,3926296	746,8434	3,945441	0	25	444	523						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		166	523	8636159	362927327	
8656	15:40:21.343	00:00:08.656	433	430,5199	502,8402	0,618649	0,3797261	752,2883	4,054054	0	454,8961	474,2796	0,405113	0,3924157	746,8434	3,959327	0	25	443	489						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		165	489	8656036	362947204	
8676	15:40:21.363	00:00:08.676	434	430,8173	504,27	0,6183782	0,3794744	753,389	4,087221	0	454,1241	476,6577	0,4048763	0,3921612	746,5265	3,960445	0	25	442	490						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		164	490	8676029	362967197	
8696	15:40:21.383	00:00:08.695	435	444,7311	524,6486	0,6182105	0,379407	753,389	4,049778	0	450,9526	510,6066	0,4046964	0,3921111	746,5265	3,929267	0	25	448	518						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		170	518	8695926	362987094	
8716	15:40:21.403	00:00:08.715	436	441,4675	534,8384	0,6181098	0,3795682	753,389	4,03638	0	441,6901	484,1838	0,4046215	0,3923019	746,5265	3,954242	0	25	442	510						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		164	510	8715944	363007112	
8736	15:40:21.423	00:00:08.735	437	439,6726	543,6401	0,6180674	0,3798224	753,389	4,028435	0	457,0205	462,9938	0,4045759	0,3926228	746,5265	3,981126	0	25	448	503						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		170	503	8735759	363026927	
8756	15:40:21.443	00:00:08.755	438	445,9649	536,7853	0,6180461	0,3800236	753,389	4,0365	0	437,6218	480,6961	0,4045393	0,3928217	746,5265	3,983347	0	25	442	509						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		164	509	8755787	363046955	
8776	15:40:21.463	00:00:08.775	439	444,5478	541,653	0,6179757	0,3800211	752,6665	4,030137	0	443,3525	472,9582	0,4045081	0,3928976	746,3754	3,984786	0	25	444	507						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		166	507	8775645	363066813	
8796	15:40:21.483	00:00:08.795	440	442,7029	528,9114	0,6179342	0,3798568	752,6665	4,067129	0	439,9924	502,2373	0,4044629	0,3927982	746,3754	3,931232	0	25	441	516						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		163	516	8795696	363086864	
8815	15:40:21.502	00:00:08.815	441	452,5598	555,3139	0,6178736	0,3795061	752,6665	4,070378	0	449,4949	454,8046	0,4044304	0,39261	746,3754	3,988082	0	25	451	505						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		173	505	8815496	363106664	
8836	15:40:21.523	00:00:08.835	442	445,005	528,3165	0,6178643	0,3793191	752,6665	4,047306	0	449,8953	473,0292	0,4044272	0,3923651	746,3754	3,980252	0	25	447	501						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		169	501	8835523	363126691	
8855	15:40:21.542	00:00:08.855	443	529,5895	459,2459	0,6169389	0,3791481	752,6665	4,087675	0	546,0381	477,8467	0,4036117	0,3919989	746,3754	4,003397	0	25	538	469						plakat02_1024.png	0	724	1024	278	0	163	506	837	0	Content		260	469	8855460	363146628	
8875	15:40:21.562	00:00:08.875	444	540,2379	459,2606	0,6153136	0,3790719	752,916	4,086557	0	557,6992	479,9054	0,4023696	0,3918801	746,4022	4,006032	0	26	549	470						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		271	470	8875253	363166421	
8895	15:40:21.582	00:00:08.895	445	684,9207	446,9485	0,6154259	0,3792872	752,916	4,107679	0	705,8044	426,1966	0,4024387	0,3920537	746,4022	3,93901	0	26	695	437						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		417	437	8895323	363186491	
8915	15:40:21.602	00:00:08.915	446	682,5122	458,3397	0,6156266	0,379533	752,916	4,028969	0	697,2433	422,2936	0,4025703	0,3923558	746,4022	3,987245	0	26	690	440						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		412	440	8915110	363206278	
8935	15:40:21.622	00:00:08.935	447	695,5624	444,9882	0,6158167	0,3796906	752,916	4,113615	0	696,9984	430,225	0,4026641	0,3924853	746,4022	3,938291	0	26	696	438						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		418	438	8935115	363226283	
8955	15:40:21.642	00:00:08.955	448	691,9314	449,549	0,615904	0,3796469	752,916	4,111809	0	699,5741	415,8274	0,4027014	0,3924204	746,4022	3,940225	0	26	696	433						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		418	433	8955048	363246216	
8975	15:40:21.662	00:00:08.974	449	694,4772	450,0641	0,6159012	0,3794943	754,217	4,100823	0	700,3303	416,6122	0,4026707	0,3922093	746,2919	3,951638	0	26	697	433						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		419	433	8974972	363266140	
8995	15:40:21.682	00:00:08.995	450	689,8694	448,0735	0,6158306	0,3793146	754,217	4,111423	0	699,4277	410,3461	0,4025864	0,3919092	746,2919	3,970045	0	26	695	429						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		417	429	8995050	363286218	
9015	15:40:21.702	00:00:09.014	451	689,364	436,002	0,6157461	0,3792242	754,217	4,111971	0	695,5563	434,9738	0,4024767	0,3918545	746,2919	4,005249	0	26	692	435						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		414	435	9014893	363306061	
9035	15:40:21.722	00:00:09.034	452	682,6229	419,6337	0,6156566	0,3792645	754,217	4,217043	0	694,1529	417,9949	0,4023802	0,3918961	746,2919	4,011827	0	26	688	419						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		410	419	9034727	363325895	
9055	15:40:21.742	00:00:09.054	453	703,6613	458,2614	0,615585	0,3793545	754,217	4,141789	0	685,2692	444,45	0,4022956	0,3920779	746,2919	3,920058	0	26	694	451						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		416	451	9054740	363345908	
9075	15:40:21.762	00:00:09.074	454	702,8568	449,7141	0,6155725	0,3795068	753,9129	4,16923	0	682,0724	443,1445	0,4022819	0,3923384	745,736	3,932297	0	26	692	446						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		414	446	9074587	363365755	
9095	15:40:21.782	00:00:09.094	455	678,5145	451,4166	0,6155661	0,3794535	753,9129	4,193729	0	702,7414	415,8372	0,4022707	0,3923588	745,736	4,032258	0	26	691	434						plakat02_1024.png	0	724	1024	278	0	414	437	239	0	Content		413	434	9094650	363385818	
9114	15:40:21.801	00:00:09.114	456	620,8326	443,1671	0,6161783	0,379339	753,9129	4,184439	0	644,0607	434,8287	0,4028868	0,3920031	745,736	4,040866	0	27	632	439						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		354	439	9114454	363405622	
9134	15:40:21.821	00:00:09.134	457	559,6855	472,3785	0,6167335	0,3792118	753,9129	4,139144	0	584,024	441,7809	0,4036709	0,3918644	745,736	4,041518	0	27	572	457						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		294	457	9134452	363425620	
9154	15:40:21.841	00:00:09.154	458	561,4724	466,2498	0,6166776	0,3790865	753,9129	4,195518	0	568,0133	409,0558	0,4034998	0,3917697	745,736	4,018054	0	27	565	438						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		287	438	9154382	363445550	
9174	15:40:21.861	00:00:09.174	459	563,391	465,9445	0,6166281	0,3789418	756,059	4,191243	0	550,7244	417,6775	0,4034384	0,3916172	747,1979	4,028984	0	27	557	442						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		279	442	9174187	363465355	
9194	15:40:21.881	00:00:09.194	460	570,3674	454,8641	0,6165847	0,3787143	756,059	4,231617	0	576,2228	422,5947	0,4033413	0,3914008	747,1979	4,01949	0	27	573	439						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		295	439	9194212	363485380	
9214	15:40:21.901	00:00:09.214	461	562,1707	464,5771	0,6164946	0,3779909	756,059	4,158827	0	574,7069	404,899	0,4032399	0,3907179	747,1979	4,065299	0	27	568	435						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		290	435	9214215	363505383	
9234	15:40:21.921	00:00:09.234	462	566,0682	457,2876	0,6164467	0,3769282	756,059	4,192537	0	579,2567	405,0023	0,4031621	0,3897499	747,1979	4,02582	0	27	573	431						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		295	431	9234114	363525282	
9254	15:40:21.941	00:00:09.254	463	563,807	456,6173	0,6164777	0,3759652	756,059	4,232594	0	567,9973	416,2546	0,4031507	0,3888313	747,1979	4,036181	0	27	566	436						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		288	436	9254156	363545324	
9274	15:40:21.961	00:00:09.273	464	566,0889	460,3529	0,6166384	0,3754383	756,283	4,205918	0	567,7732	405,7453	0,4032867	0,3882508	747,9014	4,054306	0	27	567	433						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		289	433	9273928	363565096	
9294	15:40:21.981	00:00:09.294	465	544,0787	462,361	0,6168606	0,3755307	756,283	4,239877	0	571,0247	433,8839	0,4034452	0,3882026	747,9014	4,032926	0	27	558	448						plakat02_1024.png	0	724	1024	278	0	289	439	199	0	Content		280	448	9294021	363585189	
9314	15:40:22.001	00:00:09.313	466	558,4228	461,7778	0,616942	0,3756016	756,283	4,258801	0	569,5988	421,2878	0,4035177	0,3883533	747,9014	4,056145	0	28	564	442						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		286	442	9313791	363604959	
9334	15:40:22.021	00:00:09.333	467	597,6152	543,5897	0,6167303	0,3758238	756,283	4,243339	0	590,2346	471,3076	0,4036714	0,3886848	747,9014	4,094116	0	28	594	507						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		316	507	9333666	363624834	
9354	15:40:22.041	00:00:09.353	468	590,2159	505,785	0,617122	0,3754022	756,283	4,23161	0	576,9245	512,0488	0,4038835	0,3880668	747,9014	4,088491	0	28	584	509						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		306	509	9353766	363644934	
9374	15:40:22.061	00:00:09.373	469	581,8926	528,1408	0,6173717	0,3750662	756,9596	4,240195	0	581,5314	524,3641	0,4040977	0,3877582	747,6748	4,081666	0	28	582	526						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		304	526	9373532	363664700	
9394	15:40:22.081	00:00:09.393	470	572,9766	527,6902	0,617604	0,3750518	756,9596	4,275857	0	589,3015	492,8416	0,4042232	0,3877109	747,6748	4,161729	0	28	581	510						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		303	510	9393545	363684713	
9413	15:40:22.100	00:00:09.413	471	580,9484	547,6454	0,6176839	0,3750309	756,9596	4,259906	0	592,0587	490,939	0,4042442	0,3876654	747,6748	4,176699	0	28	587	519						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		309	519	9413468	363704636	
9433	15:40:22.120	00:00:09.433	472	562,8464	529,3194	0,6175989	0,3748506	756,9596	4,290119	0	591,3649	480,6061	0,4041039	0,3875213	747,6748	4,203362	0	28	577	505						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		299	505	9433411	363724579	
9453	15:40:22.140	00:00:09.453	473	579,0895	545,4537	0,6172777	0,374711	756,9596	4,323345	0	599,5991	478,6341	0,4036677	0,3873902	747,6748	4,183308	0	28	589	512						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		311	512	9453496	363744664	
9473	15:40:22.160	00:00:09.473	474	572,6448	539,4135	0,6162825	0,374723	756,3588	4,323548	0	601,9998	476,0233	0,4026401	0,3876236	748,0128	4,196238	0	28	587	508						plakat02_1024.png	0	724	1024	278	0	307	509	179	0	Content		309	508	9473273	363764441	
9493	15:40:22.180	00:00:09.493	475	817,4323	534,3765	0,6129458	0,3751401	756,3588	4,379215	0	846,6714	506,4225	0,3994456	0,3881462	748,0128	4,205658	0	29	832	520						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		554	520	9493130	363784298	
9513	15:40:22.200	00:00:09.513	476	823,8323	550,7942	0,6103529	0,3752721	756,3588	4,380513	0	846,3046	478,389	0,3969425	0,3889505	748,0128	4,203981	0	29	835	515						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		557	515	9513170	363804338	
9533	15:40:22.220	00:00:09.533	477	811,4435	540,7321	0,6073903	0,3751715	756,3588	4,384809	0	838,8702	512,9974	0,3938448	0,389762	748,0128	4,250121	0	29	825	527						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		547	527	9533022	363824190	
9553	15:40:22.240	00:00:09.553	478	827,8605	544,1062	0,603677	0,3745244	756,3588	4,363637	0	847,002	502,2079	0,3901092	0,3900795	748,0128	4,234924	0	29	837	523						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		559	523	9553043	363844211	
9573	15:40:22.260	00:00:09.572	479	824,9549	554,3384	0,5996813	0,3737407	753,7874	4,349665	0	844,6179	497,68	0,386243	0,3902898	747,1886	4,243519	0	29	835	526						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		557	526	9572860	363864028	
9593	15:40:22.280	00:00:09.592	480	838,4492	551,9161	0,5958676	0,373181	753,7874	4,398496	0	837,9805	516,8829	0,3826153	0,3907634	747,1886	4,211236	0	29	838	534						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		560	534	9592911	363884079	
9613	15:40:22.300	00:00:09.612	481	832,6957	544,2558	0,5925874	0,3731044	753,7874	4,44126	0	839,5432	533,0558	0,379623	0,3916492	747,1886	4,244844	0	29	836	539						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		558	539	9612812	363903980	
9633	15:40:22.320	00:00:09.632	482	822,9563	567,5004	0,590225	0,3736099	753,7874	4,481264	0	835,7649	534,1163	0,3774742	0,3928655	747,1886	4,252108	0	29	829	551						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		551	551	9632632	363923800	
9653	15:40:22.340	00:00:09.652	483	821,8497	565,777	0,5888335	0,3742469	753,7874	4,407293	0	836,6122	522,4033	0,3762113	0,3939386	747,1886	4,239069	0	29	829	544						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		551	544	9652670	363943838	
9673	15:40:22.360	00:00:09.672	484	820,4654	569,0663	0,5884019	0,3746787	751,4872	4,426264	0	838,6036	527,02	0,3758642	0,394778	749,6345	4,253027	0	29	830	548						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		552	548	9672624	363963792	
9693	15:40:22.380	00:00:09.692	485	838,2545	529,9455	0,5886505	0,3752091	751,4872	4,47384	0	845,4106	497,422	0,3761231	0,3953246	749,6345	4,264189	0	29	842	514						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		564	514	9692502	363983670	
9712	15:40:22.399	00:00:09.712	486	834,845	576,9642	0,5893942	0,3758833	751,4872	4,441562	0	855,5765	491,6365	0,3767981	0,3959255	749,6345	4,239137	0	29	845	534						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		567	534	9712468	364003636	
9732	15:40:22.419	00:00:09.732	487	831,9463	572,6521	0,5903491	0,3766856	751,4872	4,491528	0	836,1211	513,6951	0,3776768	0,3966573	749,6345	4,23865	0	29	834	543						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		556	543	9732341	364023509	
9752	15:40:22.439	00:00:09.752	488	819,046	543,6415	0,5913703	0,3773608	751,4872	4,45923	0	842,941	503,9737	0,3785859	0,3971423	749,6345	4,292495	0	29	831	524						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		553	524	9752403	364043571	
9772	15:40:22.459	00:00:09.772	489	815,2982	564,833	0,592752	0,3775282	752,9473	4,462762	0	844,0343	505,4474	0,3799641	0,3971643	750,3249	4,286032	0	29	830	535						plakat02_1024.png	0	724	1024	278	0	555	530	299	0	Content		552	535	9772226	364063394	
9792	15:40:22.479	00:00:09.792	490	769,4579	543,7906	0,5936821	0,3773194	752,9473	4,493913	0	779,6785	506,7673	0,3808881	0,3967928	750,3249	4,283497	0	30	775	525						plakat02_1024.png	0	724	1024	278	0	495	520	160	0	Content		497	525	9792107	364083275	
9812	15:40:22.499	00:00:09.812	491	776,3887	535,2662	0,5943632	0,3769352	752,9473	4,408394	0	769,4767	486,9771	0,3813823	0,3964195	750,3249	4,176723	0	30	773	511						plakat02_1024.png	0	724	1024	278	0	495	520	160	0	Content		495	511	9812124	364103292	
9832	15:40:22.519	00:00:09.831	492	760,1193	546,3159	0,5949596	0,3766044	752,9473	4,423636	0	772,5713	493,4115	0,3818974	0,3958572	750,3249	4,228102	0	30	766	520						plakat02_1024.png	0	724	1024	278	0	495	520	160	0	Content		488	520	9831992	364123160	
9852	15:40:22.539	00:00:09.851	493	762,5081	569,5485	0,5954366	0,3766355	752,9473	4,443133	0	768,0468	486,2797	0,3823393	0,3957443	750,3249	4,21993	0	30	765	528						plakat02_1024.png	0	724	1024	278	0	495	520	160	0	Content		487	528	9851985	364143153	
9872	15:40:22.559	00:00:09.871	494	763,6344	570,4693	0,5958587	0,3771368	752,6765	4,398417	0	768,3754	488,9254	0,3826714	0,3960896	749,9886	4,209926	0	30	766	530						plakat02_1024.png	0	724	1024	278	0	495	520	160	0	Content		488	530	9871962	364163130	
9892	15:40:22.579	00:00:09.891	495	757,8586	540,327	0,5961292	0,3777901	752,6765	4,42618	0	788,1976	491,3486	0,3828956	0,3966162	749,9886	4,223197	0	30	773	516						plakat02_1024.png	0	724	1024	278	0	495	520	160	0	Content		495	516	9891844	364183012	
9912	15:40:22.599	00:00:09.911	496	755,3275	557,2433	0,5963367	0,378376	752,6765	4,429036	0	776,1877	472,6967	0,3830561	0,3971127	749,9886	4,170939	0	30	766	515						plakat02_1024.png	0	724	1024	278	0	495	520	160	0	Content		488	515	9911852	364203020	
