Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
3	16:00:18.221	00:00:00.002	0	511,2133	333,797	0,6642586	0,5800668	657,6404	2,67783	0	516,6096	306,7097	0,3842254	0,5784239	661,1765	2,908907	0	0	514	320						No media	0	1280	1024	0	0	516	326	780	0	Content		514	320	2682	180177447	
23	16:00:18.241	00:00:00.022	1	503,3784	328,825	0,6641391	0,5799793	657,6404	2,730495	0	508,6186	306,9104	0,3840713	0,5783824	661,1765	2,919307	0	0	506	318						No media	0	1280	1024	0	0	516	326	780	0	Content		506	318	22663	180197428	
42	16:00:18.260	00:00:00.042	2	504,1476	347,0986	0,6640865	0,5800197	657,6404	2,756528	0	519,4308	324,2355	0,3840201	0,5784016	661,1765	2,84486	0	0	512	336						No media	0	1280	1024	0	0	516	326	780	0	Content		512	336	42488	180217253	
62	16:00:18.280	00:00:00.062	3	503,0245	345,5103	0,6641149	0,5801811	658,6525	2,722487	0	518,0596	332,3991	0,3840688	0,578594	660,07	2,865207	0	0	511	339						No media	0	1280	1024	0	0	516	326	780	0	Content		511	339	62491	180237256	
82	16:00:18.300	00:00:00.082	4	513,9947	329,931	0,6643369	0,5802673	658,6525	2,762445	0	524,5833	313,3204	0,3842456	0,5785413	660,07	2,956904	0	0	519	322						No media	0	1280	1024	0	0	516	326	780	0	Content		519	322	82408	180257173	
102	16:00:18.320	00:00:00.102	5	508,3891	333,9983	0,6646328	0,5801398	658,6525	2,691605	0	522,4077	309,4544	0,3846379	0,5783902	660,07	2,819704	0	0	515	322						No media	0	1280	1024	0	0	516	326	780	0	Content		515	322	102348	180277113	
122	16:00:18.340	00:00:00.122	6	518,1615	332,7178	0,6650299	0,5799005	658,6525	2,739834	0	522,826	287,7788	0,3849505	0,5781403	660,07	2,796288	0	0	520	310						No media	0	1280	1024	0	0	516	326	780	0	Content		520	310	122275	180297040	
142	16:00:18.360	00:00:00.142	7	506,8364	329,6236	0,6653567	0,5795034	658,6525	2,702519	0	537,3313	311,2782	0,3853534	0,5774796	660,07	2,907151	0	0	522	320						No media	0	1280	1024	0	0	516	326	780	0	Content		522	320	142269	180317034	
162	16:00:18.380	00:00:00.162	8	512,5699	332,6357	0,6655743	0,5791888	658,0704	2,719909	0	536,7124	298,0523	0,3855968	0,5771459	662,718	2,839514	0	0	525	315						No media	0	1280	1024	0	0	516	326	780	0	Content		525	315	162144	180336909	
182	16:00:18.400	00:00:00.182	9	513,2664	327,2184	0,66579	0,5789784	658,0704	2,816149	0	535,6655	339,4905	0,3858351	0,5767218	662,718	2,920055	0	0	524	333						No media	0	1280	1024	0	0	516	326	780	0	Content		524	333	182143	180356908	
202	16:00:18.420	00:00:00.202	10	521,8221	346,301	0,6658835	0,5789201	658,0704	2,788608	0	518,1173	304,9097	0,3859097	0,5767128	662,718	2,862624	0	0	520	326						No media	0	1280	1024	0	0	516	326	780	0	Content		520	326	202009	180376774	
222	16:00:18.440	00:00:00.221	11	515,5077	328,1596	0,6658052	0,5788462	658,0704	2,795356	0	523,1774	310,959	0,3858177	0,5767558	662,718	2,913336	0	0	519	320						No media	0	1280	1024	0	0	516	326	780	0	Content		519	320	221891	180396656	
242	16:00:18.460	00:00:00.241	12	499,2466	349,8864	0,6655889	0,5784861	658,0704	2,793644	0	518,1349	333,7339	0,3855954	0,5765786	662,718	2,863258	0	0	509	342						No media	0	1280	1024	0	0	516	326	780	0	Content		509	342	241891	180416656	
262	16:00:18.480	00:00:00.261	13	501,6315	345,2508	0,6653905	0,5782452	657,952	2,791447	0	520,9578	320,4049	0,3854575	0,5764182	661,9171	2,87701	0	0	511	333						No media	0	1280	1024	0	0	516	326	780	0	Content		511	333	261871	180436636	
282	16:00:18.500	00:00:00.281	14	515,2745	346,0662	0,6653534	0,5779112	657,952	2,774971	0	516,688	290,2155	0,3853237	0,5762525	661,9171	2,84057	0	0	516	318						No media	0	1280	1024	0	0	516	326	780	0	Content		516	318	281747	180456512	
302	16:00:18.520	00:00:00.301	15	506,6874	334,9366	0,665257	0,5774868	657,952	2,799745	0	530,4352	339,4662	0,3852668	0,5757463	661,9171	2,877201	0	0	519	337						No media	0	1280	1024	0	0	516	326	780	0	Content		519	337	301699	180476464	
322	16:00:18.540	00:00:00.321	16	512,1072	319,7585	0,6651434	0,5773939	657,952	2,83342	0	526,8757	321,0653	0,3851451	0,5755872	661,9171	2,929607	0	0	519	320						No media	0	1280	1024	0	0	516	326	780	0	Content		519	320	321634	180496399	
341	16:00:18.559	00:00:00.341	17	511,8666	344,8725	0,6650262	0,5773858	657,952	2,818906	0	514,3613	319,9885	0,3849701	0,5755967	661,9171	2,929247	0	0	513	332						No media	0	1280	1024	0	0	516	326	780	0	Content		513	332	341435	180516200	
362	16:00:18.580	00:00:00.361	18	510,3253	331,3268	0,6647735	0,5775357	659,7092	2,843837	0	524,6469	325,1765	0,384763	0,5759553	659,4749	2,918445	0	0	517	328						No media	0	1280	1024	0	0	516	326	780	0	Content		517	328	361503	180536268	
381	16:00:18.599	00:00:00.381	19	515,1918	354,2744	0,6646024	0,5779152	659,7092	2,800107	0	530,6238	300,8704	0,3846128	0,5763794	659,4749	2,932812	0	0	523	328						No media	0	1280	1024	0	0	516	326	780	0	Content		523	328	381325	180556090	
401	16:00:18.619	00:00:00.401	20	511,3052	322,2758	0,6644619	0,578218	659,7092	2,85108	0	510,0221	308,9262	0,3845032	0,5765814	659,4749	2,885453	0	0	511	316						No media	0	1280	1024	0	0	516	326	780	0	Content		511	316	401315	180576080	
421	16:00:18.639	00:00:00.421	21	505,0383	342,8185	0,66444	0,5782988	659,7092	2,846843	0	521,3625	308,5617	0,384529	0,5766612	659,4749	2,886484	0	0	513	326						No media	0	1280	1024	0	0	516	326	780	0	Content		513	326	421196	180595961	
441	16:00:18.659	00:00:00.441	22	510,0314	339,5825	0,6645393	0,5781295	659,7092	2,793723	0	531,8981	315,5067	0,3846358	0,5764705	659,4749	2,906224	0	0	521	328						No media	0	1280	1024	0	0	516	326	780	0	Content		521	328	441193	180615958	
461	16:00:18.679	00:00:00.461	23	509,0677	340,5233	0,6645597	0,5780519	657,913	2,810207	0	527,1699	312,9435	0,3846901	0,5762898	661,1726	2,887751	0	0	518	327						No media	0	1280	1024	0	0	516	326	780	0	Content		518	327	461070	180635835	
473	16:00:18.691																				InstructionStart	2048	0	0	Instruction Element																	
481	16:00:18.699	00:00:00.481	24	517,649	338,4847	0,6646537	0,5776542	657,913	2,846761	0	528,546	322,3401	0,3846847	0,5759459	661,1726	2,863237	0	0	523	330						No media	0	1280	1024	0	0	516	326	780	0	Content		523	330	481056	180655821	
501	16:00:18.719	00:00:00.500	25	514,3674	337,7478	0,664614	0,5774859	657,913	2,789662	0	515,6426	336,2263	0,3846789	0,5755922	661,1726	2,885087	0	0	515	337						No media	0	1280	1024	0	0	516	326	780	0	Content		515	337	500919	180675684	
521	16:00:18.739	00:00:00.520	26	513,1489	326,5758	0,6644956	0,5774128	657,913	2,834366	0	523,025	305,329	0,3845994	0,5755416	661,1726	2,907032	0	0	518	316						No media	0	1280	1024	0	0	516	326	780	0	Content		518	316	520979	180695744	
541	16:00:18.759	00:00:00.540	27	506,8426	341,0774	0,6641535	0,57738	657,913	2,82402	0	518,693	332,8662	0,3842652	0,575556	661,1726	2,917847	0	0	513	337						No media	0	1280	1024	0	0	516	326	780	0	Content		513	337	540791	180715556	
561	16:00:18.779	00:00:00.560	28	501,6712	330,1188	0,663857	0,57727	661,3694	2,818986	0	516,86	320,5728	0,3839651	0,5756076	661,4567	2,929877	0	0	509	325						No media	0	1280	1024	0	0	516	326	780	0	Content		509	325	560787	180735552	
581	16:00:18.799	00:00:00.580	29	496,9293	317,7659	0,6633717	0,5772664	661,3694	2,803135	0	518,1317	340,0092	0,3835285	0,5756742	661,4567	2,919927	0	0	508	329						No media	0	1280	1024	0	0	516	326	780	0	Content		508	329	580659	180755424	
601	16:00:18.819	00:00:00.600	30	521,8004	336,8266	0,663049	0,5773759	661,3694	2,845629	0	526,9138	314,744	0,3831856	0,5761818	661,4567	2,904899	0	0	524	326						No media	0	1280	1024	0	0	516	326	780	0	Content		524	326	600679	180775444	
621	16:00:18.839	00:00:00.620	31	506,5604	364,4888	0,662543	0,577638	661,3694	2,804209	0	515,2969	333,3954	0,3826964	0,5764751	661,4567	2,928491	0	0	511	349						No media	0	1280	1024	0	0	516	326	780	0	Content		511	349	620551	180795316	
641	16:00:18.859	00:00:00.640	32	505,591	315,5715	0,6621946	0,5780955	661,3694	2,868723	0	533,9684	331,7821	0,3823999	0,5769015	661,4567	2,840779	0	0	520	324						No media	0	1280	1024	0	0	516	326	780	0	Content		520	324	640529	180815294	
660	16:00:18.878	00:00:00.660	33	508,9781	332,8812	0,6619867	0,5781104	660,933	2,860789	0	533,5323	325,7356	0,3821284	0,5770687	663,0579	2,839193	0	0	521	329						No media	0	1280	1024	0	0	516	326	780	0	Content		521	329	660429	180835194	
680	16:00:18.898	00:00:00.680	34	511,6588	332,6216	0,6618533	0,5778281	660,933	2,769332	0	523,525	333,3201	0,3819482	0,5765623	663,0579	2,962379	0	0	518	333						No media	0	1280	1024	0	0	516	326	780	0	Content		518	333	680271	180855036	
700	16:00:18.918	00:00:00.700	35	506,6294	364,7794	0,6618798	0,5773022	660,933	2,814569	0	517,2186	299,3714	0,3820143	0,5761274	663,0579	2,923371	0	0	512	332						No media	0	1280	1024	0	0	516	326	780	0	Content		512	332	700278	180875043	
720	16:00:18.938	00:00:00.720	36	503,7301	355,2353	0,6620507	0,5767093	660,933	2,767801	0	528,985	313,9056	0,3821534	0,5754768	663,0579	2,961821	0	0	516	335						No media	0	1280	1024	0	0	516	326	780	0	Content		516	335	720183	180894948	
740	16:00:18.958	00:00:00.740	37	525,7431	346,1348	0,6622384	0,5765613	660,933	2,842122	0	525,2347	294,8916	0,3822833	0,5754014	663,0579	2,909321	0	0	525	321						No media	0	1280	1024	0	0	516	326	780	0	Content		525	321	740137	180914902	
760	16:00:18.978	00:00:00.760	38	523,8206	354,5703	0,662348	0,57741	663,7911	2,847564	0	526,6682	300,9935	0,3823171	0,5762582	661,8841	2,912464	0	0	525	328						No media	0	1280	1024	0	0	516	326	780	0	Content		525	328	760181	180934946	
780	16:00:18.998	00:00:00.780	39	598,3731	414,6714	0,6617043	0,5802805	663,7911	2,86427	0	604,0861	371,3762	0,3819508	0,5785536	661,8841	2,889188	0	1	601	393						No media	0	1280	1024	0	0	607	431	120	0	Content		601	393	780006	180954771	
800	16:00:19.018	00:00:00.800	40	594,7032	389,58	0,6618339	0,5821018	663,7911	2,790634	0	616,0472	428,1151	0,3821601	0,5802991	661,8841	2,934054	0	1	605	409						No media	0	1280	1024	0	0	607	431	120	0	Content		605	409	800026	180974791	
820	16:00:19.038	00:00:00.819	41	608,4678	425,6708	0,6622952	0,5832481	663,7911	2,843499	0	614,9434	445,8438	0,3825389	0,5813472	661,8841	2,873215	0	1	612	436						No media	0	1280	1024	0	0	607	431	120	0	Content		612	436	819922	180994687	
840	16:00:19.058	00:00:00.839	42	594,496	408,9272	0,6628332	0,584017	663,7911	2,833652	0	619,0143	433,9039	0,3830423	0,5820503	661,8841	2,983809	0	1	607	421						No media	0	1280	1024	0	0	607	431	120	0	Content		607	421	839734	181014499	
860	16:00:19.078	00:00:00.859	43	602,6795	424,5235	0,663388	0,5839491	654,389	2,785153	0	617,8232	448,1546	0,3834915	0,5817754	658,717	2,966336	0	1	610	436						No media	0	1280	1024	0	0	607	431	120	0	Content		610	436	859785	181034550	
880	16:00:19.098	00:00:00.879	44	597,4533	462,8038	0,6638716	0,5832389	654,389	2,796628	0	617,6237	398,25	0,3839413	0,5811563	658,717	2,906672	0	1	608	431						No media	0	1280	1024	0	0	607	431	120	0	Content		608	431	879596	181054361	
900	16:00:19.118	00:00:00.899	45	584,6248	416,1197	0,6642896	0,5831272	654,389	2,824037	0	601,7186	457,5445	0,3843275	0,580519	658,717	2,930229	0	2	593	437						No media	0	1280	1024	0	0	584	473	179	0	Content		593	437	899620	181074385	
920	16:00:19.138	00:00:00.919	46	584,7683	465,3595	0,6644264	0,5830935	654,389	2,833731	0	593,5336	450,8786	0,3845759	0,5803672	658,717	2,89302	0	2	589	458						No media	0	1280	1024	0	0	584	473	179	0	Content		589	458	919549	181094314	
939	16:00:19.157	00:00:00.939	47	574,6482	461,168	0,6642938	0,5831442	654,389	2,847435	0	574,3597	488,8663	0,3843342	0,5804612	658,717	2,937683	0	2	575	475						No media	0	1280	1024	0	0	584	473	179	0	Content		575	475	939488	181114253	
959	16:00:19.177	00:00:00.959	48	570,2976	452,1986	0,6641791	0,5834817	653,647	2,855335	0	566,6824	501,0901	0,3840972	0,5809192	656,4818	2,918167	0	2	568	477						No media	0	1280	1024	0	0	584	473	179	0	Content		568	477	959402	181134167	
979	16:00:19.197	00:00:00.979	49	586,7821	469,9046	0,6640339	0,5840118	653,647	2,768828	0	566,0467	480,8869	0,3839256	0,5812273	656,4818	2,917644	0	2	576	475						No media	0	1280	1024	0	0	584	473	179	0	Content		576	475	979204	181153969	
999	16:00:19.217	00:00:00.999	50	580,7443	465,1651	0,6639686	0,5841275	653,647	2,864183	0	577,6096	506,4977	0,3837891	0,5813827	656,4818	2,904082	0	2	579	486						No media	0	1280	1024	0	0	584	473	179	0	Content		579	486	999235	181174000	
1019	16:00:19.237	00:00:01.019	51	593,4771	443,6739	0,6640624	0,5841448	653,647	2,843095	0	584,9907	520,6283	0,3838431	0,5814195	656,4818	2,996932	0	2	589	482						No media	0	1280	1024	0	0	584	473	179	0	Content		589	482	1019263	181194028	
1039	16:00:19.257	00:00:01.039	52	584,0071	446,1434	0,6641339	0,5840968	653,647	2,875793	0	593,8736	482,3398	0,383953	0,5813457	656,4818	2,942014	0	2	589	464						No media	0	1280	1024	0	0	584	473	179	0	Content		589	464	1039113	181213878	
1059	16:00:19.277	00:00:01.059	53	584,851	452,6162	0,6644884	0,5840166	651,8568	2,865035	0	595,4142	491,5779	0,3843101	0,5813729	660,1298	2,976368	0	2	590	472						No media	0	1280	1024	0	0	584	473	179	0	Content		590	472	1059125	181233890	
1079	16:00:19.297	00:00:01.079	54	550,1739	451,4813	0,6648352	0,5840854	651,8568	2,88305	0	557,4133	473,0669	0,3847265	0,5813987	660,1298	2,99241	0	3	554	462						No media	0	1280	1024	0	0	545	476	139	0	Content		554	462	1079016	181253781	
1099	16:00:19.317	00:00:01.099	55	541,4177	476,3889	0,664864	0,5841363	651,8568	2,944144	0	545,524	469,5677	0,3847952	0,5816658	660,1298	3,007657	0	3	543	473						No media	0	1280	1024	0	0	545	476	139	0	Content		543	473	1099007	181273772	
1119	16:00:19.337	00:00:01.118	56	540,8801	479,989	0,6649022	0,5841292	651,8568	2,891367	0	554,3348	495,6596	0,3848487	0,5815295	660,1298	3,023536	0	3	548	488						No media	0	1280	1024	0	0	545	476	139	0	Content		548	488	1118849	181293614	
1139	16:00:19.357	00:00:01.138	57	543,2123	479,6623	0,6649715	0,5839518	651,8568	2,964649	0	535,8738	480,1368	0,3848099	0,5812764	660,1298	3,05512	0	3	540	480						No media	0	1280	1024	0	0	545	476	139	0	Content		540	480	1138706	181313471	
1159	16:00:19.377	00:00:01.158	58	538,2399	477,2088	0,6650373	0,5834027	653,35	2,960427	0	535,0302	491,8737	0,3848485	0,5809236	656,5931	3,056037	0	3	537	485						No media	0	1280	1024	0	0	545	476	139	0	Content		537	485	1158725	181333490	
1179	16:00:19.397	00:00:01.178	59	542,2299	474,5895	0,6650445	0,5830439	653,35	2,984347	0	551,2172	460,1768	0,3848894	0,580364	656,5931	3,039603	0	3	547	467						No media	0	1280	1024	0	0	545	476	139	0	Content		547	467	1178575	181353340	
1199	16:00:19.417	00:00:01.198	60	542,413	469,6675	0,6650319	0,582935	653,35	2,973136	0	526,1004	463,1802	0,3848386	0,5802732	656,5931	3,072718	0	3	534	466						No media	0	1280	1024	0	0	545	476	139	0	Content		534	466	1198584	181373349	
1218	16:00:19.436	00:00:01.218	61	663,1183	492,8048	0,6638096	0,5830691	653,35	3,064392	0	672,5183	509,0978	0,3837991	0,5804351	656,5931	3,13904	0	4	668	501						No media	0	1280	1024	0	0	717	499	140	0	Content		668	501	1218482	181393247	
1238	16:00:19.456	00:00:01.238	62	713,8385	485,776	0,6631833	0,5836452	653,35	2,991124	0	727,8594	491,2253	0,3832828	0,5812564	656,5931	3,092707	0	4	721	489						No media	0	1280	1024	0	0	717	499	140	0	Content		721	489	1238444	181413209	
1258	16:00:19.476	00:00:01.258	63	763,9212	484,5321	0,6629922	0,5844986	655,5934	3,018876	0	784,9636	499,8036	0,3831103	0,58213	660,0573	3,137387	0	4	774	492						No media	0	1280	1024	0	0	717	499	140	0	Content		774	492	1258447	181433212	
1278	16:00:19.496	00:00:01.278	64	703,2574	508,7276	0,6628833	0,5851007	655,5934	2,956962	0	733,2903	488,7806	0,3829408	0,5824375	660,0573	3,056933	0	4	718	499						No media	0	1280	1024	0	0	717	499	140	0	Content		718	499	1278339	181453104	
1298	16:00:19.516	00:00:01.298	65	700,5498	490,3988	0,6628826	0,5851192	655,5934	2,925354	0	726,6163	506,7298	0,3829498	0,5823535	660,0573	3,085912	0	4	714	499						No media	0	1280	1024	0	0	717	499	140	0	Content		714	499	1298201	181472966	
1318	16:00:19.536	00:00:01.318	66	716,2875	515,7238	0,663086	0,5844599	655,5934	2,935211	0	717,1404	497,2436	0,3832165	0,5818271	660,0573	2,964313	0	4	717	506						No media	0	1280	1024	0	0	717	499	140	0	Content		717	506	1318219	181492984	
1338	16:00:19.556	00:00:01.338	67	697,5097	511,8075	0,6629816	0,5831535	655,5934	2,976198	0	705,1901	509,5393	0,3837966	0,5803206	660,0573	3,027707	0	4	701	511						No media	0	1280	1024	0	0	717	499	140	0	Content		701	511	1338026	181512791	
1358	16:00:19.576	00:00:01.358	68	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1358054	181532819	
1378	16:00:19.596	00:00:01.377	69	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1377942	181552707	
1398	16:00:19.616	00:00:01.397	70	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1397927	181572692	
1418	16:00:19.636	00:00:01.417	71	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1417824	181592589	
1438	16:00:19.656	00:00:01.437	72	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1437791	181612556	
1458	16:00:19.676	00:00:01.457	73	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1457695	181632460	
1478	16:00:19.696	00:00:01.477	74	-1280	-1024	0,6635219	0,5828542	-1	-1	4	-1280	-1024	0,3835883	0,5802002	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1477636	181652401	
1498	16:00:19.716	00:00:01.497	75	610,9878	481,9744	0,6632494	0,583074	660,3192	3,448595	0	630,1829	506,9527	0,383231	0,5803341	655,601	3,521131	0	5	621	494						No media	0	1280	1024	0	0	619	479	219	0	Content		621	494	1497526	181672291	
1518	16:00:19.736	00:00:01.517	76	627,2098	467,8958	0,6632469	0,5831714	660,3192	2,912769	0	623,0106	490,814	0,3831812	0,5804209	655,601	2,934661	0	5	625	479						No media	0	1280	1024	0	0	619	479	219	0	Content		625	479	1517596	181692361	
1537	16:00:19.755	00:00:01.537	77	600,2271	522,713	0,663457	0,5832296	660,3192	2,920028	0	625,8635	480,8076	0,3833566	0,5805393	655,601	2,987567	0	5	613	502						No media	0	1280	1024	0	0	619	479	219	0	Content		613	502	1537401	181712166	
1557	16:00:19.775	00:00:01.557	78	606,7804	472,3478	0,6638821	0,5832393	660,3192	2,931808	0	641,1531	475,1722	0,3836878	0,5804307	655,601	3,032459	0	5	624	474						No media	0	1280	1024	0	0	619	479	219	0	Content		624	474	1557440	181732205	
1577	16:00:19.795	00:00:01.577	79	610,2064	495,5349	0,6640656	0,5830507	658,3394	2,932055	0	637,2135	462,4518	0,3838687	0,5802143	659,2428	3,093864	0	5	624	479						No media	0	1280	1024	0	0	619	479	219	0	Content		624	479	1577276	181752041	
1597	16:00:19.815	00:00:01.597	80	609,1827	509,596	0,6640676	0,5823773	658,3394	2,944646	0	629,3199	477,7808	0,3837678	0,5795777	659,2428	2,995587	0	5	619	494						No media	0	1280	1024	0	0	619	479	219	0	Content		619	494	1597141	181771906	
1617	16:00:19.835	00:00:01.617	81	601,3238	451,4853	0,6635345	0,5818371	658,3394	2,90094	0	636,6832	491,4169	0,3832657	0,5792436	659,2428	2,985694	0	5	619	471						No media	0	1280	1024	0	0	619	479	219	0	Content		619	471	1617189	181791954	
1637	16:00:19.855	00:00:01.637	82	607,8015	476,8079	0,6628128	0,5811468	658,3394	2,937914	0	618,5128	459,773	0,3824819	0,5784845	659,2428	3,001203	0	5	613	468						No media	0	1280	1024	0	0	619	479	219	0	Content		613	468	1637013	181811778	
1657	16:00:19.875	00:00:01.657	83	601,9383	488,7163	0,6619025	0,5803559	658,3394	3,0047	0	614,0243	461,4496	0,3814603	0,5783542	659,2428	2,955938	0	5	608	475						No media	0	1280	1024	0	0	619	479	219	0	Content		608	475	1657044	181831809	
1677	16:00:19.895	00:00:01.676	84	603,1975	472,0792	0,6608392	0,5801355	654,232	2,97903	0	613,0469	467,3243	0,3803925	0,5783105	656,8691	2,941296	0	5	608	470						No media	0	1280	1024	0	0	619	479	219	0	Content		608	470	1676876	181851641	
1697	16:00:19.915	00:00:01.696	85	611,0649	510,1714	0,6598042	0,5799211	654,232	3,005687	0	623,0834	458,5457	0,3794145	0,5783834	656,8691	3,001777	0	5	617	484						No media	0	1280	1024	0	0	619	479	219	0	Content		617	484	1696877	181871642	
1717	16:00:19.935	00:00:01.716	86	690,9659	487,0027	0,6582088	0,5795106	654,232	2,909719	0	696,4373	501,4418	0,3778049	0,5784265	656,8691	3,034038	0	6	694	494						No media	0	1280	1024	0	0	701	494	219	0	Content		694	494	1716786	181891551	
1737	16:00:19.955	00:00:01.736	87	688,4484	517,1124	0,6575114	0,579339	654,232	3,009859	0	702,8894	521,5226	0,377098	0,5783111	656,8691	3,038173	0	6	696	519						No media	0	1280	1024	0	0	701	494	219	0	Content		696	519	1736755	181911520	
1757	16:00:19.975	00:00:01.756	88	694,704	502,615	0,6569394	0,5784608	654,232	2,961893	0	712,4786	534,4727	0,3765391	0,5774608	656,8691	2,997197	0	6	704	519						No media	0	1280	1024	0	0	701	494	219	0	Content		704	519	1756655	181931420	
1777	16:00:19.995	00:00:01.776	89	696,3055	492,877	0,6565353	0,5774552	657,36	2,94885	0	718,696	544,2736	0,3761266	0,576479	659,2149	3,024377	0	6	708	519						No media	0	1280	1024	0	0	701	494	219	0	Content		708	519	1776646	181951411	
1797	16:00:20.015	00:00:01.796	90	690,7987	502,2115	0,6563438	0,5762775	657,36	2,975516	0	711,6723	483,0456	0,3759884	0,5752037	659,2149	3,053985	0	6	701	493						No media	0	1280	1024	0	0	701	494	219	0	Content		701	493	1796525	181971290	
1816	16:00:20.034	00:00:01.816	91	699,9996	500,7086	0,6563353	0,5753327	657,36	2,965946	0	704,0368	474,6714	0,3759699	0,5740617	659,2149	3,011972	0	6	702	488						No media	0	1280	1024	0	0	701	494	219	0	Content		702	488	1816491	181991256	
1836	16:00:20.054	00:00:01.836	92	695,3174	545,9344	0,6564489	0,5746379	657,36	2,906224	0	706,7597	458,1338	0,376057	0,5735458	659,2149	3,030605	0	6	701	502						No media	0	1280	1024	0	0	701	494	219	0	Content		701	502	1836337	182011102	
1856	16:00:20.074	00:00:01.856	93	693,9188	487,7774	0,6565781	0,5745953	657,36	2,949953	0	700,2283	494,1997	0,376102	0,5734605	659,2149	3,025785	0	6	697	491						No media	0	1280	1024	0	0	701	494	219	0	Content		697	491	1856385	182031150	
1876	16:00:20.094	00:00:01.876	94	695,0391	497,5193	0,6565697	0,5746933	657,2063	2,924055	0	699,9344	491,6186	0,3760585	0,5734199	656,516	3,009015	0	6	697	495						No media	0	1280	1024	0	0	701	494	219	0	Content		697	495	1876227	182050992	
1896	16:00:20.114	00:00:01.896	95	695,373	544,6648	0,6564198	0,5746201	657,2063	2,938378	0	707,7725	479,485	0,3759086	0,5733977	656,516	2,960217	0	6	702	512						No media	0	1280	1024	0	0	701	494	219	0	Content		702	512	1896242	182071007	
1916	16:00:20.134	00:00:01.916	96	705,7553	491,6299	0,6561909	0,574571	657,2063	2,931588	0	696,0657	463,7913	0,3756202	0,5732806	656,516	2,910233	0	6	701	478						No media	0	1280	1024	0	0	701	494	219	0	Content		701	478	1916109	182090874	
1936	16:00:20.154	00:00:01.935	97	690,9741	492,4692	0,6561009	0,5745381	657,2063	2,912053	0	690,0665	481,2244	0,375429	0,573115	656,516	2,994684	0	7	691	487						No media	0	1280	1024	0	0	622	472	439	0	Content		691	487	1935957	182110722	
1956	16:00:20.174	00:00:01.955	98	612,4659	494,2105	0,6566417	0,5746899	657,2063	2,890155	0	621,5149	447,6853	0,376101	0,5733848	656,516	2,962903	0	7	617	471						No media	0	1280	1024	0	0	622	472	439	0	Content		617	471	1955950	182130715	
1976	16:00:20.194	00:00:01.975	99	606,157	495,5504	0,6567682	0,5756832	656,9098	2,876604	0	608,1378	449,6334	0,3761984	0,5742093	655,6234	2,955361	0	7	607	473						No media	0	1280	1024	0	0	622	472	439	0	Content		607	473	1975829	182150594	
1996	16:00:20.214	00:00:01.995	100	608,747	456,1335	0,6573276	0,5772635	656,9098	2,862327	0	618,4731	461,6297	0,3767387	0,5755581	655,6234	2,990695	0	7	614	459						No media	0	1280	1024	0	0	622	472	439	0	Content		614	459	1995815	182170580	
2016	16:00:20.234	00:00:02.015	101	622,9248	490,4291	0,6581781	0,5790985	656,9098	2,855368	0	625,9779	446,4786	0,3774755	0,5774275	655,6234	2,934573	0	7	624	468						No media	0	1280	1024	0	0	622	472	439	0	Content		624	468	2015734	182190499	
2036	16:00:20.254	00:00:02.035	102	617,0812	495,4848	0,65912	0,5804985	656,9098	2,858944	0	618,0714	456,0672	0,3783751	0,5787048	655,6234	2,92604	0	7	618	476						No media	0	1280	1024	0	0	622	472	439	0	Content		618	476	2035676	182210441	
2056	16:00:20.274	00:00:02.055	103	619,2681	493,2164	0,6602917	0,5813366	656,9098	2,844467	0	624,9119	453,7751	0,3795684	0,5793564	655,6234	2,896365	0	7	622	473						No media	0	1280	1024	0	0	622	472	439	0	Content		622	473	2055570	182230335	
2076	16:00:20.294	00:00:02.075	104	613,5253	495,5751	0,6613318	0,5814401	655,0335	2,834183	0	623,6713	448,2538	0,3805945	0,5792557	657,4371	2,888482	0	7	619	472						No media	0	1280	1024	0	0	622	472	439	0	Content		619	472	2075611	182250376	
