Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
8197	15:42:01.228	00:00:08.196	411	690,9793	772,4385	0,6593643	0,5033376	635,0378	3,65464	0	681,9107	794,2307	0,3909803	0,5058728	630,4536	3,613254	0	29	686	783						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		408	783	8196935	1190672053	
8217	15:42:01.248	00:00:08.216	412	692,6386	771,5521	0,6593603	0,5037255	636,3265	3,670536	0	684,5554	794,0554	0,3908685	0,5062028	630,6075	3,596503	0	29	689	783						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		411	783	8216901	1190692019	
8237	15:42:01.268	00:00:08.236	413	687,6093	764,9692	0,6592428	0,5040937	636,3265	3,719321	0	679,668	787,5328	0,3907436	0,5063626	630,6075	3,607085	0	29	684	776						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		406	776	8236929	1190712047	
8257	15:42:01.288	00:00:08.256	414	689,1979	767,5923	0,6592194	0,5041384	636,3265	3,721821	0	669,3445	787,178	0,3906865	0,5063696	630,6075	3,567955	0	29	679	777						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		401	777	8256783	1190731901	
8277	15:42:01.308	00:00:08.276	415	697,9308	774,2564	0,6592169	0,5038137	636,3265	3,729029	0	670,5616	783,8668	0,3907034	0,5061976	630,6075	3,604237	0	29	684	779						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		406	779	8276732	1190751850	
8297	15:42:01.328	00:00:08.296	416	696,7512	783,757	0,6592661	0,5034442	636,3265	3,75053	0	679,5843	779,2393	0,3907934	0,5059562	630,6075	3,610798	0	29	688	781						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		410	781	8296646	1190771764	
8316	15:42:01.347	00:00:08.316	417	695,8353	790,1433	0,6586627	0,5033365	634,7288	3,747082	0	675,4084	776,1261	0,3902162	0,5057261	631,7734	3,618599	0	29	686	783						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		408	783	8316472	1190791590	
8337	15:42:01.368	00:00:08.336	418	773,0539	775,8209	0,6583871	0,5033443	634,7288	3,732959	0	756,7227	794,642	0,3899778	0,5057729	631,7734	3,670557	0	30	765	785						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		487	785	8336532	1190811650	
8356	15:42:01.387	00:00:08.356	419	783,966	776,2982	0,6584505	0,5034941	634,7288	3,768958	0	765,1588	783,9721	0,3901063	0,5060766	631,7734	3,716134	0	30	775	780						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		497	780	8356350	1190831468	
8376	15:42:01.407	00:00:08.376	420	773,1702	754,5643	0,6585076	0,5040713	634,7288	3,753901	0	776,6001	780,5934	0,3901556	0,5062863	631,7734	3,682615	0	30	775	768						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		497	768	8376383	1190851501	
8396	15:42:01.427	00:00:08.396	421	783,5872	778,0552	0,6584806	0,5043367	634,7288	3,754272	0	774,9818	767,709	0,3901197	0,5066288	631,7734	3,678778	0	30	779	773						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		501	773	8396360	1190871478	
8416	15:42:01.447	00:00:08.416	422	780,7832	770,8267	0,6584988	0,5046378	634,5408	3,75357	0	769,9305	763,264	0,390044	0,5069857	630,2245	3,685135	0	30	775	767						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		497	767	8416226	1190891344	
8436	15:42:01.467	00:00:08.436	423	781,4249	770,9935	0,6583771	0,5047927	634,5408	3,783745	0	758,33	775,8909	0,3898068	0,5071014	630,2245	3,68028	0	30	770	773						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		492	773	8436109	1190911227	
8456	15:42:01.487	00:00:08.456	424	790,2856	768,427	0,6582972	0,5048105	634,5408	3,83955	0	762,5311	781,2303	0,3897297	0,5071853	630,2245	3,668192	0	30	776	775						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		498	775	8456137	1190931255	
8476	15:42:01.507	00:00:08.475	425	798,5342	775,0421	0,6581839	0,504722	634,5408	3,875329	0	779,4518	785,6861	0,3896478	0,5071914	630,2245	3,655137	0	30	789	780						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		511	780	8475957	1190951075	
8496	15:42:01.527	00:00:08.496	426	794,7278	768,5754	0,6580545	0,5045832	634,5408	3,826267	0	775,5795	787,5898	0,3895027	0,5071517	630,2245	3,71302	0	30	785	778						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		507	778	8496004	1190971122	
8516	15:42:01.547	00:00:08.515	427	798,4896	770,886	0,6581194	0,5046883	634,3607	3,832716	0	772,2088	788,0842	0,3894825	0,5071106	631,459	3,713444	0	30	785	779						plakat01.jpg	0	724	1024	278	0	497	775	199	0	Content		507	779	8515846	1190990964	
8536	15:42:01.567	00:00:08.535	428	780,6595	754,4639	0,6583733	0,5051029	634,3607	3,800233	0	758,4225	778,8652	0,3897326	0,5072054	631,459	3,701571	0	31	770	767						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		492	767	8535847	1191010965	
8556	15:42:01.587	00:00:08.555	429	698,1676	859,4216	0,659453	0,5061498	634,3607	3,765252	0	661,7361	862,6166	0,3911621	0,5081384	631,459	3,715414	0	31	680	861						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		402	861	8555762	1191030880	
8576	15:42:01.607	00:00:08.575	430	690,3248	857,4335	0,6598625	0,5063233	634,3607	3,748694	0	669,8479	862,0062	0,3915339	0,5082179	631,459	3,678087	0	31	680	860						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		402	860	8575715	1191050833	
8596	15:42:01.627	00:00:08.595	431	706,4027	869,8182	0,6602071	0,5066895	634,3607	3,763702	0	668,1836	870,3846	0,3917988	0,5082811	631,459	3,705753	0	31	687	870						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		409	870	8595642	1191070760	
8616	15:42:01.647	00:00:08.615	432	705,9221	873,0488	0,6604471	0,5069079	634,3227	3,757449	0	666,4628	872,7878	0,3919261	0,5085716	631,6216	3,704612	0	31	686	873						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		408	873	8615572	1191090690	
8635	15:42:01.666	00:00:08.635	433	701,5207	849,4951	0,6605285	0,5071385	634,3227	3,767769	0	661,9001	859,8801	0,3919293	0,5087191	631,6216	3,692322	0	31	682	855						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		404	855	8635452	1191110570	
8655	15:42:01.686	00:00:08.655	434	706,4558	856,423	0,6605189	0,507172	634,3227	3,720096	0	666,6193	848,2942	0,3918681	0,5088997	631,6216	3,642122	0	31	687	852						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		409	852	8655488	1191130606	
8675	15:42:01.706	00:00:08.675	435	705,7885	856,6072	0,6604515	0,5071668	634,3227	3,759758	0	678,4913	846,9031	0,3917692	0,5089604	631,6216	3,661335	0	31	692	852						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		414	852	8675319	1191150437	
8695	15:42:01.726	00:00:08.695	436	697,98	850,0435	0,6602884	0,5071455	634,3227	3,73981	0	670,4585	852,6467	0,3915398	0,5089194	631,6216	3,654052	0	31	684	851						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		406	851	8695225	1191170343	
8715	15:42:01.746	00:00:08.715	437	699,9457	852,2772	0,6601958	0,5071065	635,8345	3,732121	0	674,2003	855,7534	0,3914185	0,5088671	629,3319	3,651618	0	31	687	854						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		409	854	8715212	1191190330	
8735	15:42:01.766	00:00:08.735	438	694,4058	847,179	0,6602207	0,5071271	635,8345	3,7346	0	656,3345	851,8887	0,3913451	0,5088979	629,3319	3,612809	0	31	675	850						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		397	850	8735116	1191210234	
8755	15:42:01.786	00:00:08.755	439	697,7509	861,1732	0,6603743	0,507203	635,8345	3,748924	0	657,1084	852,6954	0,3914117	0,5089657	629,3319	3,677389	0	31	677	857						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		399	857	8755077	1191230195	
8775	15:42:01.806	00:00:08.775	440	690,5253	863,4408	0,6604689	0,5073226	635,8345	3,706394	0	661,593	860,0189	0,3916	0,509074	629,3319	3,607211	0	31	676	862						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		398	862	8775053	1191250171	
8795	15:42:01.826	00:00:08.794	441	693,1958	848,3707	0,6605406	0,5079269	635,8345	3,712296	0	668,6921	863,0317	0,3917142	0,5093102	629,3319	3,616335	0	31	681	856						plakat01.jpg	0	724	1024	278	0	404	856	279	0	Content		403	856	8794944	1191270062	
8815	15:42:01.846	00:00:08.814	442	692,7445	857,4861	0,6606503	0,5088331	634,259	3,709308	0	672,0499	865,2689	0,3919504	0,5103253	630,5633	3,638229	0	32	682	861						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		404	861	8814927	1191290045	
8835	15:42:01.866	00:00:08.834	443	682,7798	911,3804	0,6606131	0,5090551	634,259	3,72697	0	658,1851	905,9478	0,3919137	0,5105814	630,5633	3,607984	0	32	670	909						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		392	909	8834796	1191309914	
8855	15:42:01.886	00:00:08.854	444	677,6248	910,5679	0,6606481	0,5090426	634,259	3,682585	0	653,2444	922,7862	0,3919259	0,5105673	630,5633	3,579601	0	32	665	917						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		387	917	8854707	1191329825	
8875	15:42:01.906	00:00:08.874	445	681,4734	911,187	0,6606578	0,5089747	634,259	3,669988	0	660,3961	924,6312	0,3919044	0,5103256	630,5633	3,56775	0	32	671	918						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		393	918	8874662	1191349780	
8895	15:42:01.926	00:00:08.894	446	686,1501	897,9106	0,6606351	0,5088979	634,259	3,670952	0	656,1319	932,4757	0,3918554	0,5101628	630,5633	3,620891	0	32	671	915						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		393	915	8894573	1191369691	
8915	15:42:01.946	00:00:08.914	447	684,8215	896,4254	0,6606145	0,5087174	634,4234	3,672835	0	654,9005	937,2029	0,3917648	0,5101839	629,6103	3,599557	0	32	670	917						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		392	917	8914543	1191389661	
8935	15:42:01.966	00:00:08.934	448	690,4207	910,7858	0,6605649	0,5087115	634,4234	3,660723	0	663,7416	921,1923	0,391781	0,5101194	629,6103	3,602653	0	32	677	916						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		399	916	8934613	1191409731	
8954	15:42:01.985	00:00:08.954	449	693,6988	902,822	0,6605642	0,5088989	634,4234	3,60289	0	672,849	926,0476	0,3917256	0,5101869	629,6103	3,518322	0	32	683	914						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		405	914	8954426	1191429544	
8974	15:42:02.005	00:00:08.974	450	681,206	908,3427	0,6605703	0,5090493	634,4234	3,668372	0	667,3883	923,9522	0,3917271	0,5103909	629,6103	3,53337	0	32	674	916						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		396	916	8974278	1191449396	
8994	15:42:02.025	00:00:08.994	451	691,2512	928,3122	0,6605646	0,5091648	634,4234	3,614633	0	678,5554	910,1921	0,3916892	0,5108476	629,6103	3,496372	0	32	685	919						plakat01.jpg	0	724	1024	278	0	396	916	199	0	Content		407	919	8994298	1191469416	
9014	15:42:02.045	00:00:09.014	452	690,4957	927,9356	0,6599186	0,509362	632,9095	3,631992	0	679,1949	909,7297	0,3910295	0,5108663	630,8488	3,500702	0	33	685	919						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		407	919	9014137	1191489255	
9034	15:42:02.065	00:00:09.034	453	752,377	915,732	0,6598675	0,5092563	632,9095	3,607402	0	725,2399	910,2535	0,3910939	0,5109424	630,8488	3,515051	0	33	739	913						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		461	913	9034138	1191509256	
9054	15:42:02.085	00:00:09.054	454	757,1368	920,6625	0,6598144	0,5091439	632,9095	3,58478	0	736,4971	922,3922	0,3909954	0,5106519	630,8488	3,547373	0	33	747	922						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		469	922	9054061	1191529179	
9074	15:42:02.105	00:00:09.073	455	764,908	902,1534	0,6597254	0,509016	632,9095	3,581861	0	719,762	932,1068	0,3907145	0,5102156	630,8488	3,584578	0	33	742	917						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		464	917	9073880	1191548998	
9094	15:42:02.125	00:00:09.093	456	752,9506	909,7767	0,659309	0,5085905	632,9095	3,591433	0	724,8811	904,8205	0,3904562	0,5100506	630,8488	3,54282	0	33	739	907						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		461	907	9093898	1191569016	
9114	15:42:02.145	00:00:09.113	457	758,2325	906,2534	0,6590525	0,5083978	633,4506	3,59564	0	724,6365	914,5099	0,3901491	0,5098751	629,3753	3,545698	0	33	741	910						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		463	910	9113904	1191589022	
9134	15:42:02.165	00:00:09.133	458	762,0327	906,2984	0,6587424	0,5082212	633,4506	3,629247	0	720,7348	912,6369	0,3897842	0,5099166	629,3753	3,57191	0	33	741	909						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		463	909	9133755	1191608873	
9154	15:42:02.185	00:00:09.153	459	753,9325	919,2769	0,6584216	0,5081785	633,4506	3,60703	0	731,9176	909,2593	0,3895899	0,5098905	629,3753	3,547733	0	33	743	914						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		465	914	9153782	1191628900	
9174	15:42:02.205	00:00:09.173	460	762,6814	914,9575	0,6583251	0,508231	633,4506	3,599113	0	726,8298	913,3341	0,3893513	0,5098717	629,3753	3,562305	0	33	745	914						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		467	914	9173608	1191648726	
9194	15:42:02.225	00:00:09.193	461	689,9832	918,037	0,6588445	0,5084098	633,4506	3,607302	0	655,9833	912,3195	0,3898824	0,5098744	629,3753	3,520864	0	33	673	915						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		395	915	9193639	1191668757	
9213	15:42:02.244	00:00:09.213	462	682,2876	915,1435	0,6588726	0,5086144	635,1693	3,61419	0	654,8551	911,4457	0,390023	0,5098127	629,1226	3,515403	0	33	669	913						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		391	913	9213487	1191688605	
9233	15:42:02.264	00:00:09.233	463	702,2814	917,9648	0,659007	0,5085426	635,1693	3,607563	0	666,9669	918,7884	0,3901753	0,5096712	629,1226	3,531845	0	33	685	918						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		407	918	9233360	1191708478	
9253	15:42:02.284	00:00:09.253	464	703,309	906,761	0,6590736	0,5083559	635,1693	3,569199	0	676,9052	928,6612	0,3902955	0,5093507	629,1226	3,529866	0	33	690	918						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		412	918	9253398	1191728516	
9273	15:42:02.304	00:00:09.273	465	697,9734	918,1316	0,6591341	0,5082412	635,1693	3,644886	0	665,3745	935,777	0,3903994	0,5091853	629,1226	3,502742	0	33	682	927						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		404	927	9273211	1191748329	
9293	15:42:02.324	00:00:09.293	466	658,5052	777,9856	0,6593021	0,5066538	635,1693	3,601036	0	666,2879	781,9023	0,3907278	0,5075755	629,1226	3,594135	0	33	662	780						plakat01.jpg	0	724	1024	278	0	436	914	299	0	Content		384	780	9293245	1191768363	
9313	15:42:02.344	00:00:09.313	467	654,6982	765,9307	0,6595575	0,5028732	633,5427	3,591335	0	669,1559	775,642	0,3922815	0,5039452	630,4364	3,59879	0	34	662	771						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		384	771	9313195	1191788313	
9333	15:42:02.364	00:00:09.333	468	531,9871	298,201	0,6597658	0,5011367	633,5427	3,544255	0	571,2706	296,8916	0,3930371	0,5022531	630,4364	3,551506	0	34	552	298						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		274	298	9333097	1191808215	
9353	15:42:02.384	00:00:09.352	469	533,665	317,4278	0,6598184	0,5015582	633,5427	3,553836	0	541,3853	311,2734	0,392792	0,5026316	630,4364	3,520457	0	34	538	314						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		260	314	9352977	1191828095	
9373	15:42:02.404	00:00:09.372	470	538,9954	288,5611	0,6598696	0,5020749	633,5427	3,586019	0	545,3785	301,3373	0,3927322	0,5030632	630,4364	3,553436	0	34	542	295						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		264	295	9372973	1191848091	
9393	15:42:02.424	00:00:09.392	471	534,1804	296,7131	0,6599477	0,5023531	633,5427	3,569088	0	548,6989	307,1533	0,3926711	0,5032952	630,4364	3,561027	0	34	541	302						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		263	302	9392835	1191867953	
9413	15:42:02.444	00:00:09.412	472	536,5012	299,9158	0,66021	0,5025173	633,3324	3,583752	0	552,4518	297,3701	0,3927308	0,503338	632,4004	3,565222	0	34	544	299						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		266	299	9412880	1191887998	
9433	15:42:02.464	00:00:09.432	473	554,2891	307,5757	0,6604848	0,5024279	633,3324	3,61077	0	537,2237	288,3885	0,3927308	0,5032646	632,4004	3,600542	0	34	546	298						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		268	298	9432707	1191907825	
9453	15:42:02.484	00:00:09.452	474	540,2878	288,8451	0,6605352	0,5023611	633,3324	3,648085	0	534,0473	291,3248	0,392827	0,5030727	632,4004	3,602172	0	34	537	290						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		259	290	9452751	1191927869	
9473	15:42:02.504	00:00:09.472	475	540,5413	296,6272	0,6605973	0,5020795	633,3324	3,610768	0	543,9001	313,5285	0,3928323	0,5026786	632,4004	3,574383	0	34	542	305						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		264	305	9472579	1191947697	
9493	15:42:02.524	00:00:09.492	476	542,0774	319,2914	0,660594	0,5016841	633,3324	3,611892	0	534,1467	311,3383	0,3927583	0,5025791	632,4004	3,608468	0	34	538	315						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		260	315	9492602	1191967720	
9512	15:42:02.543	00:00:09.512	477	541,5519	316,0185	0,660696	0,5012904	632,0882	3,61445	0	533,7134	314,5847	0,393028	0,5022076	630,6724	3,593498	0	34	538	315						plakat01.jpg	0	724	1024	278	0	263	300	220	0	Content		260	315	9512439	1191987557	
9533	15:42:02.564	00:00:09.532	478	485,1295	196,7693	0,6606444	0,5002716	632,0882	3,603941	0	500,6094	189,2525	0,3934133	0,5012447	630,6724	3,586556	0	35	493	193						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		215	193	9532777	1192007895	
9552	15:42:02.583	00:00:09.552	479	492,0316	206,1859	0,6606499	0,5003279	632,0882	3,600142	0	501,5712	207,1912	0,3933857	0,5012527	630,6724	3,60873	0	35	497	207						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		219	207	9552365	1192027483	
9572	15:42:02.603	00:00:09.572	480	500,0729	208,7773	0,6607508	0,500263	632,0882	3,585946	0	496,3257	190,7164	0,3933686	0,501112	630,6724	3,599729	0	35	498	200						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		220	200	9572312	1192047430	
9592	15:42:02.623	00:00:09.592	481	503,5066	204,017	0,6609909	0,5003113	632,0882	3,5924	0	493,6605	197,7891	0,3934241	0,5011421	630,6724	3,579319	0	35	499	201						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		221	201	9592223	1192067341	
9612	15:42:02.643	00:00:09.612	482	506,4272	204,0734	0,6611521	0,5004354	632,1216	3,586172	0	493,4893	201,5423	0,3935608	0,5012432	631,4091	3,591596	0	35	500	203						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		222	203	9612051	1192087169	
9632	15:42:02.663	00:00:09.632	483	488,8904	205,678	0,6612821	0,5004916	632,1216	3,485692	0	508,5952	192,185	0,3937569	0,5013374	631,4091	3,507122	0	35	499	199						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		221	199	9632055	1192107173	
9652	15:42:02.683	00:00:09.651	484	488,9246	218,1478	0,6614221	0,5005021	632,1216	3,506423	0	506,5701	180,1748	0,3939432	0,5013694	631,4091	3,501603	0	35	498	199						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		220	199	9651948	1192127066	
9672	15:42:02.703	00:00:09.671	485	506,8568	209,5487	0,6616992	0,5004853	632,1216	3,463761	0	499,6961	177,8292	0,3940172	0,5013619	631,4091	3,482906	0	35	503	194						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		225	194	9671914	1192147032	
9692	15:42:02.723	00:00:09.691	486	501,5018	203,8099	0,6618263	0,5004994	632,1216	3,441336	0	500,9755	175,5072	0,3940727	0,5013101	631,4091	3,455981	0	35	501	190						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		223	190	9691924	1192167042	
9712	15:42:02.743	00:00:09.711	487	502,943	204,1316	0,6617854	0,5005501	633,1873	3,44293	0	501,4214	165,9652	0,3941013	0,5012885	633,8228	3,456987	0	35	502	185						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		224	185	9711789	1192186907	
9732	15:42:02.763	00:00:09.731	488	506,6291	209,9596	0,6615387	0,5006399	633,1873	3,412262	0	516,5901	181,4898	0,3939906	0,5014136	633,8228	3,421149	0	35	512	196						plakat01.jpg	0	724	1024	278	0	221	197	219	0	Content		234	196	9731703	1192206821	
9752	15:42:02.783	00:00:09.751	489	666,3152	144,5414	0,6596089	0,5003983	633,1873	3,465043	0	677,7227	138,3648	0,3920552	0,5012472	633,8228	3,380306	0	36	672	141						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		394	141	9751663	1192226781	
9772	15:42:02.803	00:00:09.771	490	683,7816	161,4409	0,6589832	0,5005071	633,1873	3,407899	0	702,2851	144,2626	0,3917008	0,5014006	633,8228	3,310669	0	36	693	153						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		415	153	9771526	1192246644	
9792	15:42:02.823	00:00:09.791	491	703,9153	160,4202	0,6588943	0,5005378	633,1873	3,398467	0	707,3815	145,7588	0,3914414	0,5014856	633,8228	3,365304	0	36	706	153						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		428	153	9791537	1192266655	
9811	15:42:02.842	00:00:09.811	492	721,6543	149,9209	0,6587552	0,5004912	636,3228	3,425711	0	711,7771	149,1369	0,3912987	0,5014703	633,1511	3,333679	0	36	717	150						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		439	150	9811415	1192286533	
9831	15:42:02.862	00:00:09.831	493	691,8823	141,9574	0,6586131	0,5003659	636,3228	3,38854	0	706,2951	137,1717	0,3911719	0,5013924	633,1511	3,332049	0	36	699	140						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		421	140	9831376	1192306494	
9851	15:42:02.882	00:00:09.851	494	680,9674	128,6758	0,65855	0,5003236	636,3228	3,437179	0	705,478	139,1164	0,3911602	0,5013772	633,1511	3,367532	0	36	693	134						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		415	134	9851311	1192326429	
9871	15:42:02.902	00:00:09.871	495	684,9238	130,8589	0,6585711	0,500297	636,3228	3,406491	0	703,6884	146,4105	0,3911498	0,501352	633,1511	3,341469	0	36	694	139						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		416	139	9871266	1192346384	
9891	15:42:02.922	00:00:09.891	496	691,6945	129,7369	0,6586735	0,5002925	636,3228	3,395373	0	696,191	147,5007	0,3911649	0,501328	633,1511	3,312304	0	36	694	139						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		416	139	9891169	1192366287	
9911	15:42:02.942	00:00:09.911	497	686,7185	136,0184	0,658751	0,5003784	634,7759	3,404584	0	694,5279	149,9925	0,3911663	0,5012196	632,7139	3,319671	0	36	691	143						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		413	143	9911174	1192386292	
9931	15:42:02.962	00:00:09.930	498	695,1448	137,6372	0,6587259	0,500294	634,7759	3,359391	0	702,7741	150,4119	0,3911745	0,5013475	632,7139	3,301053	0	36	699	144						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		421	144	9930986	1192406104	
9951	15:42:02.982	00:00:09.951	499	689,5919	141,6941	0,6585551	0,5003411	634,7759	3,321773	0	718,0773	126,2652	0,3911266	0,5014055	632,7139	3,339581	0	36	704	134						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		426	134	9951031	1192426149	
9971	15:42:03.002	00:00:09.970	500	679,5809	142,6672	0,6584085	0,5004276	634,7759	3,354933	0	705,2655	144,0871	0,3909549	0,5013886	632,7139	3,249679	0	36	692	143						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		414	143	9970888	1192446006	
9991	15:42:03.022	00:00:09.990	501	693,452	145,2181	0,6582914	0,5004311	634,7759	3,365842	0	692,2724	149,5	0,3905749	0,5014224	632,7139	3,309891	0	36	693	147						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		415	147	9990771	1192465889	
10011	15:42:03.042	00:00:10.010	502	689,6439	151,3245	0,6576583	0,5003248	633,4205	3,348946	0	694,0817	141,9933	0,390181	0,5013473	632,6002	3,306843	0	36	692	147						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		414	147	10010742	1192485860	
10031	15:42:03.062	00:00:10.030	503	714,6835	122,4218	0,6574415	0,5003963	633,4205	3,32233	0	719,0234	136,5714	0,3898645	0,5014272	632,6002	3,284387	0	36	717	129						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		439	129	10030738	1192505856	
10051	15:42:03.082	00:00:10.050	504	704,5826	127,1042	0,6572718	0,5004764	633,4205	3,333763	0	718,1941	135,7212	0,389748	0,5014747	632,6002	3,326107	0	36	711	131						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		433	131	10050641	1192525759	
10071	15:42:03.102	00:00:10.070	505	705,4274	147,3186	0,6571904	0,5005502	633,4205	3,332386	0	720,2744	152,2803	0,3897104	0,5015383	632,6002	3,281177	0	36	713	150						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		435	150	10070602	1192545720	
10090	15:42:03.121	00:00:10.090	506	698,2325	131,8181	0,6572435	0,5006369	633,4205	3,365422	0	730,5802	133,8417	0,389729	0,5016346	632,6002	3,314374	0	36	714	133						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		436	133	10090484	1192565602	
10110	15:42:03.141	00:00:10.110	507	698,2535	135,0429	0,6574177	0,5008688	635,1647	3,38335	0	730,2552	140,0458	0,3898153	0,5018167	631,6005	3,290462	0	36	714	138						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		436	138	10110381	1192585499	
10130	15:42:03.161	00:00:10.130	508	709,1855	117,383	0,6574791	0,5009008	635,1647	3,439615	0	-1280	-1024	0,6574791	0,5009008	-1	-1	4	36	709	117						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		431	117	10130335	1192605453	
